timestamp,price,volume,rsi,adx,atr,range_low,range_high,sma_5,avg_volume,volume_spike_threshold,is_trending,is_choppy,bull_breakout,bear_breakdown,rsi_bullish,rsi_bearish,volume_spike,macro_bullish,macro_bearish,long_signal,short_signal,exit_long,exit_short,currently_long,currently_short,entry_price,stop_loss,take_profit,position,final_signal,signal_reason
2025-05-13 13:10:00-04:00,132.42,67821,41.75824175824142,22.34260900023884,0.1278571428571443,132.42,132.78,132.518,132408.15,198612.22499999998,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 13:15:00-04:00,132.62,62577,53.21100917431152,20.856598467254344,0.13571428571428815,132.4,132.78,132.542,124144.15,186216.22499999998,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 13:20:00-04:00,132.77,118143,54.86725663716852,20.33209239912973,0.13857142857143043,132.4,132.78,132.572,123333.45,185000.175,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 13:25:00-04:00,132.75,114910,57.94392523364369,19.927419132525127,0.13428571428571803,132.4,132.79,132.612,123619.7,185429.55,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 13:30:00-04:00,132.87,115993,61.864406779660136,20.204712323739273,0.14142857142857476,132.4,132.84,132.68599999999998,122982.5,184473.75,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 13:35:00-04:00,132.72,84587,52.755905511810546,20.396630462405067,0.14428571428571704,132.4,132.93,132.746,120079.6,180119.40000000002,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 13:40:00-04:00,132.83,102076,56.93430656934356,20.40272312300797,0.14785714285714643,132.4,132.93,132.788,118674.3,178011.45,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 13:45:00-04:00,132.89,103742,56.296296296295594,21.019118475972967,0.15571428571428822,132.4,132.93,132.812,119746.15,179619.22499999998,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 13:50:00-04:00,132.75,129824,55.072463768115256,21.591485589440463,0.15714285714285836,132.4,133.0,132.812,121420.15,182130.22499999998,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 13:55:00-04:00,132.76,92774,59.68992248062,22.87315688454695,0.1507142857142867,132.4,133.0,132.79000000000002,120891.85,181337.77500000002,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 14:00:00-04:00,132.86,177609,63.04347826086957,25.011430590225196,0.1528571428571439,132.4,133.0,132.818,124624.85,186937.27500000002,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 14:05:00-04:00,132.86,125944,59.523809523809526,27.106887411420125,0.1557142857142862,132.4,133.0,132.824,124594.3,186891.45,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 14:10:00-04:00,132.77,76716,58.59374999999957,28.702863271357966,0.1549999999999991,132.4,133.0,132.8,120413.2,180619.8,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 14:15:00-04:00,132.69,93777,57.25190839694614,30.424729377978284,0.15142857142856972,132.4,133.0,132.788,118558.6,177837.90000000002,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 14:20:00-04:00,132.58,75569,55.97014925373214,30.540022633226666,0.1571428571428543,132.4,133.0,132.752,112691.55,169037.325,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 14:25:00-04:00,132.49,87951,44.71544715447181,29.787163873710476,0.15071428571428264,132.4,133.0,132.678,109286.8,163930.2,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 14:30:00-04:00,132.52,138071,38.73873873873888,27.747692732819257,0.14499999999999805,132.4,133.0,132.61,107944.15,161916.22499999998,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 14:35:00-04:00,132.59,89017,43.10344827586219,25.85613059367592,0.1457142857142831,132.4,133.0,132.574,104628.25,156942.375,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 14:40:00-04:00,132.54,79303,34.86238532110039,25.11590396173369,0.13928571428571143,132.4,133.0,132.544,99538.95,149308.425,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 14:45:00-04:00,132.45,58238,36.893203883494664,24.673262172961607,0.13642857142856915,132.4,133.0,132.51799999999997,99732.1,149598.15000000002,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 14:50:00-04:00,132.45,80928,29.34782608695494,24.2622376548161,0.1321428571428547,132.4,133.0,132.51,100387.45,150581.175,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 14:55:00-04:00,132.49,331870,27.77777777777989,26.152409085269436,0.1271428571428552,132.42,133.0,132.504,113852.1,170778.15000000002,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 15:00:00-04:00,132.42,152296,30.12048192771175,27.098232678746083,0.12357142857142987,132.36,133.0,132.47,115559.75,173339.625,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 15:05:00-04:00,132.46,93497,32.55813953488672,28.041109449027527,0.125,132.36,133.0,132.454,114489.1,171733.65000000002,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 15:10:00-04:00,132.54,97890,30.95238095238102,29.224986246624173,0.12071428571428555,132.36,133.0,132.472,113583.95,170375.925,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 15:15:00-04:00,132.36,123848,25.490196078432305,31.795872322175658,0.1242857142857129,132.36,133.0,132.454,115547.0,173320.5,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 15:20:00-04:00,132.43,124201,33.00000000000031,34.350993411132166,0.12642857142857217,132.36,133.0,132.442,116653.25,174979.875,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 15:25:00-04:00,132.47,115151,38.54166666666682,35.17920430647612,0.1285714285714294,132.29,133.0,132.452,117223.7,175835.55,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 15:30:00-04:00,132.55,156205,48.38709677419355,33.53220486467169,0.12357142857142987,132.29,132.95,132.46999999999997,118542.75,177814.125,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 15:35:00-04:00,132.58,163788,55.17241379310345,31.58347594576647,0.12357142857142987,132.29,132.95,132.478,122093.45,183140.175,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 15:40:00-04:00,132.49,168415,48.38709677419355,29.773941949640196,0.12428571428571493,132.29,132.95,132.504,121633.75,182450.625,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 15:45:00-04:00,132.3,196081,36.19047619047709,29.907629640398206,0.13071428571428662,132.29,132.95,132.478,125140.6,187710.90000000002,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 15:50:00-04:00,131.9,387569,27.142857142858176,31.617524226523447,0.15357142857142897,132.29,132.88,132.364,140683.25,211024.875,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,132.73,133.12928571428571,131.93142857142857,0,HOLD,
2025-05-13 15:55:00-04:00,131.84,760252,27.73722627737334,33.31426541223205,0.1585714285714285,131.9,132.79,132.22200000000004,174007.0,261010.5,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,131.9,132.05357142857144,131.59285714285716,0,HOLD,
2025-05-14 09:30:00-04:00,132.33,338403,46.774193548387814,31.471421516147625,0.20214285714285804,131.83,132.72,132.17200000000003,187148.7,280723.05000000005,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,131.84,131.99857142857144,131.52285714285713,0,HOLD,
2025-05-14 09:35:00-04:00,132.15,296309,41.500000000000036,29.439913052872935,0.21857142857142872,131.83,132.61,132.104,197566.6,296349.9,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,131.84,131.99857142857144,131.52285714285713,0,HOLD,
2025-05-14 09:40:00-04:00,132.01,241297,40.09661835748811,28.402571197083596,0.23714285714285463,131.83,132.61,132.046,202727.9,304091.85,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,131.84,131.99857142857144,131.52285714285713,0,HOLD,
2025-05-14 09:45:00-04:00,131.81,388084,35.42600896860968,27.904428356475613,0.2471428571428557,131.83,132.61,132.02800000000002,217681.25,326521.875,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,131.84,131.99857142857144,131.52285714285713,0,HOLD,
2025-05-14 09:50:00-04:00,131.79,315597,32.71889400921671,27.8791849315962,0.2607142857142861,131.79,132.61,132.01799999999997,229495.95,344243.92500000005,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 09:55:00-04:00,131.94,309372,40.18691588785029,27.577522720660436,0.2571428571428588,131.73,132.61,131.94,242052.65,363078.975,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 10:00:00-04:00,131.67,234042,33.76068376068376,27.467818716803723,0.26785714285714285,131.73,132.61,131.844,249708.35,374562.525,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 10:05:00-04:00,131.4,302202,29.182879377432442,28.38328596485863,0.28142857142857125,131.65,132.61,131.722,248224.95,372337.42500000005,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 10:10:00-04:00,131.32,186353,26.070038910505943,29.842705958567034,0.2878571428571429,131.38,132.61,131.62399999999997,249927.8,374891.69999999995,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 10:15:00-04:00,131.14,129561,23.529411764705955,31.51851015850577,0.29499999999999965,131.29,132.61,131.49399999999997,251731.0,377596.5,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 10:20:00-04:00,131.02,266177,23.272727272727565,33.29423092025859,0.3014285714285713,131.12,132.61,131.31,260145.35,390218.025,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 10:25:00-04:00,130.86,134382,23.529411764706182,34.850696266148084,0.2999999999999992,130.94,132.61,131.148,260672.05,391008.07499999995,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 10:30:00-04:00,130.64,228822,25.196850393700885,35.99892695613225,0.2892857142857151,130.83,132.61,130.996,265903.1,398854.64999999997,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 10:35:00-04:00,130.58,314540,25.19685039370117,37.20535280847205,0.2892857142857151,130.64,132.61,130.848,275872.55,413808.82499999995,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 10:40:00-04:00,130.33,185142,6.521739130435009,41.69068475072405,0.2578571428571418,130.48,132.61,130.686,277319.4,415979.10000000003,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 10:45:00-04:00,130.22,234285,6.7264573991033245,45.85563583995805,0.2450000000000005,130.33,132.61,130.526,280844.25,421266.375,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 10:50:00-04:00,130.27,209739,9.345794392524098,49.2743245290261,0.23642857142857363,130.16,132.59,130.40800000000002,282910.45,424365.67500000005,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 10:55:00-04:00,130.36,221530,14.285714285715088,52.40497622522866,0.2292857142857169,130.16,132.55,130.352,284182.9,426274.35000000003,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 11:00:00-04:00,130.06,236624,12.554112554113274,55.34625561632193,0.2342857142857164,130.16,132.55,130.248,276635.65,414953.47500000003,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 11:05:00-04:00,129.82,239373,5.833333333333869,58.13339429966311,0.24357142857143035,130.04,132.55,130.14600000000002,250591.7,375887.55000000005,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 11:10:00-04:00,129.96,179753,12.334801762115632,60.5580952726008,0.2428571428571453,129.78,132.55,130.094,242659.2,363988.80000000005,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 11:15:00-04:00,129.84,158740,13.20754716981233,62.72231295721084,0.23071428571428904,129.78,132.51,130.008,235780.75,353671.125,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 11:20:00-04:00,129.89,181889,15.78947368421089,64.37660152749383,0.2285714285714318,129.78,132.32,129.91400000000002,232810.35,349215.525,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 11:25:00-04:00,130.03,208553,22.926829268293574,64.99299677333872,0.2285714285714318,129.78,132.03,129.908,223833.8,335750.69999999995,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 11:30:00-04:00,130.07,183381,25.888324873096693,65.16113548777922,0.22428571428571736,129.78,132.02,129.958,217223.0,325834.5,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 11:35:00-04:00,130.08,184111,28.571428571429465,65.0427436411545,0.22000000000000292,129.78,131.94,129.982,210959.95,316439.92500000005,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 11:40:00-04:00,129.97,140484,30.409356725147305,64.5635000477384,0.21071428571428694,129.78,131.94,130.00799999999998,206282.05,309423.07499999995,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 11:45:00-04:00,129.95,184084,31.137724550898625,63.78780030887844,0.2035714285714302,129.78,131.7,130.02000000000004,200376.15,300564.225,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 11:50:00-04:00,129.92,151751,35.86206896551738,62.76688239359753,0.192142857142859,129.78,131.51,129.998,198646.05,297969.07499999995,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 11:55:00-04:00,129.99,131288,41.84397163120667,60.50028241967014,0.19142857142857192,129.78,131.34,129.982,198732.4,298098.6,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 12:00:00-04:00,130.0,156416,40.14598540146013,58.96629012140063,0.18357142857142808,129.78,131.15,129.96599999999998,193244.35,289866.525,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 12:05:00-04:00,129.94,141818,34.32835820895568,57.30543266374908,0.1821428571428559,129.78,131.01,129.95999999999998,193616.15,290424.225,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 12:10:00-04:00,129.85,258590,40.70796460177022,55.533616044909415,0.16785714285714043,129.78,130.93,129.94,195104.55,292656.82499999995,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 12:15:00-04:00,129.83,133766,50.54945054945158,51.566929184559115,0.15142857142856972,129.78,130.67,129.922,186065.85,279098.775,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 12:20:00-04:00,129.78,62913,39.024390243902694,48.64888322239635,0.13857142857142637,129.78,130.6,129.88,179954.4,269931.6,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 12:25:00-04:00,129.66,85900,39.024390243902694,47.06471929474587,0.13928571428571143,129.78,130.4,129.81199999999998,172535.15,258802.72499999998,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 12:30:00-04:00,129.66,188280,35.06493506493703,46.368198833394025,0.1321428571428547,129.66,130.4,129.756,171462.2,257193.30000000002,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 12:35:00-04:00,129.57,148720,18.055555555557476,47.81808939291329,0.12999999999999748,129.63,130.4,129.7,167821.7,251732.55000000002,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 12:40:00-04:00,129.4,319238,10.58823529412075,49.917882284377875,0.1328571428571418,129.54,130.4,129.614,171952.4,257928.59999999998,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,131.81,132.05714285714285,131.31571428571428,0,HOLD,
2025-05-14 12:45:00-04:00,129.44,324942,13.636363636363782,52.04852179571055,0.13499999999999904,129.39,130.13,129.546,176230.85,264346.275,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 12:50:00-04:00,129.58,333228,28.57142857142992,53.06398882751414,0.1385714285714284,129.38,130.13,129.53,183904.6,275856.9,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 12:55:00-04:00,129.61,120346,31.521739130436472,53.185268537113146,0.13928571428571349,129.38,130.13,129.52,181984.9,272977.35,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 13:00:00-04:00,129.59,108434,31.868131868133247,53.2589541751676,0.14000000000000057,129.38,130.13,129.52400000000003,178312.15,267468.225,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 13:05:00-04:00,129.52,149688,24.175824175824147,54.18796175129577,0.13785714285714537,129.38,130.13,129.548,175368.9,263053.35,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 13:10:00-04:00,129.53,160716,24.175824175824147,55.195441835262166,0.1371428571428603,129.38,130.13,129.566,174235.65,261353.47499999998,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 13:15:00-04:00,129.51,210866,25.287356321838814,56.13095905608811,0.1400000000000026,129.38,130.13,129.552,175573.4,263360.1,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 13:20:00-04:00,129.38,133042,24.175824175824147,56.7882715044625,0.1400000000000026,129.38,130.13,129.506,175201.3,262801.94999999995,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 13:25:00-04:00,129.37,162819,24.44444444444416,57.3986330636673,0.14357142857142996,129.35,130.06,129.46200000000002,174138.05,261207.07499999998,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 13:30:00-04:00,129.39,179914,27.58620689655025,58.02971400438842,0.1471428571428573,129.35,130.06,129.43599999999998,175546.2,263319.30000000005,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 13:35:00-04:00,129.43,107134,35.443037974684046,57.99728854519994,0.1421428571428578,129.3,130.06,129.416,174338.5,261507.75,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 13:40:00-04:00,129.31,105230,30.769230769231015,58.14033936339937,0.1471428571428573,129.3,130.06,129.37599999999998,171779.2,257668.80000000002,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 13:45:00-04:00,129.29,136855,33.33333333333333,58.05339204623296,0.13857142857143043,129.3,130.06,129.358,171531.05,257296.57499999998,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 13:50:00-04:00,129.4,132301,50.0,55.194777391876755,0.13714285714285626,129.26,129.95,129.36399999999998,165216.6,247824.90000000002,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 13:55:00-04:00,129.32,110235,42.68292682926846,52.442769482933286,0.13428571428571395,129.26,129.88,129.35,164040.05,246060.07499999998,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 14:00:00-04:00,129.26,94454,28.378378378378017,51.15991156420152,0.1271428571428552,129.26,129.88,129.31599999999997,165617.1,248425.65000000002,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 14:05:00-04:00,129.28,109422,27.39726027397319,50.874904403955334,0.12928571428571445,129.24,129.82,129.31,166793.2,250189.80000000002,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 14:10:00-04:00,129.22,183458,25.974025974026887,50.46227117622178,0.1278571428571443,129.23,129.73,129.296,166552.1,249828.15000000002,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 14:15:00-04:00,129.27,161360,33.33333333333459,50.07911175046898,0.12785714285714228,129.2,129.73,129.27,167184.1,250776.15000000002,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 14:20:00-04:00,129.23,80215,30.769230769232166,49.72332085512709,0.12357142857142785,129.15,129.65,129.252,155232.95,232849.42500000002,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 14:25:00-04:00,129.16,94885,28.915662650604503,50.40894321535399,0.12357142857142785,129.15,129.65,129.232,143730.1,215595.15000000002,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 14:30:00-04:00,129.37,313589,49.45054945055001,48.10700571295869,0.13214285714285673,129.11,129.65,129.25,142748.15,214122.22499999998,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 14:35:00-04:00,129.32,204241,47.36842105263127,45.96949231787733,0.1335714285714289,129.11,129.65,129.26999999999998,146942.9,220414.34999999998,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 14:40:00-04:00,129.41,59647,50.98039215686313,42.909171438029084,0.13285714285714384,129.11,129.62,129.29799999999997,144503.55,216755.32499999998,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 14:45:00-04:00,129.43,159980,50.0,39.950840429129265,0.13214285714285876,129.11,129.59,129.33800000000002,145018.15,217527.22499999998,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 14:50:00-04:00,129.47,97761,58.6956521739119,37.66410239394186,0.1278571428571443,129.11,129.59,129.4,141870.4,212805.59999999998,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 14:55:00-04:00,129.47,91398,59.999999999999375,36.06339774352727,0.1285714285714294,129.11,129.59,129.42000000000002,135897.0,203845.5,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 15:00:00-04:00,129.31,196780,45.263157894737034,35.33075873419677,0.13285714285714384,129.11,129.51,129.41800000000003,139083.9,208625.84999999998,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 15:05:00-04:00,129.29,205818,48.3146067415731,34.650451082675595,0.13142857142857167,129.11,129.49,129.394,141233.85,211850.77500000002,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 15:10:00-04:00,129.29,160940,51.80722891566257,33.09707784865949,0.13142857142857167,129.11,129.49,129.36599999999999,140285.15,210427.72499999998,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 15:15:00-04:00,129.24,139460,47.67441860465174,32.118928364800055,0.1307142857142846,129.11,129.49,129.32,141901.45,212852.17500000002,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 15:20:00-04:00,129.12,336780,44.56521739130491,32.26374358612962,0.1378571428571393,129.11,129.49,129.25,153478.95,230218.42500000002,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
