timestamp,open,high,low,close,volume,average,barCount
2025-05-01 15:30:00-04:00,26.64,26.8,26.59,26.7,388355.0,26.688,1583
2025-05-01 15:45:00-04:00,26.7,26.8,26.3,26.32,684476.0,26.497,2703
2025-05-02 09:30:00-04:00,27.0,27.01,26.23,26.66,1125699.0,26.703,3275
2025-05-02 09:45:00-04:00,26.66,26.99,26.5,26.71,504695.0,26.74,1841
2025-05-02 10:00:00-04:00,26.73,27.28,26.55,26.76,530422.0,26.93,1876
2025-05-02 10:15:00-04:00,26.78,27.1,26.77,26.93,313441.0,26.933,1178
2025-05-02 10:30:00-04:00,26.94,27.39,26.72,27.17,562716.0,27.148,1765
2025-05-02 10:45:00-04:00,27.2,27.39,26.9,26.94,595628.0,27.188,1769
2025-05-02 11:00:00-04:00,26.95,27.16,26.77,26.84,394342.0,26.92,1145
2025-05-02 11:15:00-04:00,26.82,26.97,26.64,26.64,192819.0,26.811,639
2025-05-02 11:30:00-04:00,26.67,26.82,26.61,26.75,156897.0,26.712,506
2025-05-02 11:45:00-04:00,26.74,26.99,26.74,26.98,304309.0,26.871,801
2025-05-02 12:00:00-04:00,26.97,27.4,26.95,27.11,550106.0,27.2,1511
2025-05-02 12:15:00-04:00,27.11,27.29,27.04,27.04,366634.0,27.164,953
2025-05-02 12:30:00-04:00,27.08,27.24,26.95,26.97,291200.0,27.101,704
2025-05-02 12:45:00-04:00,26.99,27.03,26.4,26.58,387974.0,26.71,1132
2025-05-02 13:00:00-04:00,26.56,26.79,26.48,26.65,181115.0,26.653,683
2025-05-02 13:15:00-04:00,26.66,26.86,26.58,26.59,175786.0,26.746,434
2025-05-02 13:30:00-04:00,26.57,26.69,26.42,26.43,164407.0,26.549,558
2025-05-02 13:45:00-04:00,26.43,26.5,26.37,26.45,139255.0,26.424,527
2025-05-02 14:00:00-04:00,26.45,26.63,26.44,26.62,130955.0,26.558,490
2025-05-02 14:15:00-04:00,26.62,26.7,26.53,26.54,98969.0,26.603,378
2025-05-02 14:30:00-04:00,26.56,26.68,26.55,26.6,91596.0,26.609,426
2025-05-02 14:45:00-04:00,26.59,26.61,26.38,26.45,139236.0,26.481,611
2025-05-02 15:00:00-04:00,26.44,26.57,26.38,26.46,155502.0,26.46,650
2025-05-02 15:15:00-04:00,26.45,26.62,26.42,26.58,155769.0,26.513,690
2025-05-02 15:30:00-04:00,26.58,26.64,26.1,26.15,537648.0,26.275,1981
2025-05-02 15:45:00-04:00,26.15,26.32,26.12,26.26,709987.0,26.233,2927
2025-05-05 09:30:00-04:00,25.63,25.7,24.86,24.98,842984.0,25.21,2410
2025-05-05 09:45:00-04:00,25.0,25.37,24.91,25.25,294212.0,25.187,1002
2025-05-05 10:00:00-04:00,25.28,25.55,25.2,25.33,214806.0,25.39,727
2025-05-05 10:15:00-04:00,25.31,25.47,24.91,25.17,352578.0,25.132,1271
2025-05-05 10:30:00-04:00,25.19,25.25,24.99,25.16,180107.0,25.116,558
2025-05-05 10:45:00-04:00,25.18,25.34,25.13,25.16,135826.0,25.233,408
2025-05-05 11:00:00-04:00,25.17,25.39,25.11,25.27,117442.0,25.244,470
2025-05-05 11:15:00-04:00,25.27,25.41,25.17,25.38,119183.0,25.278,401
2025-05-05 11:30:00-04:00,25.39,25.41,25.2,25.34,100784.0,25.308,372
2025-05-05 11:45:00-04:00,25.36,25.54,25.3,25.39,106991.0,25.443,411
2025-05-05 12:00:00-04:00,25.4,25.63,25.37,25.48,112595.0,25.549,286
2025-05-05 12:15:00-04:00,25.46,25.54,25.39,25.39,87207.0,25.471,276
2025-05-05 12:30:00-04:00,25.4,25.58,25.4,25.56,65980.0,25.508,208
2025-05-05 12:45:00-04:00,25.57,25.67,25.53,25.64,106409.0,25.608,336
2025-05-05 13:00:00-04:00,25.63,25.68,25.52,25.59,65056.0,25.604,210
2025-05-05 13:15:00-04:00,25.59,25.76,25.58,25.71,62426.0,25.68,211
2025-05-05 13:30:00-04:00,25.72,25.83,25.71,25.71,70914.0,25.764,277
2025-05-05 13:45:00-04:00,25.7,25.83,25.7,25.79,59596.0,25.78,198
2025-05-05 14:00:00-04:00,25.8,25.83,25.74,25.76,70930.0,25.785,273
2025-05-05 14:15:00-04:00,25.78,25.78,25.61,25.67,69487.0,25.686,295
2025-05-05 14:30:00-04:00,25.67,25.77,25.57,25.66,86071.0,25.643,300
2025-05-05 14:45:00-04:00,25.67,25.68,25.47,25.49,89777.0,25.557,361
2025-05-05 15:00:00-04:00,25.48,25.56,25.46,25.55,72388.0,25.513,329
2025-05-05 15:15:00-04:00,25.56,25.65,25.5,25.57,95766.0,25.575,399
2025-05-05 15:30:00-04:00,25.57,25.73,25.56,25.64,112292.0,25.658,506
2025-05-05 15:45:00-04:00,25.65,25.76,25.45,25.49,598103.0,25.586,2719
2025-05-06 09:30:00-04:00,24.79,25.46,24.53,25.34,423153.0,25.049,1354
2025-05-06 09:45:00-04:00,25.33,25.34,24.93,24.95,226897.0,25.089,904
2025-05-06 10:00:00-04:00,24.95,25.24,24.84,25.14,190575.0,25.076,824
2025-05-06 10:15:00-04:00,25.14,25.5,25.08,25.38,225552.0,25.363,797
2025-05-06 10:30:00-04:00,25.39,25.64,25.18,25.49,185212.0,25.478,737
2025-05-06 10:45:00-04:00,25.5,25.75,25.46,25.52,155759.0,25.579,696
2025-05-06 11:00:00-04:00,25.53,25.93,25.52,25.77,224011.0,25.794,762
2025-05-06 11:15:00-04:00,25.77,25.84,25.59,25.82,119253.0,25.744,430
2025-05-06 11:30:00-04:00,25.82,25.99,25.7,25.75,161992.0,25.856,637
2025-05-06 11:45:00-04:00,25.76,25.84,25.68,25.8,71571.0,25.758,349
2025-05-06 12:00:00-04:00,25.8,26.08,25.76,26.03,178443.0,25.948,713
2025-05-06 12:15:00-04:00,26.06,26.06,25.75,25.87,114543.0,25.888,393
2025-05-06 12:30:00-04:00,25.86,25.94,25.74,25.75,73300.0,25.872,244
2025-05-06 12:45:00-04:00,25.77,25.78,25.34,25.41,143159.0,25.511,501
2025-05-06 13:00:00-04:00,25.41,25.49,25.29,25.43,123240.0,25.394,371
2025-05-06 13:15:00-04:00,25.42,25.55,25.36,25.4,40824.0,25.442,211
2025-05-06 13:30:00-04:00,25.4,25.46,25.26,25.32,60627.0,25.341,207
2025-05-06 13:45:00-04:00,25.31,26.17,25.12,25.87,577528.0,25.76,2559
2025-05-06 14:00:00-04:00,25.8,26.11,25.06,25.29,455728.0,25.469,1845
2025-05-06 14:15:00-04:00,25.26,27.4,25.24,27.2,1894833.0,26.575,6396
2025-05-06 14:30:00-04:00,27.21,27.88,26.77,27.31,2408738.0,27.226,8033
2025-05-06 14:45:00-04:00,27.33,27.65,27.07,27.23,1076843.0,27.377,4185
2025-05-06 15:00:00-04:00,27.24,28.15,27.21,27.83,1450066.0,27.73,4764
2025-05-06 15:15:00-04:00,27.83,28.84,27.7,28.82,1276013.0,28.23,4122
2025-05-06 15:30:00-04:00,28.79,28.97,28.22,28.47,1394925.0,28.602,4868
2025-05-06 15:45:00-04:00,28.46,28.96,28.26,28.68,1685402.0,28.676,6734
2025-05-07 09:30:00-04:00,27.69,27.71,26.01,26.61,2590797.0,26.755,9846
2025-05-07 09:45:00-04:00,26.6,26.88,26.25,26.82,1169401.0,26.547,5038
2025-05-07 10:00:00-04:00,26.83,26.85,25.77,26.0,1286718.0,26.275,4538
2025-05-07 10:15:00-04:00,26.0,26.82,26.0,26.73,823949.0,26.331,3690
2025-05-07 10:30:00-04:00,26.72,26.9,26.26,26.42,543092.0,26.616,2167
2025-05-07 10:45:00-04:00,26.41,26.49,25.82,26.03,563301.0,26.08,2080
2025-05-07 11:00:00-04:00,26.02,26.11,25.7,25.86,648008.0,25.847,2303
2025-05-07 11:15:00-04:00,25.84,26.04,25.78,26.03,316331.0,25.908,1224
2025-05-07 11:30:00-04:00,26.04,26.47,26.03,26.46,408130.0,26.197,1635
2025-05-07 11:45:00-04:00,26.46,26.48,26.26,26.37,375232.0,26.369,1544
2025-05-07 12:00:00-04:00,26.37,26.41,26.08,26.11,198265.0,26.239,822
2025-05-07 12:15:00-04:00,26.11,26.36,26.06,26.31,191801.0,26.239,814
2025-05-07 12:30:00-04:00,26.3,26.5,26.19,26.5,234797.0,26.305,822
2025-05-07 12:45:00-04:00,26.49,26.5,26.34,26.46,186045.0,26.427,783
2025-05-07 13:00:00-04:00,26.46,26.72,26.43,26.68,375113.0,26.595,1201
2025-05-07 13:15:00-04:00,26.68,26.7,26.44,26.58,200140.0,26.586,876
2025-05-07 13:30:00-04:00,26.57,26.63,26.47,26.49,117098.0,26.553,506
2025-05-07 13:45:00-04:00,26.49,26.55,26.27,26.41,291828.0,26.409,1026
2025-05-07 14:00:00-04:00,26.42,26.72,26.31,26.35,312716.0,26.503,1200
2025-05-07 14:15:00-04:00,26.35,26.5,26.16,26.41,297866.0,26.382,1119
2025-05-07 14:30:00-04:00,26.42,26.72,26.37,26.63,230309.0,26.61,955
2025-05-07 14:45:00-04:00,26.64,26.76,26.29,26.72,278909.0,26.53,1209
2025-05-07 15:00:00-04:00,26.71,26.77,26.58,26.67,196887.0,26.665,982
2025-05-07 15:15:00-04:00,26.68,26.69,26.33,26.37,264047.0,26.522,1148
2025-05-07 15:30:00-04:00,26.38,26.96,26.35,26.82,557512.0,26.69,2233
2025-05-07 15:45:00-04:00,26.82,27.14,26.7,27.09,812489.0,26.973,3327
2025-05-08 09:30:00-04:00,28.2,28.41,26.44,27.08,1493614.0,27.235,4640
2025-05-08 09:45:00-04:00,27.09,27.34,26.85,27.07,482436.0,27.066,1346
2025-05-08 10:00:00-04:00,27.06,27.27,26.8,27.0,603882.0,27.035,2300
2025-05-08 10:15:00-04:00,27.01,27.2,26.73,27.2,440508.0,26.96,1539
2025-05-08 10:30:00-04:00,27.2,27.35,26.9,27.0,447271.0,27.112,1430
2025-05-08 10:45:00-04:00,27.0,27.05,26.65,26.9,382044.0,26.837,1203
2025-05-08 11:00:00-04:00,26.88,27.07,26.74,26.99,162987.0,26.922,608
2025-05-08 11:15:00-04:00,26.99,27.47,26.98,27.38,319827.0,27.233,1003
2025-05-08 11:30:00-04:00,27.4,27.43,27.19,27.27,387636.0,27.304,1289
2025-05-08 11:45:00-04:00,27.28,27.56,27.26,27.4,464260.0,27.415,1425
2025-05-08 12:00:00-04:00,27.4,27.58,27.13,27.42,492569.0,27.365,1603
2025-05-08 12:15:00-04:00,27.42,27.48,27.05,27.18,268423.0,27.272,1241
2025-05-08 12:30:00-04:00,27.19,27.28,27.08,27.11,206289.0,27.173,704
2025-05-08 12:45:00-04:00,27.1,27.48,27.1,27.37,303081.0,27.322,1213
2025-05-08 13:00:00-04:00,27.37,27.45,27.21,27.26,272389.0,27.375,999
2025-05-08 13:15:00-04:00,27.24,27.3,27.14,27.21,103529.0,27.225,498
2025-05-08 13:30:00-04:00,27.21,27.21,26.98,27.08,264996.0,27.069,882
2025-05-08 13:45:00-04:00,27.08,27.29,27.04,27.13,135926.0,27.16,518
2025-05-08 14:00:00-04:00,27.12,27.24,27.07,27.13,94457.0,27.155,435
2025-05-08 14:15:00-04:00,27.13,27.23,27.11,27.22,100080.0,27.164,497
2025-05-08 14:30:00-04:00,27.21,27.3,27.12,27.25,179023.0,27.203,634
2025-05-08 14:45:00-04:00,27.25,27.25,27.09,27.21,162302.0,27.158,530
2025-05-08 15:00:00-04:00,27.21,27.21,27.02,27.06,136217.0,27.085,566
2025-05-08 15:15:00-04:00,27.06,27.35,26.95,27.25,329005.0,27.191,1490
2025-05-08 15:30:00-04:00,27.26,27.29,27.12,27.13,235811.0,27.212,953
2025-05-08 15:45:00-04:00,27.11,27.13,26.82,26.95,495649.0,26.938,1991
2025-05-09 09:30:00-04:00,27.29,27.49,26.86,27.2,699832.0,27.203,2293
2025-05-09 09:45:00-04:00,27.26,27.65,26.75,26.8,784628.0,27.105,2326
2025-05-09 10:00:00-04:00,26.79,27.23,26.6,26.84,623793.0,26.941,1608
2025-05-09 10:15:00-04:00,26.82,26.91,26.52,26.56,379743.0,26.728,1271
2025-05-09 10:30:00-04:00,26.55,26.71,26.22,26.51,360850.0,26.429,1252
2025-05-09 10:45:00-04:00,26.53,27.05,26.5,26.69,312450.0,26.831,1027
2025-05-09 11:00:00-04:00,26.68,27.04,26.54,26.76,241276.0,26.787,734
2025-05-09 11:15:00-04:00,26.74,26.75,26.29,26.33,304481.0,26.414,938
2025-05-09 11:30:00-04:00,26.32,26.67,26.31,26.67,82783.0,26.496,383
2025-05-09 11:45:00-04:00,26.66,26.72,26.54,26.66,103941.0,26.64,359
2025-05-09 12:00:00-04:00,26.67,26.76,26.29,26.39,283053.0,26.538,841
2025-05-09 12:15:00-04:00,26.4,26.44,26.16,26.18,150389.0,26.304,538
2025-05-09 12:30:00-04:00,26.18,26.39,26.16,26.38,49919.0,26.289,238
2025-05-09 12:45:00-04:00,26.38,26.38,26.24,26.28,63715.0,26.31,242
2025-05-09 13:00:00-04:00,26.25,26.44,26.25,26.4,59205.0,26.384,222
2025-05-09 13:15:00-04:00,26.39,26.45,26.27,26.39,77389.0,26.419,299
2025-05-09 13:30:00-04:00,26.37,26.66,26.37,26.66,71436.0,26.483,285
2025-05-09 13:45:00-04:00,26.65,26.86,26.62,26.8,191002.0,26.729,524
2025-05-09 14:00:00-04:00,26.79,26.89,26.73,26.83,157969.0,26.82,611
2025-05-09 14:15:00-04:00,26.82,26.94,26.77,26.87,106088.0,26.846,461
2025-05-09 14:30:00-04:00,26.85,27.04,26.85,26.96,155077.0,26.961,569
2025-05-09 14:45:00-04:00,26.97,27.09,26.95,27.03,135227.0,27.018,498
2025-05-09 15:00:00-04:00,27.04,28.73,26.89,28.09,3211941.0,27.984,10631
2025-05-09 15:15:00-04:00,28.04,28.68,27.62,28.13,2549571.0,28.133,8616
2025-05-09 15:30:00-04:00,28.12,28.4,27.83,28.04,1141151.0,28.064,3782
2025-05-09 15:45:00-04:00,28.03,28.37,27.83,28.11,1067617.0,28.105,3604
2025-05-12 09:30:00-04:00,29.73,30.25,28.81,29.15,1693632.0,29.5,5992
2025-05-12 09:45:00-04:00,29.13,29.45,28.65,29.09,863335.0,29.075,3144
2025-05-12 10:00:00-04:00,29.15,29.24,28.54,28.8,797583.0,28.819,2913
2025-05-12 10:15:00-04:00,28.79,29.27,28.51,28.65,723358.0,28.909,2619
2025-05-12 10:30:00-04:00,28.65,29.22,28.47,28.73,578417.0,28.896,2013
2025-05-12 10:45:00-04:00,28.72,28.88,28.32,28.61,743098.0,28.625,2458
2025-05-12 11:00:00-04:00,28.62,28.81,28.56,28.7,401144.0,28.688,1301
2025-05-12 11:15:00-04:00,28.7,28.79,28.35,28.47,459712.0,28.552,1634
2025-05-12 11:30:00-04:00,28.43,28.69,28.41,28.64,184290.0,28.53,888
2025-05-12 11:45:00-04:00,28.66,28.7,28.4,28.51,171287.0,28.527,731
2025-05-12 12:00:00-04:00,28.5,28.78,28.47,28.71,250742.0,28.635,798
2025-05-12 12:15:00-04:00,28.73,28.79,28.6,28.77,356006.0,28.715,1089
2025-05-12 12:30:00-04:00,28.78,28.85,28.63,28.74,300984.0,28.742,807
2025-05-12 12:45:00-04:00,28.73,28.91,28.68,28.8,269821.0,28.806,966
2025-05-12 13:00:00-04:00,28.79,29.04,28.79,28.96,281693.0,28.927,913
2025-05-12 13:15:00-04:00,28.96,28.98,28.72,28.82,171432.0,28.838,673
2025-05-12 13:30:00-04:00,28.83,29.09,28.82,28.96,288936.0,28.988,733
2025-05-12 13:45:00-04:00,28.96,29.04,28.83,28.84,139584.0,28.958,563
2025-05-12 14:00:00-04:00,28.84,28.86,28.36,28.48,355252.0,28.605,1182
2025-05-12 14:15:00-04:00,28.5,28.63,28.47,28.58,170073.0,28.55,610
2025-05-12 14:30:00-04:00,28.58,28.67,28.35,28.37,191035.0,28.49,940
2025-05-12 14:45:00-04:00,28.36,28.36,28.16,28.33,318717.0,28.268,1194
2025-05-12 15:00:00-04:00,28.31,28.72,28.28,28.61,225319.0,28.516,945
2025-05-12 15:15:00-04:00,28.6,28.89,28.56,28.77,285454.0,28.783,1171
2025-05-12 15:30:00-04:00,28.78,28.93,28.69,28.72,363549.0,28.853,1397
2025-05-12 15:45:00-04:00,28.74,28.94,28.67,28.84,664365.0,28.812,2858
2025-05-13 09:30:00-04:00,29.2,31.35,29.17,30.93,2851262.0,30.483,9214
2025-05-13 09:45:00-04:00,30.9,30.99,30.4,30.72,1025493.0,30.673,4052
2025-05-13 10:00:00-04:00,30.74,30.95,30.26,30.52,718256.0,30.58,2853
2025-05-13 10:15:00-04:00,30.58,31.11,30.51,30.82,903497.0,30.864,2688
2025-05-13 10:30:00-04:00,30.82,31.24,30.46,30.53,692430.0,30.921,2611
2025-05-13 10:45:00-04:00,30.56,31.82,30.52,31.56,1209151.0,31.335,4158
2025-05-13 11:00:00-04:00,31.56,31.94,31.26,31.87,1063903.0,31.648,3709
2025-05-13 11:15:00-04:00,31.88,32.17,31.6,31.65,1103939.0,31.939,3645
2025-05-13 11:30:00-04:00,31.67,32.02,31.61,31.67,521375.0,31.874,1458
2025-05-13 11:45:00-04:00,31.65,31.79,31.45,31.58,439388.0,31.628,1372
2025-05-13 12:00:00-04:00,31.6,31.99,31.56,31.94,395296.0,31.767,1127
2025-05-13 12:15:00-04:00,31.93,32.19,31.86,31.95,545898.0,32.032,1657
2025-05-13 12:30:00-04:00,31.92,32.37,31.82,31.96,473152.0,32.142,1540
2025-05-13 12:45:00-04:00,31.99,32.11,31.77,31.95,348335.0,31.973,1131
2025-05-13 13:00:00-04:00,31.93,32.11,31.72,31.95,440238.0,31.961,1088
2025-05-13 13:15:00-04:00,31.92,32.51,31.85,32.47,363103.0,32.25,1181
2025-05-13 13:30:00-04:00,32.48,32.62,32.35,32.59,418515.0,32.5,1337
2025-05-13 13:45:00-04:00,32.58,32.63,32.09,32.23,395373.0,32.439,1231
2025-05-13 14:00:00-04:00,32.23,32.28,31.97,32.12,318696.0,32.11,1065
2025-05-13 14:15:00-04:00,32.11,32.49,32.09,32.4,361935.0,32.299,1221
2025-05-13 14:30:00-04:00,32.37,32.5,32.19,32.23,266203.0,32.374,1138
2025-05-13 14:45:00-04:00,32.24,32.5,32.1,32.43,317757.0,32.347,1327
2025-05-13 15:00:00-04:00,32.43,32.48,32.21,32.33,315248.0,32.392,1270
2025-05-13 15:15:00-04:00,32.31,32.35,32.08,32.2,474851.0,32.218,1582
2025-05-13 15:30:00-04:00,32.23,32.5,32.1,32.24,674570.0,32.262,2402
2025-05-13 15:45:00-04:00,32.25,32.27,31.94,32.03,1257036.0,32.096,4925
2025-05-14 09:30:00-04:00,34.55,38.94,34.1,37.98,5882636.0,37.235,19182
2025-05-14 09:45:00-04:00,38.04,39.37,37.26,37.75,4047239.0,38.302,14327
2025-05-14 10:00:00-04:00,37.76,37.97,35.73,35.81,2992233.0,36.816,11050
2025-05-14 10:15:00-04:00,35.83,36.47,35.37,36.4,2014071.0,35.915,7083
2025-05-14 10:30:00-04:00,36.44,37.1,35.76,37.07,1322645.0,36.388,4799
2025-05-14 10:45:00-04:00,37.0,37.33,36.26,37.2,1154842.0,36.908,4021
2025-05-14 11:00:00-04:00,37.17,38.2,36.73,38.0,1540085.0,37.477,4808
2025-05-14 11:15:00-04:00,38.0,38.93,37.43,38.79,1451200.0,38.163,4968
2025-05-14 11:30:00-04:00,38.75,38.99,37.48,37.61,1300880.0,38.313,4989
2025-05-14 11:45:00-04:00,37.56,37.75,36.6,37.03,995090.0,37.145,3454
2025-05-14 12:00:00-04:00,36.97,37.98,36.97,37.72,748302.0,37.454,2450
2025-05-14 12:15:00-04:00,37.72,37.85,37.06,37.1,483923.0,37.463,1489
2025-05-14 12:30:00-04:00,37.11,37.72,36.63,36.78,585911.0,37.122,2092
2025-05-14 12:45:00-04:00,36.86,37.4,36.8,37.28,413917.0,37.149,1445
2025-05-14 13:00:00-04:00,37.24,37.58,36.91,37.03,432725.0,37.251,1582
2025-05-14 13:15:00-04:00,37.06,37.22,36.65,36.76,403512.0,36.887,1534
2025-05-14 13:30:00-04:00,36.73,37.46,36.6,37.23,446322.0,37.14,1676
2025-05-14 13:45:00-04:00,37.22,37.22,36.79,37.08,265972.0,36.987,985
2025-05-14 14:00:00-04:00,37.11,37.23,36.1,36.9,627780.0,36.538,2424
2025-05-14 14:15:00-04:00,36.89,37.1,36.67,36.71,321663.0,36.916,990
2025-05-14 14:30:00-04:00,36.79,37.13,36.73,36.89,211846.0,36.903,818
2025-05-14 14:45:00-04:00,36.89,36.95,36.52,36.65,187256.0,36.76,767
2025-05-14 15:00:00-04:00,36.65,36.75,36.43,36.73,267375.0,36.607,1035
2025-05-14 15:15:00-04:00,36.73,37.1,36.73,36.87,433261.0,36.951,1630
2025-05-14 15:30:00-04:00,36.82,36.87,35.88,35.95,740169.0,36.257,3065
2025-05-14 15:45:00-04:00,35.94,37.16,35.94,37.05,1408219.0,36.821,5640
2025-05-15 09:30:00-04:00,35.96,38.05,35.7,37.95,2344236.0,37.339,7862
2025-05-15 09:45:00-04:00,37.95,37.98,35.61,36.52,1557075.0,36.387,6063
2025-05-15 10:00:00-04:00,36.52,36.58,34.61,34.72,1720732.0,35.355,6165
2025-05-15 10:15:00-04:00,34.73,35.51,34.63,34.71,621453.0,35.085,2161
2025-05-15 10:30:00-04:00,34.7,34.96,34.52,34.96,488669.0,34.738,2050
2025-05-15 10:45:00-04:00,34.88,35.28,34.45,35.23,447887.0,34.775,1755
2025-05-15 11:00:00-04:00,35.23,35.35,35.0,35.27,228564.0,35.193,870
2025-05-15 11:15:00-04:00,35.26,35.82,35.21,35.54,451771.0,35.583,1526
2025-05-15 11:30:00-04:00,35.55,35.59,35.35,35.55,177981.0,35.464,703
2025-05-15 11:45:00-04:00,35.55,35.92,35.5,35.86,325892.0,35.724,991
2025-05-15 12:00:00-04:00,35.87,35.98,35.66,35.73,204119.0,35.84,795
2025-05-15 12:15:00-04:00,35.72,35.95,35.46,35.92,216135.0,35.666,818
2025-05-15 12:30:00-04:00,35.91,36.46,35.9,36.22,379796.0,36.197,1246
2025-05-15 12:45:00-04:00,36.23,36.47,36.16,36.29,226665.0,36.331,756
2025-05-15 13:00:00-04:00,36.3,36.76,36.25,36.63,321884.0,36.563,941
2025-05-15 13:15:00-04:00,36.65,37.01,36.53,36.87,460825.0,36.848,1279
2025-05-15 13:30:00-04:00,36.85,36.87,36.64,36.75,141341.0,36.782,537
2025-05-15 13:45:00-04:00,36.74,36.82,36.55,36.61,336994.0,36.699,1058
2025-05-15 14:00:00-04:00,36.6,36.7,36.15,36.15,452113.0,36.36,1366
2025-05-15 14:15:00-04:00,36.15,36.35,35.89,36.32,286503.0,36.114,1067
2025-05-15 14:30:00-04:00,36.33,36.68,36.21,36.65,242983.0,36.42,806
2025-05-15 14:45:00-04:00,36.61,36.84,36.52,36.57,252552.0,36.7,843
2025-05-15 15:00:00-04:00,36.56,37.0,36.4,36.71,350942.0,36.751,1136
2025-05-15 15:15:00-04:00,36.7,37.26,36.53,36.57,332227.0,36.846,1319
2025-05-15 15:30:00-04:00,36.61,37.04,36.57,37.0,317864.0,36.849,1230
2025-05-15 15:45:00-04:00,37.0,37.52,36.88,37.45,980698.0,37.228,3671
2025-05-16 09:30:00-04:00,38.53,39.89,37.1,39.8,2809767.0,38.639,8670
2025-05-16 09:45:00-04:00,39.77,39.9,38.42,38.98,1548888.0,39.444,4561
2025-05-16 10:00:00-04:00,38.96,39.54,38.82,39.27,704035.0,39.221,2426
2025-05-16 10:15:00-04:00,39.24,39.36,38.53,38.81,664009.0,38.93,2134
2025-05-16 10:30:00-04:00,38.85,38.91,37.2,37.2,901311.0,38.051,2623
2025-05-16 10:45:00-04:00,37.26,37.88,36.94,37.36,1057492.0,37.361,3190
2025-05-16 11:00:00-04:00,37.33,37.43,36.75,36.95,613267.0,37.065,1710
2025-05-16 11:15:00-04:00,36.95,37.11,36.69,36.9,530103.0,36.832,1460
2025-05-16 11:30:00-04:00,36.9,37.23,36.15,36.4,710777.0,36.647,1948
2025-05-16 11:45:00-04:00,36.39,37.18,36.37,36.82,446194.0,36.831,1343
2025-05-16 12:00:00-04:00,36.88,37.2,36.88,37.07,281211.0,37.073,862
2025-05-16 12:15:00-04:00,37.1,37.56,37.07,37.3,375016.0,37.33,1023
2025-05-16 12:30:00-04:00,37.28,37.43,36.96,37.02,403242.0,37.211,1066
2025-05-16 12:45:00-04:00,37.05,37.2,36.95,36.95,194495.0,37.05,575
2025-05-16 13:00:00-04:00,36.98,37.19,36.85,37.09,173374.0,37.019,734
2025-05-16 13:15:00-04:00,37.05,37.3,36.95,37.13,176716.0,37.165,499
2025-05-16 13:30:00-04:00,37.15,37.51,37.09,37.37,178136.0,37.346,608
2025-05-16 13:45:00-04:00,37.35,37.62,37.32,37.45,188725.0,37.496,566
2025-05-16 14:00:00-04:00,37.47,37.64,37.3,37.46,129130.0,37.47,483
2025-05-16 14:15:00-04:00,37.45,37.85,37.43,37.69,232606.0,37.688,599
2025-05-16 14:30:00-04:00,37.68,37.85,37.53,37.56,129955.0,37.679,432
2025-05-16 14:45:00-04:00,37.56,37.77,37.53,37.6,127875.0,37.648,425
2025-05-16 15:00:00-04:00,37.6,37.84,37.5,37.55,247592.0,37.701,707
2025-05-16 15:15:00-04:00,37.55,37.87,37.53,37.81,224818.0,37.764,785
2025-05-16 15:30:00-04:00,37.82,37.84,37.42,37.62,392338.0,37.606,1297
2025-05-16 15:45:00-04:00,37.61,37.85,37.53,37.76,740653.0,37.669,3622
2025-05-19 09:30:00-04:00,35.43,36.5,34.88,36.4,1999155.0,35.721,7142
2025-05-19 09:45:00-04:00,36.4,37.34,36.37,37.02,811061.0,36.907,3059
2025-05-19 10:00:00-04:00,37.02,37.87,36.9,37.73,919251.0,37.426,2924
2025-05-19 10:15:00-04:00,37.7,38.77,37.54,38.45,1307713.0,38.332,4096
2025-05-19 10:30:00-04:00,38.48,38.79,37.88,38.33,870264.0,38.41,3047
2025-05-19 10:45:00-04:00,38.34,38.4,37.52,37.69,589226.0,37.86,1954
2025-05-19 11:00:00-04:00,37.67,37.97,37.35,37.94,445173.0,37.595,1514
2025-05-19 11:15:00-04:00,37.9,38.16,37.04,37.11,494808.0,37.506,1633
2025-05-19 11:30:00-04:00,37.1,37.68,37.07,37.54,334436.0,37.49,1158
2025-05-19 11:45:00-04:00,37.53,37.93,37.37,37.73,303944.0,37.697,1014
2025-05-19 12:00:00-04:00,37.73,37.82,37.32,37.43,219029.0,37.49,736
2025-05-19 12:15:00-04:00,37.44,37.64,37.22,37.41,158438.0,37.419,693
2025-05-19 12:30:00-04:00,37.37,37.4,37.08,37.19,168124.0,37.21,629
2025-05-19 12:45:00-04:00,37.21,37.76,37.16,37.66,221988.0,37.509,681
2025-05-19 13:00:00-04:00,37.66,38.65,37.51,38.5,581592.0,38.248,1849
2025-05-19 13:15:00-04:00,38.53,38.79,38.34,38.37,485512.0,38.565,1371
2025-05-19 13:30:00-04:00,38.36,38.37,37.83,38.04,319014.0,38.088,943
2025-05-19 13:45:00-04:00,38.04,38.34,38.03,38.32,229598.0,38.189,690
2025-05-19 14:00:00-04:00,38.3,39.15,38.28,38.61,743494.0,38.782,2399
2025-05-19 14:15:00-04:00,38.62,38.69,38.24,38.4,342882.0,38.419,946
2025-05-19 14:30:00-04:00,38.38,38.6,38.13,38.59,193393.0,38.445,634
2025-05-19 14:45:00-04:00,38.58,38.82,38.47,38.78,189276.0,38.662,678
2025-05-19 15:00:00-04:00,38.79,39.05,38.67,38.84,322463.0,38.905,1241
2025-05-19 15:15:00-04:00,38.84,38.94,38.63,38.73,449829.0,38.779,1434
