timestamp,open,high,low,close,volume,average,barCount
2025-06-17 09:49:00-04:00,66.54,66.55,66.11,66.15,90092.0,66.329,334
2025-06-17 09:50:00-04:00,66.2,66.54,65.87,65.95,81794.0,66.244,360
2025-06-17 09:51:00-04:00,65.94,66.26,65.6,66.19,57689.0,65.995,215
2025-06-17 09:52:00-04:00,66.24,66.5,65.93,65.93,89615.0,66.293,309
2025-06-17 09:53:00-04:00,66.03,66.03,65.32,65.56,73059.0,65.583,314
2025-06-17 09:54:00-04:00,65.62,65.93,65.5,65.7,49464.0,65.721,222
2025-06-17 09:55:00-04:00,65.7,66.22,65.67,66.03,43758.0,65.973,169
2025-06-17 09:56:00-04:00,66.03,66.45,65.88,66.36,64679.0,66.139,229
2025-06-17 09:57:00-04:00,66.42,66.71,66.31,66.65,77612.0,66.542,273
2025-06-17 09:58:00-04:00,66.69,66.85,66.55,66.74,70428.0,66.743,232
2025-06-17 09:59:00-04:00,66.73,66.78,66.49,66.7,81230.0,66.66,307
2025-06-17 10:00:00-04:00,66.75,67.47,66.7,67.44,183975.0,67.053,675
2025-06-17 10:01:00-04:00,67.4,67.47,66.86,66.98,162466.0,67.163,613
2025-06-17 10:02:00-04:00,66.98,67.75,66.96,67.63,170637.0,67.503,608
2025-06-17 10:03:00-04:00,67.63,67.95,67.52,67.7,126369.0,67.777,460
2025-06-17 10:04:00-04:00,67.69,67.75,67.21,67.32,105430.0,67.509,359
2025-06-17 10:05:00-04:00,67.4,67.4,66.76,66.77,126474.0,67.097,349
2025-06-17 10:06:00-04:00,66.75,66.98,66.68,66.72,66141.0,66.848,238
2025-06-17 10:07:00-04:00,66.78,67.2,66.78,67.07,58251.0,66.994,260
2025-06-17 10:08:00-04:00,67.11,67.18,67.0,67.13,22921.0,67.095,119
2025-06-17 10:09:00-04:00,67.14,67.57,67.03,67.42,91029.0,67.415,274
2025-06-17 10:10:00-04:00,67.38,67.57,67.25,67.47,55654.0,67.415,198
2025-06-17 10:11:00-04:00,67.48,67.95,67.44,67.52,84241.0,67.742,334
2025-06-17 10:12:00-04:00,67.49,68.49,67.43,67.93,226598.0,68.039,576
2025-06-17 10:13:00-04:00,67.92,68.07,67.73,67.77,82565.0,67.903,242
2025-06-17 10:14:00-04:00,67.77,67.9,67.59,67.68,50880.0,67.7,205
2025-06-17 10:15:00-04:00,67.6,67.95,67.59,67.75,76575.0,67.814,315
2025-06-17 10:16:00-04:00,67.85,68.0,67.63,67.67,54518.0,67.826,198
2025-06-17 10:17:00-04:00,67.66,68.0,67.6,67.73,51139.0,67.775,217
2025-06-17 10:18:00-04:00,67.6,67.89,67.25,67.44,95496.0,67.497,333
2025-06-17 10:19:00-04:00,67.43,67.74,67.37,67.63,35631.0,67.571,140
2025-06-17 10:20:00-04:00,67.63,67.74,67.41,67.42,25608.0,67.581,90
2025-06-17 10:21:00-04:00,67.41,67.59,67.25,67.59,44832.0,67.367,188
2025-06-17 10:22:00-04:00,67.53,67.77,67.46,67.7,26896.0,67.644,125
2025-06-17 10:23:00-04:00,67.71,68.48,67.67,68.46,171848.0,68.246,522
2025-06-17 10:24:00-04:00,68.48,68.48,68.26,68.35,176477.0,68.415,548
2025-06-17 10:25:00-04:00,68.32,68.75,68.19,68.71,151271.0,68.487,480
2025-06-17 10:26:00-04:00,68.64,68.88,68.4,68.5,121972.0,68.693,456
2025-06-17 10:27:00-04:00,68.6,68.61,67.78,68.02,183218.0,68.035,607
2025-06-17 10:28:00-04:00,68.02,68.5,68.01,68.36,95583.0,68.378,265
2025-06-17 10:29:00-04:00,68.4,68.64,68.36,68.5,75039.0,68.498,182
2025-06-17 10:30:00-04:00,68.49,68.7,68.41,68.59,60715.0,68.553,254
2025-06-17 10:31:00-04:00,68.64,68.71,68.4,68.53,38565.0,68.54,159
2025-06-17 10:32:00-04:00,68.49,68.69,68.38,68.43,36206.0,68.511,171
2025-06-17 10:33:00-04:00,68.41,68.66,68.38,68.47,39220.0,68.517,163
2025-06-17 10:34:00-04:00,68.47,68.47,68.22,68.35,27914.0,68.326,122
2025-06-17 10:35:00-04:00,68.26,68.29,67.55,67.6,91965.0,67.893,292
2025-06-17 10:36:00-04:00,67.56,67.71,67.01,67.38,215481.0,67.307,726
2025-06-17 10:37:00-04:00,67.38,67.71,67.33,67.43,45877.0,67.523,180
2025-06-17 10:38:00-04:00,67.42,67.53,67.32,67.41,37028.0,67.411,170
2025-06-17 10:39:00-04:00,67.37,67.63,67.28,67.63,81650.0,67.457,235
2025-06-17 10:40:00-04:00,67.6,67.63,66.83,66.88,96433.0,67.118,349
2025-06-17 10:41:00-04:00,66.85,66.92,66.51,66.58,97179.0,66.709,495
2025-06-17 10:42:00-04:00,66.57,66.63,66.23,66.53,117339.0,66.451,404
2025-06-17 10:43:00-04:00,66.51,66.83,66.46,66.7,87125.0,66.664,288
2025-06-17 10:44:00-04:00,66.7,66.75,66.3,66.32,70987.0,66.44,270
2025-06-17 10:45:00-04:00,66.34,66.94,66.34,66.9,69362.0,66.724,251
2025-06-17 10:46:00-04:00,66.85,67.11,66.75,67.01,60171.0,66.957,219
2025-06-17 10:47:00-04:00,67.0,67.19,66.95,67.01,60092.0,67.092,213
2025-06-17 10:48:00-04:00,67.0,67.16,66.86,67.13,38696.0,67.01,152
2025-06-17 10:49:00-04:00,67.07,67.34,66.99,67.25,91043.0,67.172,304
2025-06-17 10:50:00-04:00,67.32,67.59,67.14,67.56,119092.0,67.414,318
2025-06-17 10:51:00-04:00,67.57,67.77,67.34,67.48,108193.0,67.59,396
2025-06-17 10:52:00-04:00,67.55,67.64,67.3,67.57,80680.0,67.479,278
2025-06-17 10:53:00-04:00,67.58,67.58,66.84,66.87,91912.0,67.105,317
2025-06-17 10:54:00-04:00,66.91,66.98,66.67,66.84,74248.0,66.839,284
2025-06-17 10:55:00-04:00,66.84,66.99,66.58,66.58,69661.0,66.834,224
2025-06-17 10:56:00-04:00,66.59,66.67,65.78,65.88,252267.0,66.088,746
2025-06-17 10:57:00-04:00,65.87,66.07,65.7,65.83,173084.0,65.906,567
2025-06-17 10:58:00-04:00,65.81,66.1,65.81,65.95,71050.0,65.989,252
2025-06-17 10:59:00-04:00,65.95,66.28,65.88,66.28,67701.0,66.096,263
2025-06-17 11:00:00-04:00,66.27,66.6,66.23,66.24,61968.0,66.398,202
2025-06-17 11:01:00-04:00,66.23,66.29,65.9,66.17,79772.0,66.052,262
2025-06-17 11:02:00-04:00,66.16,66.31,65.9,65.94,47985.0,66.076,194
2025-06-17 11:03:00-04:00,65.96,66.06,65.72,66.0,60694.0,65.891,186
2025-06-17 11:04:00-04:00,65.97,66.03,65.44,65.69,112076.0,65.622,277
2025-06-17 11:05:00-04:00,65.7,65.9,65.64,65.8,48789.0,65.838,133
2025-06-17 11:06:00-04:00,65.79,66.08,65.75,66.08,38251.0,65.913,122
2025-06-17 11:07:00-04:00,66.07,66.16,65.9,66.12,21679.0,65.999,84
2025-06-17 11:08:00-04:00,66.16,66.19,65.77,65.84,40244.0,65.914,176
2025-06-17 11:09:00-04:00,65.83,65.94,65.63,65.87,62099.0,65.827,209
2025-06-17 11:10:00-04:00,65.8,65.89,65.79,65.8,13772.0,65.825,66
2025-06-17 11:11:00-04:00,65.83,65.95,65.5,65.7,50275.0,65.699,153
2025-06-17 11:12:00-04:00,65.63,65.99,65.63,65.95,21313.0,65.816,68
2025-06-17 11:13:00-04:00,65.94,65.99,65.5,65.53,31033.0,65.734,170
2025-06-17 11:14:00-04:00,65.57,65.6,65.33,65.51,84402.0,65.453,294
2025-06-17 11:15:00-04:00,65.5,65.5,64.77,64.88,262629.0,64.981,754
2025-06-17 11:16:00-04:00,64.85,64.87,64.35,64.56,167626.0,64.538,645
2025-06-17 11:17:00-04:00,64.53,64.85,64.42,64.8,60296.0,64.714,283
2025-06-17 11:18:00-04:00,64.8,64.97,64.67,64.88,98222.0,64.804,511
2025-06-17 11:19:00-04:00,64.86,64.96,64.6,64.76,52133.0,64.8,265
2025-06-17 11:20:00-04:00,64.8,64.88,64.6,64.64,76880.0,64.724,273
2025-06-17 11:21:00-04:00,64.61,65.14,64.61,65.13,67421.0,64.848,222
2025-06-17 11:22:00-04:00,65.1,65.14,65.0,65.1,53883.0,65.078,210
2025-06-17 11:23:00-04:00,65.02,65.06,64.44,64.53,111483.0,64.657,364
2025-06-17 11:24:00-04:00,64.56,64.58,64.35,64.45,91129.0,64.405,261
2025-06-17 11:25:00-04:00,64.44,64.48,64.19,64.35,57388.0,64.313,235
2025-06-17 11:26:00-04:00,64.35,64.5,64.2,64.45,35190.0,64.345,150
2025-06-17 11:27:00-04:00,64.46,64.5,64.33,64.39,35282.0,64.417,139
2025-06-17 11:28:00-04:00,64.44,64.52,64.22,64.38,42255.0,64.335,197
2025-06-17 11:29:00-04:00,64.37,64.73,64.23,64.62,40892.0,64.553,189
2025-06-17 11:30:00-04:00,64.59,64.7,64.47,64.62,23523.0,64.597,92
2025-06-17 11:31:00-04:00,64.69,64.79,64.5,64.67,25297.0,64.66,76
2025-06-17 11:32:00-04:00,64.67,64.85,64.66,64.75,46824.0,64.76,157
2025-06-17 11:33:00-04:00,64.69,64.77,64.52,64.52,19498.0,64.659,80
2025-06-17 11:34:00-04:00,64.54,64.67,64.45,64.49,20639.0,64.516,82
2025-06-17 11:35:00-04:00,64.48,64.7,64.4,64.7,32433.0,64.471,130
2025-06-17 11:36:00-04:00,64.69,64.86,64.63,64.79,27012.0,64.752,116
2025-06-17 11:37:00-04:00,64.79,64.79,64.53,64.67,13478.0,64.668,68
2025-06-17 11:38:00-04:00,64.67,64.79,64.55,64.75,40840.0,64.644,170
2025-06-17 11:39:00-04:00,64.76,64.77,64.55,64.72,12240.0,64.616,76
2025-06-17 11:40:00-04:00,64.72,64.8,64.66,64.8,14301.0,64.738,56
2025-06-17 11:41:00-04:00,64.78,65.07,64.78,64.99,55052.0,64.974,223
2025-06-17 11:42:00-04:00,65.02,65.13,64.92,65.12,43979.0,65.04,141
2025-06-17 11:43:00-04:00,65.07,65.15,64.86,64.87,44034.0,65.051,127
2025-06-17 11:44:00-04:00,64.92,64.96,64.75,64.95,27745.0,64.843,117
2025-06-17 11:45:00-04:00,64.95,64.98,64.65,64.65,33103.0,64.792,82
2025-06-17 11:46:00-04:00,64.65,64.68,64.43,64.48,49093.0,64.525,100
2025-06-17 11:47:00-04:00,64.45,64.52,63.93,64.06,115555.0,64.086,420
2025-06-17 11:48:00-04:00,64.03,64.18,63.99,64.1,54676.0,64.078,198
2025-06-17 11:49:00-04:00,64.1,64.29,64.02,64.25,53489.0,64.129,161
2025-06-17 11:50:00-04:00,64.29,64.3,64.1,64.2,19091.0,64.198,76
2025-06-17 11:51:00-04:00,64.25,64.38,64.17,64.17,24175.0,64.285,89
2025-06-17 11:52:00-04:00,64.24,64.27,64.12,64.21,23699.0,64.189,109
2025-06-17 11:53:00-04:00,64.17,64.3,64.1,64.26,16992.0,64.2,75
2025-06-17 11:54:00-04:00,64.25,64.29,63.98,63.98,44655.0,64.086,138
2025-06-17 11:55:00-04:00,63.97,64.04,63.77,63.81,84433.0,63.866,397
2025-06-17 11:56:00-04:00,63.83,63.9,63.76,63.86,33827.0,63.838,161
2025-06-17 11:57:00-04:00,63.84,64.0,63.79,63.93,30378.0,63.905,133
2025-06-17 11:58:00-04:00,63.96,63.97,63.77,63.94,22255.0,63.852,84
2025-06-17 11:59:00-04:00,63.96,64.0,63.76,63.79,31142.0,63.9,111
2025-06-17 12:00:00-04:00,63.82,64.11,63.8,64.06,47567.0,63.99,95
2025-06-17 12:01:00-04:00,64.09,64.17,63.98,64.05,28692.0,64.045,93
2025-06-17 12:02:00-04:00,64.05,64.09,63.54,63.54,65875.0,63.667,219
2025-06-17 12:03:00-04:00,63.54,63.68,63.35,63.66,124180.0,63.513,574
2025-06-17 12:04:00-04:00,63.66,63.78,63.6,63.72,37270.0,63.68,126
2025-06-17 12:05:00-04:00,63.7,63.7,63.5,63.65,30096.0,63.602,133
2025-06-17 12:06:00-04:00,63.61,63.8,63.55,63.61,59594.0,63.641,139
2025-06-17 12:07:00-04:00,63.63,63.77,63.51,63.51,29050.0,63.603,119
2025-06-17 12:08:00-04:00,63.5,63.56,63.12,63.18,67999.0,63.336,241
2025-06-17 12:09:00-04:00,63.12,63.2,62.82,63.15,155530.0,63.016,701
2025-06-17 12:10:00-04:00,63.13,63.35,63.1,63.28,58222.0,63.228,210
2025-06-17 12:11:00-04:00,63.3,63.42,63.12,63.21,33262.0,63.232,125
2025-06-17 12:12:00-04:00,63.19,63.3,63.03,63.23,14576.0,63.189,82
2025-06-17 12:13:00-04:00,63.25,63.29,63.09,63.18,24008.0,63.167,75
2025-06-17 12:14:00-04:00,63.11,63.16,63.02,63.13,16649.0,63.075,76
2025-06-17 12:15:00-04:00,63.12,63.18,62.95,62.99,77204.0,63.049,194
2025-06-17 12:16:00-04:00,62.99,63.09,62.94,63.05,25491.0,62.999,103
2025-06-17 12:17:00-04:00,63.08,63.24,63.05,63.19,24720.0,63.139,122
2025-06-17 12:18:00-04:00,63.18,63.19,63.0,63.02,28391.0,63.091,139
2025-06-17 12:19:00-04:00,63.03,63.18,63.0,63.15,22199.0,63.085,86
2025-06-17 12:20:00-04:00,63.07,63.33,63.07,63.2,30273.0,63.197,109
2025-06-17 12:21:00-04:00,63.16,63.23,63.12,63.2,14501.0,63.175,63
2025-06-17 12:22:00-04:00,63.17,63.2,63.0,63.02,48729.0,63.064,212
2025-06-17 12:23:00-04:00,63.03,63.09,62.94,62.97,45810.0,63.02,168
2025-06-17 12:24:00-04:00,62.91,63.05,62.8,63.04,34707.0,62.916,168
2025-06-17 12:25:00-04:00,63.05,63.14,63.0,63.06,37685.0,63.057,102
2025-06-17 12:26:00-04:00,63.02,63.19,62.94,62.97,35041.0,63.087,101
2025-06-17 12:27:00-04:00,62.98,63.06,62.92,63.01,20908.0,62.978,78
2025-06-17 12:28:00-04:00,63.01,63.19,63.01,63.13,27270.0,63.09,101
2025-06-17 12:29:00-04:00,63.12,63.16,63.07,63.14,19088.0,63.128,74
2025-06-17 12:30:00-04:00,63.16,63.22,63.05,63.08,15980.0,63.134,76
2025-06-17 12:31:00-04:00,63.05,63.17,62.96,63.16,20521.0,63.033,77
2025-06-17 12:32:00-04:00,63.14,63.17,63.0,63.01,38405.0,63.098,99
2025-06-17 12:33:00-04:00,63.0,63.08,62.94,63.05,15497.0,62.996,50
2025-06-17 12:34:00-04:00,63.05,63.1,62.95,63.02,29584.0,63.005,128
2025-06-17 12:35:00-04:00,63.03,63.05,62.98,62.98,35890.0,63.006,94
2025-06-17 12:36:00-04:00,63.0,63.03,62.86,62.93,29476.0,62.925,104
2025-06-17 12:37:00-04:00,62.9,62.93,62.8,62.84,23339.0,62.846,78
2025-06-17 12:38:00-04:00,62.84,62.89,62.71,62.71,35467.0,62.793,124
2025-06-17 12:39:00-04:00,62.71,62.8,62.65,62.75,36116.0,62.724,121
2025-06-17 12:40:00-04:00,62.75,62.85,62.6,62.61,68764.0,62.718,241
2025-06-17 12:41:00-04:00,62.62,62.73,62.41,62.5,111486.0,62.517,396
2025-06-17 12:42:00-04:00,62.5,62.56,62.4,62.53,56840.0,62.469,171
2025-06-17 12:43:00-04:00,62.52,62.66,62.5,62.53,23785.0,62.549,72
2025-06-17 12:44:00-04:00,62.54,62.73,62.5,62.57,43244.0,62.559,100
2025-06-17 12:45:00-04:00,62.59,62.74,62.5,62.56,68865.0,62.654,215
2025-06-17 12:46:00-04:00,62.51,62.68,62.39,62.68,49088.0,62.514,175
2025-06-17 12:47:00-04:00,62.61,62.79,62.58,62.69,40920.0,62.704,181
2025-06-17 12:48:00-04:00,62.67,62.67,62.5,62.67,22597.0,62.595,115
2025-06-17 12:49:00-04:00,62.69,62.72,62.5,62.58,17813.0,62.591,85
2025-06-17 12:50:00-04:00,62.54,62.73,62.54,62.71,16346.0,62.609,71
2025-06-17 12:51:00-04:00,62.68,62.86,62.66,62.8,41780.0,62.787,133
2025-06-17 12:52:00-04:00,62.78,62.84,62.6,62.69,24067.0,62.745,96
2025-06-17 12:53:00-04:00,62.65,62.7,62.54,62.67,27801.0,62.636,95
2025-06-17 12:54:00-04:00,62.68,62.71,62.6,62.65,18512.0,62.655,85
2025-06-17 12:55:00-04:00,62.63,62.68,62.56,62.6,12159.0,62.627,47
2025-06-17 12:56:00-04:00,62.64,62.65,62.36,62.36,56310.0,62.512,208
2025-06-17 12:57:00-04:00,62.37,62.58,62.36,62.5,29915.0,62.485,109
2025-06-17 12:58:00-04:00,62.51,62.56,62.41,62.51,29503.0,62.508,106
2025-06-17 12:59:00-04:00,62.52,62.59,62.36,62.59,30052.0,62.477,103
2025-06-17 13:00:00-04:00,62.54,62.67,62.45,62.62,12963.0,62.565,53
2025-06-17 13:01:00-04:00,62.67,62.76,62.5,62.6,21949.0,62.638,99
2025-06-17 13:02:00-04:00,62.57,62.6,62.4,62.57,20033.0,62.509,67
2025-06-17 13:03:00-04:00,62.55,62.69,62.51,62.63,21325.0,62.626,78
2025-06-17 13:04:00-04:00,62.62,62.67,62.43,62.49,22349.0,62.537,85
2025-06-17 13:05:00-04:00,62.51,62.52,62.26,62.31,33277.0,62.352,118
2025-06-17 13:06:00-04:00,62.35,62.43,62.22,62.4,21712.0,62.315,85
2025-06-17 13:07:00-04:00,62.4,62.44,62.25,62.4,15162.0,62.328,71
2025-06-17 13:08:00-04:00,62.41,62.53,62.37,62.46,25484.0,62.466,105
2025-06-17 13:09:00-04:00,62.52,62.52,62.4,62.5,19697.0,62.451,67
2025-06-17 13:10:00-04:00,62.47,62.54,62.4,62.46,8179.0,62.448,54
2025-06-17 13:11:00-04:00,62.45,62.51,62.3,62.31,20351.0,62.41,86
2025-06-17 13:12:00-04:00,62.39,62.44,62.3,62.36,16210.0,62.384,48
2025-06-17 13:13:00-04:00,62.31,62.36,62.2,62.27,56128.0,62.272,85
2025-06-17 13:14:00-04:00,62.26,62.46,62.25,62.34,23600.0,62.379,81
2025-06-17 13:15:00-04:00,62.35,62.41,62.3,62.36,12332.0,62.355,52
2025-06-17 13:16:00-04:00,62.33,62.35,62.21,62.29,25863.0,62.267,81
2025-06-17 13:17:00-04:00,62.27,62.29,62.15,62.26,33642.0,62.224,88
2025-06-17 13:18:00-04:00,62.27,62.34,62.25,62.31,27924.0,62.291,67
2025-06-17 13:19:00-04:00,62.31,62.31,62.2,62.2,6843.0,62.258,23
2025-06-17 13:20:00-04:00,62.22,62.22,62.0,62.07,64994.0,62.056,229
2025-06-17 13:21:00-04:00,62.09,62.14,62.04,62.05,30042.0,62.087,116
2025-06-17 13:22:00-04:00,62.09,62.34,62.01,62.33,50318.0,62.102,180
2025-06-17 13:23:00-04:00,62.28,62.32,62.2,62.28,15976.0,62.258,80
2025-06-17 13:24:00-04:00,62.29,62.36,62.15,62.28,21444.0,62.272,107
2025-06-17 13:25:00-04:00,62.26,62.28,62.1,62.12,16276.0,62.145,54
2025-06-17 13:26:00-04:00,62.18,62.25,62.07,62.12,25590.0,62.138,49
2025-06-17 13:27:00-04:00,62.12,62.21,62.09,62.17,23992.0,62.145,123
2025-06-17 13:28:00-04:00,62.17,62.2,61.96,62.0,66727.0,62.018,228
2025-06-17 13:29:00-04:00,62.0,62.07,61.92,61.95,66540.0,61.996,172
2025-06-17 13:30:00-04:00,61.92,62.06,61.79,62.06,50504.0,61.917,214
2025-06-17 13:31:00-04:00,62.04,62.09,61.94,62.06,20408.0,62.02,65
2025-06-17 13:32:00-04:00,62.09,62.13,61.97,61.97,16127.0,62.059,69
2025-06-17 13:33:00-04:00,62.01,62.07,61.95,61.96,18651.0,62.016,84
2025-06-17 13:34:00-04:00,62.03,62.07,61.9,62.07,21838.0,62.001,73
2025-06-17 13:35:00-04:00,62.05,62.27,62.05,62.24,24516.0,62.177,93
2025-06-17 13:36:00-04:00,62.26,62.29,62.18,62.21,22556.0,62.235,86
2025-06-17 13:37:00-04:00,62.21,62.32,62.19,62.29,15432.0,62.257,80
2025-06-17 13:38:00-04:00,62.29,62.35,62.23,62.24,10438.0,62.292,59
2025-06-17 13:39:00-04:00,62.22,62.33,62.21,62.25,11761.0,62.286,75
2025-06-17 13:40:00-04:00,62.29,62.39,62.27,62.37,18682.0,62.324,80
2025-06-17 13:41:00-04:00,62.36,62.62,62.36,62.5,59090.0,62.463,241
2025-06-17 13:42:00-04:00,62.53,62.55,62.45,62.47,34305.0,62.5,109
2025-06-17 13:43:00-04:00,62.46,62.48,62.3,62.36,18860.0,62.377,94
2025-06-17 13:44:00-04:00,62.4,62.41,62.2,62.25,25017.0,62.256,85
2025-06-17 13:45:00-04:00,62.25,62.27,62.11,62.25,16634.0,62.194,95
2025-06-17 13:46:00-04:00,62.24,62.33,62.08,62.33,26219.0,62.206,67
2025-06-17 13:47:00-04:00,62.35,62.35,62.21,62.23,11380.0,62.283,57
2025-06-17 13:48:00-04:00,62.23,62.28,62.16,62.22,9066.0,62.205,47
2025-06-17 13:49:00-04:00,62.18,62.19,62.01,62.16,23603.0,62.086,79
2025-06-17 13:50:00-04:00,62.1,62.15,62.0,62.02,22036.0,62.057,103
2025-06-17 13:51:00-04:00,62.01,62.01,61.81,61.82,34328.0,61.905,126
2025-06-17 13:52:00-04:00,61.85,62.0,61.83,62.0,23247.0,61.929,73
2025-06-17 13:53:00-04:00,62.0,62.2,61.9,62.17,23508.0,62.055,76
2025-06-17 13:54:00-04:00,62.14,62.21,62.07,62.18,18960.0,62.149,78
2025-06-17 13:55:00-04:00,62.17,62.2,62.1,62.14,24284.0,62.168,134
2025-06-17 13:56:00-04:00,62.11,62.22,62.1,62.19,8510.0,62.161,51
2025-06-17 13:57:00-04:00,62.18,62.35,62.17,62.23,25559.0,62.265,81
2025-06-17 13:58:00-04:00,62.23,62.33,62.18,62.2,16884.0,62.227,30
2025-06-17 13:59:00-04:00,62.21,62.22,62.11,62.11,18085.0,62.176,56
2025-06-17 14:00:00-04:00,62.14,62.17,62.02,62.16,38721.0,62.114,71
2025-06-17 14:01:00-04:00,62.16,62.28,62.08,62.24,17010.0,62.181,103
2025-06-17 14:02:00-04:00,62.23,62.45,62.14,62.39,15340.0,62.317,63
2025-06-17 14:03:00-04:00,62.4,62.53,62.4,62.42,21135.0,62.472,89
2025-06-17 14:04:00-04:00,62.45,62.56,62.41,62.54,21398.0,62.483,67
2025-06-17 14:05:00-04:00,62.56,62.72,62.53,62.69,51266.0,62.661,142
2025-06-17 14:06:00-04:00,62.67,62.86,62.66,62.7,59231.0,62.735,258
2025-06-17 14:07:00-04:00,62.68,62.69,62.36,62.4,27841.0,62.5,111
2025-06-17 14:08:00-04:00,62.4,62.48,62.31,62.44,24371.0,62.401,61
2025-06-17 14:09:00-04:00,62.41,62.45,62.31,62.38,11557.0,62.379,55
2025-06-17 14:10:00-04:00,62.32,62.47,62.31,62.42,10244.0,62.391,36
2025-06-17 14:11:00-04:00,62.44,62.49,62.4,62.46,21850.0,62.448,88
2025-06-17 14:12:00-04:00,62.46,62.55,62.41,62.47,23709.0,62.482,131
2025-06-17 14:13:00-04:00,62.41,62.54,62.35,62.4,70051.0,62.43,229
2025-06-17 14:14:00-04:00,62.38,62.39,62.1,62.22,53183.0,62.246,208
2025-06-17 14:15:00-04:00,62.2,62.26,62.1,62.11,9861.0,62.169,38
2025-06-17 14:16:00-04:00,62.1,62.34,62.1,62.34,15184.0,62.244,48
2025-06-17 14:17:00-04:00,62.33,62.59,62.25,62.59,19191.0,62.409,60
2025-06-17 14:18:00-04:00,62.55,62.7,62.5,62.66,17814.0,62.6,95
2025-06-17 14:19:00-04:00,62.66,62.78,62.58,62.7,26432.0,62.705,89
2025-06-17 14:20:00-04:00,62.74,62.8,62.69,62.76,17730.0,62.756,88
2025-06-17 14:21:00-04:00,62.76,63.01,62.72,62.96,39160.0,62.901,140
2025-06-17 14:22:00-04:00,62.98,63.06,62.74,62.75,49927.0,62.949,263
2025-06-17 14:23:00-04:00,62.73,62.92,62.7,62.89,31672.0,62.821,152
2025-06-17 14:24:00-04:00,62.8,62.89,62.78,62.79,15069.0,62.817,64
2025-06-17 14:25:00-04:00,62.75,62.86,62.75,62.82,11946.0,62.824,49
2025-06-17 14:26:00-04:00,62.81,62.91,62.75,62.82,10635.0,62.822,54
2025-06-17 14:27:00-04:00,62.8,63.02,62.8,63.02,23356.0,62.906,78
2025-06-17 14:28:00-04:00,62.98,63.04,62.75,62.81,23482.0,62.942,98
2025-06-17 14:29:00-04:00,62.83,62.95,62.78,62.92,15697.0,62.896,80
2025-06-17 14:30:00-04:00,62.91,63.15,62.9,63.08,33035.0,63.046,98
2025-06-17 14:31:00-04:00,63.12,63.12,62.91,63.0,24535.0,62.999,109
2025-06-17 14:32:00-04:00,63.03,63.03,62.92,62.95,23175.0,63.003,51
2025-06-17 14:33:00-04:00,62.97,63.1,62.94,63.04,31014.0,63.02,112
2025-06-17 14:34:00-04:00,63.06,63.13,63.04,63.13,8214.0,63.085,47
2025-06-17 14:35:00-04:00,63.12,63.25,63.07,63.19,27631.0,63.159,115
2025-06-17 14:36:00-04:00,63.22,63.22,62.95,62.99,62490.0,63.097,158
2025-06-17 14:37:00-04:00,63.0,63.04,62.97,62.99,10767.0,62.999,41
2025-06-17 14:38:00-04:00,62.99,63.08,62.96,62.98,8965.0,63.018,48
2025-06-17 14:39:00-04:00,62.98,63.1,62.91,63.03,23522.0,63.022,81
2025-06-17 14:40:00-04:00,63.05,63.05,62.75,62.82,37973.0,62.857,145
2025-06-17 14:41:00-04:00,62.79,62.83,62.62,62.64,24542.0,62.743,93
2025-06-17 14:42:00-04:00,62.66,62.76,62.62,62.73,18296.0,62.699,62
2025-06-17 14:43:00-04:00,62.71,62.81,62.63,62.67,17235.0,62.709,78
2025-06-17 14:44:00-04:00,62.7,62.76,62.5,62.71,15036.0,62.644,72
2025-06-17 14:45:00-04:00,62.75,62.81,62.65,62.81,9506.0,62.736,45
2025-06-17 14:46:00-04:00,62.77,62.94,62.72,62.91,11396.0,62.86,47
2025-06-17 14:47:00-04:00,62.9,62.97,62.85,62.91,14808.0,62.929,39
2025-06-17 14:48:00-04:00,62.92,62.92,62.81,62.83,9749.0,62.858,39
2025-06-17 14:49:00-04:00,62.88,62.88,62.7,62.75,11925.0,62.802,57
2025-06-17 14:50:00-04:00,62.72,62.82,62.69,62.8,7635.0,62.749,37
2025-06-17 14:51:00-04:00,62.8,62.83,62.75,62.79,10221.0,62.783,36
2025-06-17 14:52:00-04:00,62.79,62.86,62.72,62.79,9707.0,62.781,36
2025-06-17 14:53:00-04:00,62.73,62.8,62.61,62.79,12975.0,62.711,56
2025-06-17 14:54:00-04:00,62.79,62.82,62.69,62.73,8026.0,62.739,38
2025-06-17 14:55:00-04:00,62.79,62.8,62.71,62.78,12173.0,62.763,37
2025-06-17 14:56:00-04:00,62.8,62.89,62.75,62.84,10264.0,62.821,44
2025-06-17 14:57:00-04:00,62.82,62.86,62.75,62.84,12717.0,62.799,31
2025-06-17 14:58:00-04:00,62.85,62.94,62.81,62.91,15075.0,62.888,51
2025-06-17 14:59:00-04:00,62.88,62.89,62.77,62.8,18667.0,62.845,52
2025-06-17 15:00:00-04:00,62.85,62.95,62.84,62.94,20561.0,62.886,78
2025-06-17 15:01:00-04:00,62.95,63.04,62.93,62.99,12846.0,62.989,64
2025-06-17 15:02:00-04:00,62.98,63.1,62.97,63.08,27245.0,63.051,97
2025-06-17 15:03:00-04:00,63.05,63.09,62.94,63.0,17002.0,63.01,63
2025-06-17 15:04:00-04:00,62.97,62.97,62.84,62.87,9911.0,62.883,47
2025-06-17 15:05:00-04:00,62.87,63.09,62.84,63.09,17252.0,62.943,67
