timestamp,open,high,low,close,volume,average,barCount
2025-04-24 14:25:00-04:00,24.48,24.51,24.41,24.42,34656.0,24.463,162
2025-04-24 14:30:00-04:00,24.4,24.52,24.38,24.51,51962.0,24.435,194
2025-04-24 14:35:00-04:00,24.51,24.55,24.48,24.52,34553.0,24.52,104
2025-04-24 14:40:00-04:00,24.53,24.53,24.46,24.48,40426.0,24.496,159
2025-04-24 14:45:00-04:00,24.48,24.53,24.48,24.51,26090.0,24.497,93
2025-04-24 14:50:00-04:00,24.49,24.51,24.46,24.47,21736.0,24.479,97
2025-04-24 14:55:00-04:00,24.48,24.52,24.41,24.49,38589.0,24.464,146
2025-04-24 15:00:00-04:00,24.5,24.51,24.4,24.4,33445.0,24.44,123
2025-04-24 15:05:00-04:00,24.42,24.48,24.32,24.33,37298.0,24.38,179
2025-04-24 15:10:00-04:00,24.32,24.32,24.13,24.2,81607.0,24.205,338
2025-04-24 15:15:00-04:00,24.21,24.3,24.18,24.25,66155.0,24.236,259
2025-04-24 15:20:00-04:00,24.25,24.39,24.25,24.32,58070.0,24.317,207
2025-04-24 15:25:00-04:00,24.31,24.4,24.26,24.26,93638.0,24.334,294
2025-04-24 15:30:00-04:00,24.26,24.35,24.26,24.33,48313.0,24.313,223
2025-04-24 15:35:00-04:00,24.32,24.35,24.25,24.28,45456.0,24.295,214
2025-04-24 15:40:00-04:00,24.29,24.32,24.26,24.32,53446.0,24.299,261
2025-04-24 15:45:00-04:00,24.31,24.32,24.2,24.29,89920.0,24.256,369
2025-04-24 15:50:00-04:00,24.29,24.29,24.16,24.25,126849.0,24.215,601
2025-04-24 15:55:00-04:00,24.24,24.39,24.22,24.36,303809.0,24.317,1036
2025-04-25 09:30:00-04:00,23.69,23.88,23.2,23.58,301867.0,23.564,704
2025-04-25 09:35:00-04:00,23.59,23.67,23.43,23.53,190203.0,23.537,659
2025-04-25 09:40:00-04:00,23.56,23.69,23.43,23.47,95766.0,23.529,393
2025-04-25 09:45:00-04:00,23.5,23.55,23.3,23.34,123898.0,23.434,387
2025-04-25 09:50:00-04:00,23.31,23.4,23.18,23.34,114800.0,23.272,360
2025-04-25 09:55:00-04:00,23.35,23.62,23.3,23.53,112045.0,23.465,349
2025-04-25 10:00:00-04:00,23.57,23.86,23.56,23.67,126499.0,23.728,363
2025-04-25 10:05:00-04:00,23.67,23.94,23.57,23.92,103345.0,23.775,405
2025-04-25 10:10:00-04:00,23.94,23.94,23.68,23.84,86171.0,23.835,305
2025-04-25 10:15:00-04:00,23.81,23.96,23.71,23.93,108483.0,23.839,380
2025-04-25 10:20:00-04:00,23.95,23.99,23.66,23.87,91618.0,23.841,345
2025-04-25 10:25:00-04:00,23.82,23.82,23.59,23.62,73713.0,23.678,225
2025-04-25 10:30:00-04:00,23.63,23.7,23.52,23.63,98304.0,23.593,315
2025-04-25 10:35:00-04:00,23.64,23.65,23.4,23.53,103617.0,23.5,323
2025-04-25 10:40:00-04:00,23.54,23.69,23.51,23.69,51935.0,23.588,179
2025-04-25 10:45:00-04:00,23.67,23.77,23.63,23.71,32099.0,23.707,125
2025-04-25 10:50:00-04:00,23.73,23.84,23.65,23.77,61516.0,23.763,173
2025-04-25 10:55:00-04:00,23.76,23.8,23.65,23.77,51451.0,23.718,152
2025-04-25 11:00:00-04:00,23.77,23.83,23.68,23.81,30477.0,23.773,123
2025-04-25 11:05:00-04:00,23.83,23.97,23.81,23.93,52409.0,23.917,189
2025-04-25 11:10:00-04:00,23.93,24.0,23.86,23.95,26450.0,23.925,120
2025-04-25 11:15:00-04:00,23.95,24.03,23.92,23.93,48557.0,23.991,156
2025-04-25 11:20:00-04:00,23.92,23.92,23.83,23.89,21964.0,23.867,89
2025-04-25 11:25:00-04:00,23.91,23.92,23.73,23.73,22939.0,23.806,89
2025-04-25 11:30:00-04:00,23.74,23.87,23.74,23.87,17789.0,23.841,67
2025-04-25 11:35:00-04:00,23.85,23.86,23.77,23.78,31797.0,23.812,122
2025-04-25 11:40:00-04:00,23.76,23.84,23.71,23.76,20326.0,23.776,98
2025-04-25 11:45:00-04:00,23.74,23.82,23.7,23.75,20767.0,23.768,78
2025-04-25 11:50:00-04:00,23.75,23.79,23.71,23.74,42663.0,23.732,93
2025-04-25 11:55:00-04:00,23.73,23.8,23.72,23.76,11768.0,23.756,60
2025-04-25 12:00:00-04:00,23.75,23.88,23.75,23.88,65824.0,23.819,125
2025-04-25 12:05:00-04:00,23.86,23.91,23.8,23.91,14471.0,23.862,64
2025-04-25 12:10:00-04:00,23.89,23.95,23.84,23.91,14674.0,23.894,65
2025-04-25 12:15:00-04:00,23.9,24.0,23.9,23.95,42082.0,23.977,172
2025-04-25 12:20:00-04:00,23.95,23.99,23.82,23.91,28421.0,23.901,107
2025-04-25 12:25:00-04:00,23.91,23.96,23.88,23.88,22444.0,23.922,69
2025-04-25 12:30:00-04:00,23.9,23.93,23.87,23.89,27546.0,23.897,81
2025-04-25 12:35:00-04:00,23.89,23.97,23.86,23.95,67258.0,23.906,170
2025-04-25 12:40:00-04:00,23.94,24.01,23.92,23.97,128515.0,23.988,209
2025-04-25 12:45:00-04:00,23.97,24.2,23.96,24.09,113064.0,24.066,356
2025-04-25 12:50:00-04:00,24.08,24.23,24.05,24.07,132063.0,24.137,332
2025-04-25 12:55:00-04:00,24.06,24.09,24.01,24.03,17537.0,24.044,96
2025-04-25 13:00:00-04:00,24.01,24.09,23.95,24.08,66618.0,24.007,166
2025-04-25 13:05:00-04:00,24.08,24.15,24.07,24.11,33290.0,24.112,91
2025-04-25 13:10:00-04:00,24.12,24.15,24.07,24.15,24064.0,24.094,85
2025-04-25 13:15:00-04:00,24.14,24.19,24.11,24.12,19410.0,24.137,110
2025-04-25 13:20:00-04:00,24.12,24.2,24.08,24.18,39463.0,24.158,183
2025-04-25 13:25:00-04:00,24.18,24.28,24.16,24.27,34024.0,24.232,119
2025-04-25 13:30:00-04:00,24.26,24.31,24.21,24.25,36714.0,24.271,107
2025-04-25 13:35:00-04:00,24.25,24.29,24.06,24.07,50593.0,24.185,183
2025-04-25 13:40:00-04:00,24.07,24.15,23.99,24.06,56968.0,24.042,130
2025-04-25 13:45:00-04:00,24.05,24.06,23.95,24.05,69967.0,23.992,105
2025-04-25 13:50:00-04:00,24.03,24.08,23.94,23.94,21856.0,24.005,82
2025-04-25 13:55:00-04:00,23.94,24.0,23.86,23.95,30696.0,23.923,171
2025-04-25 14:00:00-04:00,23.96,24.05,23.93,24.02,84018.0,23.96,207
2025-04-25 14:05:00-04:00,24.04,24.2,24.03,24.17,48463.0,24.171,83
2025-04-25 14:10:00-04:00,24.17,24.19,24.11,24.11,19920.0,24.145,70
2025-04-25 14:15:00-04:00,24.1,24.15,24.07,24.15,5892.0,24.103,34
2025-04-25 14:20:00-04:00,24.14,24.18,24.1,24.15,18274.0,24.143,70
2025-04-25 14:25:00-04:00,24.13,24.15,24.06,24.13,22104.0,24.107,64
2025-04-25 14:30:00-04:00,24.13,24.15,24.06,24.06,18094.0,24.11,71
2025-04-25 14:35:00-04:00,24.05,24.09,24.03,24.06,20598.0,24.066,59
2025-04-25 14:40:00-04:00,24.06,24.09,24.02,24.03,37464.0,24.045,91
2025-04-25 14:45:00-04:00,24.02,24.06,23.98,24.05,25091.0,24.008,75
2025-04-25 14:50:00-04:00,24.04,24.1,24.0,24.08,21577.0,24.056,84
2025-04-25 14:55:00-04:00,24.08,24.09,23.9,23.96,77560.0,23.953,313
2025-04-25 15:00:00-04:00,23.96,24.0,23.93,23.95,29813.0,23.957,107
2025-04-25 15:05:00-04:00,23.93,23.94,23.89,23.92,57999.0,23.91,191
2025-04-25 15:10:00-04:00,23.91,23.93,23.8,23.85,58190.0,23.872,182
2025-04-25 15:15:00-04:00,23.84,23.9,23.82,23.86,42326.0,23.857,170
2025-04-25 15:20:00-04:00,23.85,23.86,23.75,23.83,119359.0,23.815,356
2025-04-25 15:25:00-04:00,23.83,23.83,23.75,23.76,43164.0,23.779,156
2025-04-25 15:30:00-04:00,23.75,23.82,23.72,23.79,67526.0,23.764,218
2025-04-25 15:35:00-04:00,23.79,23.84,23.73,23.73,42485.0,23.794,192
2025-04-25 15:40:00-04:00,23.73,23.73,23.65,23.66,120223.0,23.694,302
2025-04-25 15:45:00-04:00,23.67,23.76,23.66,23.74,61947.0,23.716,335
2025-04-25 15:50:00-04:00,23.75,23.76,23.65,23.72,111848.0,23.702,452
2025-04-25 15:55:00-04:00,23.73,23.78,23.7,23.77,247930.0,23.739,1101
2025-04-28 09:30:00-04:00,24.06,25.13,23.9,24.94,613005.0,24.679,1456
2025-04-28 09:35:00-04:00,24.92,24.99,24.48,24.54,183326.0,24.77,465
2025-04-28 09:40:00-04:00,24.53,25.07,24.42,25.07,220521.0,24.746,595
2025-04-28 09:45:00-04:00,25.06,25.25,24.72,24.74,227248.0,25.043,614
2025-04-28 09:50:00-04:00,24.76,24.78,24.41,24.44,156955.0,24.577,407
2025-04-28 09:55:00-04:00,24.42,24.42,23.8,23.87,220221.0,24.124,592
2025-04-28 10:00:00-04:00,23.88,24.34,23.76,24.34,132103.0,24.08,450
2025-04-28 10:05:00-04:00,24.34,24.51,24.27,24.49,86295.0,24.421,269
2025-04-28 10:10:00-04:00,24.48,24.58,24.32,24.34,80197.0,24.451,289
2025-04-28 10:15:00-04:00,24.34,24.44,24.24,24.35,49988.0,24.34,208
2025-04-28 10:20:00-04:00,24.35,24.46,24.26,24.45,39267.0,24.341,174
2025-04-28 10:25:00-04:00,24.43,24.51,24.33,24.46,57691.0,24.45,235
2025-04-28 10:30:00-04:00,24.46,24.5,24.25,24.33,68962.0,24.368,202
2025-04-28 10:35:00-04:00,24.34,24.48,24.3,24.37,45780.0,24.369,174
2025-04-28 10:40:00-04:00,24.39,24.42,24.26,24.28,32724.0,24.342,127
2025-04-28 10:45:00-04:00,24.27,24.37,24.21,24.22,34822.0,24.287,134
2025-04-28 10:50:00-04:00,24.22,24.27,24.16,24.2,75617.0,24.189,186
2025-04-28 10:55:00-04:00,24.19,24.22,24.04,24.08,55629.0,24.117,182
2025-04-28 11:00:00-04:00,24.1,24.24,24.03,24.05,53028.0,24.146,210
2025-04-28 11:05:00-04:00,24.03,24.03,23.75,23.77,109694.0,23.87,275
2025-04-28 11:10:00-04:00,23.76,23.81,23.61,23.67,80293.0,23.677,229
2025-04-28 11:15:00-04:00,23.69,23.69,23.49,23.53,167684.0,23.567,307
2025-04-28 11:20:00-04:00,23.52,23.57,23.38,23.41,86728.0,23.461,175
2025-04-28 11:25:00-04:00,23.42,23.43,23.23,23.23,114047.0,23.312,324
2025-04-28 11:30:00-04:00,23.25,23.45,23.23,23.43,69929.0,23.365,201
2025-04-28 11:35:00-04:00,23.45,23.59,23.38,23.55,32615.0,23.518,130
2025-04-28 11:40:00-04:00,23.54,23.58,23.44,23.45,40521.0,23.517,106
2025-04-28 11:45:00-04:00,23.46,23.49,23.31,23.31,28193.0,23.373,96
2025-04-28 11:50:00-04:00,23.31,23.43,23.28,23.34,22473.0,23.335,63
2025-04-28 11:55:00-04:00,23.34,23.38,23.31,23.37,23901.0,23.347,59
2025-04-28 12:00:00-04:00,23.38,23.38,23.22,23.24,37178.0,23.283,160
2025-04-28 12:05:00-04:00,23.24,23.24,23.05,23.11,115679.0,23.119,289
2025-04-28 12:10:00-04:00,23.09,23.11,23.02,23.07,32695.0,23.052,81
2025-04-28 12:15:00-04:00,23.1,23.17,23.06,23.14,53242.0,23.129,124
2025-04-28 12:20:00-04:00,23.13,23.22,23.09,23.18,21322.0,23.133,88
2025-04-28 12:25:00-04:00,23.16,23.18,23.05,23.09,32865.0,23.105,85
2025-04-28 12:30:00-04:00,23.11,23.19,23.08,23.15,26167.0,23.133,106
2025-04-28 12:35:00-04:00,23.15,23.25,23.15,23.17,34334.0,23.197,121
2025-04-28 12:40:00-04:00,23.17,23.34,23.17,23.31,50558.0,23.25,161
2025-04-28 12:45:00-04:00,23.31,23.38,23.26,23.33,28456.0,23.326,86
2025-04-28 12:50:00-04:00,23.36,23.37,23.26,23.31,20171.0,23.297,59
2025-04-28 12:55:00-04:00,23.3,23.33,23.26,23.29,15804.0,23.297,64
2025-04-28 13:00:00-04:00,23.3,23.31,23.22,23.23,13655.0,23.265,53
2025-04-28 13:05:00-04:00,23.23,23.25,23.2,23.24,31367.0,23.213,88
2025-04-28 13:10:00-04:00,23.23,23.26,23.17,23.17,41920.0,23.202,79
2025-04-28 13:15:00-04:00,23.18,23.25,23.16,23.23,11738.0,23.211,62
2025-04-28 13:20:00-04:00,23.23,23.24,23.18,23.23,9111.0,23.216,37
2025-04-28 13:25:00-04:00,23.21,23.26,23.17,23.2,44544.0,23.218,143
2025-04-28 13:30:00-04:00,23.2,23.25,23.19,23.24,31762.0,23.223,102
2025-04-28 13:35:00-04:00,23.24,23.27,23.22,23.27,3164.0,23.253,25
2025-04-28 13:40:00-04:00,23.26,23.3,23.22,23.3,9307.0,23.259,51
2025-04-28 13:45:00-04:00,23.28,23.38,23.28,23.35,20045.0,23.347,76
2025-04-28 13:50:00-04:00,23.33,23.44,23.33,23.43,14013.0,23.388,62
2025-04-28 13:55:00-04:00,23.43,23.49,23.4,23.47,34391.0,23.459,80
2025-04-28 14:00:00-04:00,23.46,23.49,23.4,23.45,29789.0,23.446,112
2025-04-28 14:05:00-04:00,23.45,23.49,23.43,23.44,19835.0,23.473,54
2025-04-28 14:10:00-04:00,23.44,23.46,23.4,23.46,23982.0,23.415,75
2025-04-28 14:15:00-04:00,23.46,23.49,23.44,23.49,17728.0,23.46,79
2025-04-28 14:20:00-04:00,23.49,23.52,23.45,23.51,19506.0,23.499,93
2025-04-28 14:25:00-04:00,23.5,23.5,23.43,23.44,12548.0,23.463,59
2025-04-28 14:30:00-04:00,23.47,23.52,23.46,23.49,18683.0,23.499,53
2025-04-28 14:35:00-04:00,23.51,23.6,23.51,23.58,30672.0,23.556,114
2025-04-28 14:40:00-04:00,23.59,23.63,23.58,23.58,23627.0,23.598,67
2025-04-28 14:45:00-04:00,23.6,23.6,23.52,23.56,11098.0,23.552,56
2025-04-28 14:50:00-04:00,23.57,23.69,23.57,23.67,25274.0,23.647,104
2025-04-28 14:55:00-04:00,23.67,23.69,23.64,23.69,24651.0,23.671,66
2025-04-28 15:00:00-04:00,23.69,23.82,23.68,23.78,72626.0,23.775,204
2025-04-28 15:05:00-04:00,23.78,23.84,23.75,23.84,27612.0,23.797,120
2025-04-28 15:10:00-04:00,23.83,23.84,23.72,23.79,33127.0,23.773,113
2025-04-28 15:15:00-04:00,23.78,23.84,23.77,23.83,26935.0,23.796,124
2025-04-28 15:20:00-04:00,23.83,23.85,23.79,23.83,28587.0,23.831,152
2025-04-28 15:25:00-04:00,23.85,23.92,23.82,23.92,43007.0,23.865,188
2025-04-28 15:30:00-04:00,23.92,24.15,23.88,24.15,232195.0,24.081,330
2025-04-28 15:35:00-04:00,24.13,24.13,24.01,24.03,72184.0,24.067,240
2025-04-28 15:40:00-04:00,24.03,24.15,24.0,24.13,108253.0,24.086,342
2025-04-28 15:45:00-04:00,24.13,24.24,24.1,24.2,105109.0,24.183,426
2025-04-28 15:50:00-04:00,24.21,24.49,24.21,24.49,130391.0,24.388,535
2025-04-28 15:55:00-04:00,24.48,24.55,24.41,24.52,367365.0,24.501,1444
2025-04-29 09:30:00-04:00,24.55,24.84,24.01,24.06,239696.0,24.523,498
2025-04-29 09:35:00-04:00,24.06,24.09,23.78,23.85,176594.0,23.922,632
2025-04-29 09:40:00-04:00,23.85,24.21,23.84,24.14,187436.0,24.098,494
2025-04-29 09:45:00-04:00,24.16,24.22,23.98,24.09,66946.0,24.109,202
2025-04-29 09:50:00-04:00,24.1,24.11,23.9,24.03,73205.0,24.022,230
2025-04-29 09:55:00-04:00,24.02,24.07,23.83,23.86,67746.0,23.934,286
2025-04-29 10:00:00-04:00,23.84,24.03,23.72,23.95,132056.0,23.869,363
2025-04-29 10:05:00-04:00,23.92,24.14,23.92,24.05,125190.0,24.057,335
2025-04-29 10:10:00-04:00,24.05,24.11,23.9,23.93,44097.0,24.004,186
2025-04-29 10:15:00-04:00,23.95,24.05,23.86,23.96,71813.0,23.927,271
2025-04-29 10:20:00-04:00,23.97,23.99,23.66,23.76,111542.0,23.809,320
2025-04-29 10:25:00-04:00,23.77,23.8,23.65,23.73,62594.0,23.727,283
2025-04-29 10:30:00-04:00,23.69,23.8,23.66,23.67,70206.0,23.719,220
2025-04-29 10:35:00-04:00,23.68,23.83,23.66,23.82,44608.0,23.756,158
2025-04-29 10:40:00-04:00,23.81,23.81,23.55,23.59,81560.0,23.674,310
2025-04-29 10:45:00-04:00,23.64,23.68,23.59,23.67,26677.0,23.638,163
2025-04-29 10:50:00-04:00,23.66,23.68,23.57,23.63,32264.0,23.625,119
2025-04-29 10:55:00-04:00,23.66,23.85,23.64,23.81,46818.0,23.762,253
2025-04-29 11:00:00-04:00,23.82,23.99,23.82,23.86,86655.0,23.925,198
2025-04-29 11:05:00-04:00,23.9,24.16,23.89,24.15,70706.0,24.007,276
2025-04-29 11:10:00-04:00,24.14,24.16,24.03,24.08,37128.0,24.086,178
2025-04-29 11:15:00-04:00,24.09,24.16,24.08,24.13,37506.0,24.115,145
2025-04-29 11:20:00-04:00,24.13,24.2,24.1,24.14,23514.0,24.155,119
2025-04-29 11:25:00-04:00,24.12,24.22,24.1,24.2,32603.0,24.167,142
2025-04-29 11:30:00-04:00,24.19,24.19,24.09,24.09,24413.0,24.121,99
2025-04-29 11:35:00-04:00,24.1,24.18,24.05,24.16,31539.0,24.106,117
2025-04-29 11:40:00-04:00,24.16,24.24,24.13,24.2,17120.0,24.191,100
2025-04-29 11:45:00-04:00,24.2,24.2,24.07,24.09,17007.0,24.116,83
2025-04-29 11:50:00-04:00,24.09,24.18,24.08,24.14,26603.0,24.135,103
2025-04-29 11:55:00-04:00,24.13,24.14,24.03,24.09,15211.0,24.088,72
2025-04-29 12:00:00-04:00,24.08,24.13,24.06,24.09,14708.0,24.094,80
2025-04-29 12:05:00-04:00,24.1,24.23,24.07,24.22,58167.0,24.171,96
2025-04-29 12:10:00-04:00,24.21,24.21,24.13,24.15,20627.0,24.193,43
2025-04-29 12:15:00-04:00,24.13,24.17,24.08,24.15,17066.0,24.122,71
2025-04-29 12:20:00-04:00,24.15,24.28,24.15,24.21,40813.0,24.209,174
2025-04-29 12:25:00-04:00,24.2,24.2,24.12,24.15,20229.0,24.156,92
2025-04-29 12:30:00-04:00,24.14,24.23,24.12,24.22,15327.0,24.183,79
2025-04-29 12:35:00-04:00,24.21,24.24,24.17,24.19,22049.0,24.204,109
2025-04-29 12:40:00-04:00,24.19,24.29,24.19,24.29,12715.0,24.241,68
2025-04-29 12:45:00-04:00,24.27,24.28,24.21,24.23,26092.0,24.249,89
2025-04-29 12:50:00-04:00,24.23,24.24,24.2,24.21,11985.0,24.223,61
2025-04-29 12:55:00-04:00,24.2,24.2,24.04,24.14,77952.0,24.091,263
2025-04-29 13:00:00-04:00,24.15,24.15,24.07,24.14,12434.0,24.118,68
2025-04-29 13:05:00-04:00,24.14,24.19,24.1,24.12,23449.0,24.142,61
2025-04-29 13:10:00-04:00,24.1,24.14,24.08,24.13,23967.0,24.097,75
2025-04-29 13:15:00-04:00,24.13,24.2,24.11,24.2,35663.0,24.157,103
2025-04-29 13:20:00-04:00,24.2,24.25,24.18,24.23,16410.0,24.227,77
2025-04-29 13:25:00-04:00,24.23,24.26,24.18,24.22,13032.0,24.231,84
2025-04-29 13:30:00-04:00,24.23,24.24,24.15,24.16,17058.0,24.193,55
2025-04-29 13:35:00-04:00,24.14,24.26,24.11,24.26,13469.0,24.187,88
2025-04-29 13:40:00-04:00,24.25,24.36,24.24,24.36,32895.0,24.313,159
2025-04-29 13:45:00-04:00,24.36,24.58,24.35,24.56,117558.0,24.517,303
2025-04-29 13:50:00-04:00,24.57,24.57,24.37,24.38,85584.0,24.417,206
2025-04-29 13:55:00-04:00,24.38,24.4,24.29,24.33,18669.0,24.333,96
2025-04-29 14:00:00-04:00,24.33,24.41,24.32,24.4,24983.0,24.369,97
2025-04-29 14:05:00-04:00,24.4,24.46,24.37,24.42,24960.0,24.397,95
2025-04-29 14:10:00-04:00,24.42,24.42,24.33,24.33,36928.0,24.377,92
2025-04-29 14:15:00-04:00,24.34,24.35,24.22,24.22,18981.0,24.295,82
2025-04-29 14:20:00-04:00,24.22,24.25,24.15,24.21,31407.0,24.194,104
2025-04-29 14:25:00-04:00,24.2,24.28,24.18,24.21,76550.0,24.226,154
2025-04-29 14:30:00-04:00,24.21,24.25,24.17,24.25,53728.0,24.206,139
2025-04-29 14:35:00-04:00,24.27,24.29,24.24,24.26,10849.0,24.268,76
2025-04-29 14:40:00-04:00,24.28,24.31,24.26,24.27,17705.0,24.289,95
2025-04-29 14:45:00-04:00,24.27,24.33,24.26,24.3,16662.0,24.295,74
2025-04-29 14:50:00-04:00,24.3,24.31,24.21,24.22,28843.0,24.249,91
2025-04-29 14:55:00-04:00,24.22,24.23,24.17,24.18,23891.0,24.196,101
2025-04-29 15:00:00-04:00,24.19,24.26,24.18,24.26,23254.0,24.207,136
2025-04-29 15:05:00-04:00,24.27,24.27,24.2,24.25,28872.0,24.235,123
2025-04-29 15:10:00-04:00,24.25,24.33,24.24,24.26,23227.0,24.269,119
2025-04-29 15:15:00-04:00,24.27,24.27,24.21,24.24,17101.0,24.239,93
2025-04-29 15:20:00-04:00,24.23,24.28,24.22,24.26,14995.0,24.251,92
2025-04-29 15:25:00-04:00,24.27,24.28,24.2,24.27,30331.0,24.232,146
2025-04-29 15:30:00-04:00,24.27,24.29,24.2,24.21,39152.0,24.232,202
2025-04-29 15:35:00-04:00,24.21,24.23,24.19,24.22,26881.0,24.212,135
2025-04-29 15:40:00-04:00,24.23,24.36,24.2,24.33,46489.0,24.286,236
2025-04-29 15:45:00-04:00,24.34,24.34,24.26,24.31,43090.0,24.279,235
2025-04-29 15:50:00-04:00,24.32,24.45,24.32,24.45,65986.0,24.384,350
2025-04-29 15:55:00-04:00,24.45,24.52,24.42,24.42,251957.0,24.474,1054
2025-04-30 09:30:00-04:00,23.53,23.57,22.88,23.01,302305.0,23.223,664
2025-04-30 09:35:00-04:00,22.95,23.1,22.7,22.74,154727.0,22.829,574
2025-04-30 09:40:00-04:00,22.72,22.8,22.52,22.75,213286.0,22.655,458
2025-04-30 09:45:00-04:00,22.72,22.92,22.68,22.91,89168.0,22.8,314
2025-04-30 09:50:00-04:00,22.9,22.96,22.75,22.78,135243.0,22.832,316
2025-04-30 09:55:00-04:00,22.8,22.91,22.54,22.54,166694.0,22.704,379
2025-04-30 10:00:00-04:00,22.57,22.82,22.52,22.69,84600.0,22.688,293
2025-04-30 10:05:00-04:00,22.69,22.91,22.67,22.88,88509.0,22.822,232
2025-04-30 10:10:00-04:00,22.88,23.09,22.79,23.03,79647.0,22.993,330
2025-04-30 10:15:00-04:00,23.05,23.13,22.96,23.05,80705.0,23.018,261
2025-04-30 10:20:00-04:00,23.04,23.22,23.04,23.19,104712.0,23.149,411
2025-04-30 10:25:00-04:00,23.19,23.28,23.16,23.23,81604.0,23.207,232
2025-04-30 10:30:00-04:00,23.28,23.36,23.22,23.33,44654.0,23.307,187
2025-04-30 10:35:00-04:00,23.32,23.32,23.11,23.2,52552.0,23.205,165
2025-04-30 10:40:00-04:00,23.17,23.24,23.05,23.2,32309.0,23.123,129
2025-04-30 10:45:00-04:00,23.18,23.2,23.06,23.07,87490.0,23.114,207
2025-04-30 10:50:00-04:00,23.08,23.19,23.01,23.08,41741.0,23.094,135
2025-04-30 10:55:00-04:00,23.08,23.18,23.08,23.1,20481.0,23.117,88
2025-04-30 11:00:00-04:00,23.09,23.33,23.09,23.27,94008.0,23.222,168
2025-04-30 11:05:00-04:00,23.29,23.32,23.24,23.25,47392.0,23.287,170
2025-04-30 11:10:00-04:00,23.29,23.36,23.25,23.28,26298.0,23.311,93
2025-04-30 11:15:00-04:00,23.27,23.45,23.27,23.43,43871.0,23.396,161
2025-04-30 11:20:00-04:00,23.43,23.43,23.3,23.33,93232.0,23.369,187
2025-04-30 11:25:00-04:00,23.33,23.33,23.19,23.26,48657.0,23.264,159
2025-04-30 11:30:00-04:00,23.24,23.26,23.15,23.18,36522.0,23.191,102
2025-04-30 11:35:00-04:00,23.18,23.22,23.1,23.14,50058.0,23.144,209
2025-04-30 11:40:00-04:00,23.13,23.29,23.12,23.29,26029.0,23.199,90
2025-04-30 11:45:00-04:00,23.33,23.33,23.23,23.23,25035.0,23.287,118
2025-04-30 11:50:00-04:00,23.25,23.28,23.17,23.2,45232.0,23.218,121
2025-04-30 11:55:00-04:00,23.2,23.3,23.2,23.27,26639.0,23.256,109
2025-04-30 12:00:00-04:00,23.27,23.31,23.25,23.29,17797.0,23.286,52
2025-04-30 12:05:00-04:00,23.29,23.39,23.28,23.35,39895.0,23.349,146
2025-04-30 12:10:00-04:00,23.33,23.34,23.25,23.26,24207.0,23.294,84
2025-04-30 12:15:00-04:00,23.25,23.25,23.14,23.15,50973.0,23.186,121
2025-04-30 12:20:00-04:00,23.14,23.2,23.1,23.2,26026.0,23.141,114
2025-04-30 12:25:00-04:00,23.17,23.18,23.13,23.16,17417.0,23.155,55
2025-04-30 12:30:00-04:00,23.16,23.19,23.12,23.12,17234.0,23.151,75
2025-04-30 12:35:00-04:00,23.11,23.21,23.08,23.2,31494.0,23.137,136
2025-04-30 12:40:00-04:00,23.2,23.28,23.2,23.25,25559.0,23.245,117
2025-04-30 12:45:00-04:00,23.25,23.28,23.23,23.26,12066.0,23.259,58
2025-04-30 12:50:00-04:00,23.28,23.29,23.24,23.28,18605.0,23.266,99
2025-04-30 12:55:00-04:00,23.26,23.32,23.26,23.29,28362.0,23.297,106
2025-04-30 13:00:00-04:00,23.29,23.4,23.29,23.32,44496.0,23.348,129
2025-04-30 13:05:00-04:00,23.3,23.31,23.2,23.2,15617.0,23.254,50
2025-04-30 13:10:00-04:00,23.2,23.2,23.03,23.05,50864.0,23.083,179
2025-04-30 13:15:00-04:00,23.11,23.18,23.11,23.14,16564.0,23.147,72
2025-04-30 13:20:00-04:00,23.16,23.21,23.16,23.18,5338.0,23.188,42
2025-04-30 13:25:00-04:00,23.19,23.29,23.19,23.24,20733.0,23.255,77
2025-04-30 13:30:00-04:00,23.24,23.31,23.22,23.31,21286.0,23.256,62
2025-04-30 13:35:00-04:00,23.3,23.32,23.24,23.25,40499.0,23.3,113
2025-04-30 13:40:00-04:00,23.23,23.26,23.2,23.26,15501.0,23.222,73
2025-04-30 13:45:00-04:00,23.26,23.26,23.22,23.23,13430.0,23.24,67
2025-04-30 13:50:00-04:00,23.24,23.26,23.22,23.22,30867.0,23.226,77
2025-04-30 13:55:00-04:00,23.22,23.23,23.13,23.18,42591.0,23.19,158
2025-04-30 14:00:00-04:00,23.17,23.18,22.94,23.13,179203.0,23.051,499
2025-04-30 14:05:00-04:00,23.13,23.38,23.1,23.21,72806.0,23.255,211
2025-04-30 14:10:00-04:00,23.18,23.35,23.18,23.28,36940.0,23.288,132
2025-04-30 14:15:00-04:00,23.3,23.42,23.28,23.41,46099.0,23.357,172
2025-04-30 14:20:00-04:00,23.38,23.4,23.26,23.32,29155.0,23.333,112
2025-04-30 14:25:00-04:00,23.33,23.39,23.21,23.25,52165.0,23.318,243
2025-04-30 14:30:00-04:00,23.25,23.33,23.23,23.28,14767.0,23.283,91
2025-04-30 14:35:00-04:00,23.28,23.31,23.13,23.14,31025.0,23.202,170
2025-04-30 14:40:00-04:00,23.14,23.16,23.09,23.1,30576.0,23.133,152
2025-04-30 14:45:00-04:00,23.11,23.24,23.1,23.19,35659.0,23.187,138
