timestamp,open,high,low,close,volume,average,barCount
2025-06-09 10:00:00-04:00,50.11,50.77,49.99,50.58,181008.0,50.487,731
2025-06-09 10:05:00-04:00,50.57,51.14,50.49,50.85,264637.0,50.868,952
2025-06-09 10:10:00-04:00,50.85,50.9,50.32,50.86,129535.0,50.587,460
2025-06-09 10:15:00-04:00,50.84,51.25,50.51,51.06,151213.0,50.973,573
2025-06-09 10:20:00-04:00,51.07,51.15,50.88,51.01,105630.0,51.051,404
2025-06-09 10:25:00-04:00,51.0,51.55,50.91,51.47,227033.0,51.332,758
2025-06-09 10:30:00-04:00,51.55,51.89,51.3,51.58,199426.0,51.621,712
2025-06-09 10:35:00-04:00,51.6,51.74,51.23,51.48,153000.0,51.449,562
2025-06-09 10:40:00-04:00,51.47,51.78,51.34,51.56,162310.0,51.579,552
2025-06-09 10:45:00-04:00,51.51,51.8,51.15,51.15,144572.0,51.503,479
2025-06-09 10:50:00-04:00,51.23,52.25,51.19,51.83,329218.0,51.909,1036
2025-06-09 10:55:00-04:00,51.78,51.96,51.41,51.58,157013.0,51.671,542
2025-06-09 11:00:00-04:00,51.58,52.36,51.57,52.36,254961.0,52.034,813
2025-06-09 11:05:00-04:00,52.34,52.48,51.6,51.73,397296.0,52.189,1399
2025-06-09 11:10:00-04:00,51.71,52.06,51.61,51.83,149090.0,51.812,579
2025-06-09 11:15:00-04:00,51.9,52.09,51.75,51.94,109277.0,51.916,425
2025-06-09 11:20:00-04:00,51.93,52.08,51.6,52.02,114351.0,51.898,443
2025-06-09 11:25:00-04:00,52.05,52.08,51.53,51.7,79461.0,51.8,250
2025-06-09 11:30:00-04:00,51.68,51.9,51.62,51.67,61071.0,51.733,223
2025-06-09 11:35:00-04:00,51.73,51.92,51.64,51.8,31737.0,51.853,134
2025-06-09 11:40:00-04:00,51.77,51.98,51.6,51.96,70733.0,51.73,245
2025-06-09 11:45:00-04:00,51.96,52.05,51.66,51.93,57430.0,51.899,258
2025-06-09 11:50:00-04:00,51.89,51.98,51.78,51.82,34002.0,51.905,174
2025-06-09 11:55:00-04:00,51.82,51.82,51.6,51.73,68915.0,51.686,235
2025-06-09 12:00:00-04:00,51.77,52.07,51.67,52.05,51814.0,51.832,226
2025-06-09 12:05:00-04:00,52.06,52.27,51.9,51.97,117533.0,52.113,363
2025-06-09 12:10:00-04:00,51.97,52.34,51.8,52.2,164442.0,52.151,379
2025-06-09 12:15:00-04:00,52.2,52.26,51.9,52.0,42921.0,52.088,178
2025-06-09 12:20:00-04:00,52.0,52.23,51.92,52.1,69473.0,52.065,221
2025-06-09 12:25:00-04:00,52.07,52.18,51.98,52.07,26261.0,52.072,106
2025-06-09 12:30:00-04:00,52.07,52.22,52.06,52.12,59070.0,52.152,180
2025-06-09 12:35:00-04:00,52.12,52.15,51.8,51.95,54617.0,51.967,162
2025-06-09 12:40:00-04:00,51.93,52.0,51.73,51.78,44924.0,51.843,173
2025-06-09 12:45:00-04:00,51.73,51.98,51.67,51.9,43496.0,51.857,175
2025-06-09 12:50:00-04:00,51.96,52.22,51.95,52.17,85162.0,52.116,279
2025-06-09 12:55:00-04:00,52.15,52.3,52.04,52.15,112620.0,52.169,249
2025-06-09 13:00:00-04:00,52.19,52.7,51.94,52.69,247352.0,52.464,844
2025-06-09 13:05:00-04:00,52.65,52.81,52.45,52.79,187958.0,52.65,709
2025-06-09 13:10:00-04:00,52.78,52.84,52.5,52.8,156201.0,52.714,603
2025-06-09 13:15:00-04:00,52.85,53.23,52.85,53.21,290837.0,53.044,1008
2025-06-09 13:20:00-04:00,53.16,53.22,52.71,52.75,113138.0,52.952,444
2025-06-09 13:25:00-04:00,52.74,52.97,52.65,52.85,73115.0,52.805,344
2025-06-09 13:30:00-04:00,52.89,52.95,52.46,52.53,77702.0,52.696,290
2025-06-09 13:35:00-04:00,52.55,52.8,52.5,52.61,87746.0,52.637,265
2025-06-09 13:40:00-04:00,52.59,52.73,52.35,52.7,48405.0,52.531,198
2025-06-09 13:45:00-04:00,52.66,52.71,52.45,52.48,46797.0,52.547,149
2025-06-09 13:50:00-04:00,52.48,52.5,52.35,52.41,46101.0,52.413,199
2025-06-09 13:55:00-04:00,52.41,52.54,52.3,52.52,38721.0,52.378,136
2025-06-09 14:00:00-04:00,52.52,52.69,52.51,52.54,54210.0,52.617,233
2025-06-09 14:05:00-04:00,52.58,52.88,52.53,52.86,68942.0,52.777,241
2025-06-09 14:10:00-04:00,52.87,52.88,52.59,52.68,46403.0,52.731,232
2025-06-09 14:15:00-04:00,52.68,52.71,52.41,52.66,79145.0,52.594,283
2025-06-09 14:20:00-04:00,52.7,52.7,52.45,52.56,32577.0,52.555,160
2025-06-09 14:25:00-04:00,52.56,52.73,52.49,52.68,45572.0,52.634,164
2025-06-09 14:30:00-04:00,52.68,52.91,52.66,52.91,55442.0,52.78,230
2025-06-09 14:35:00-04:00,52.89,52.92,52.66,52.66,44708.0,52.814,199
2025-06-09 14:40:00-04:00,52.66,52.72,52.54,52.63,54009.0,52.632,189
2025-06-09 14:45:00-04:00,52.64,52.82,52.64,52.73,36744.0,52.747,156
2025-06-09 14:50:00-04:00,52.72,52.79,52.6,52.69,52702.0,52.72,176
2025-06-09 14:55:00-04:00,52.69,52.78,52.63,52.68,35607.0,52.705,141
2025-06-09 15:00:00-04:00,52.71,53.17,52.71,53.14,217883.0,53.017,523
2025-06-09 15:05:00-04:00,53.12,53.37,53.06,53.32,229667.0,53.19,722
2025-06-09 15:10:00-04:00,53.35,53.64,53.31,53.61,242786.0,53.519,844
2025-06-09 15:15:00-04:00,53.6,53.63,53.34,53.55,132985.0,53.475,535
2025-06-09 15:20:00-04:00,53.56,53.75,53.37,53.74,144852.0,53.582,552
2025-06-09 15:25:00-04:00,53.74,53.75,53.61,53.67,87580.0,53.706,434
2025-06-09 15:30:00-04:00,53.67,53.75,53.47,53.48,155900.0,53.578,696
2025-06-09 15:35:00-04:00,53.5,54.0,53.47,53.98,243414.0,53.814,955
2025-06-09 15:40:00-04:00,53.99,54.35,53.95,54.14,417577.0,54.142,1363
2025-06-09 15:45:00-04:00,54.14,54.55,54.1,54.53,261148.0,54.417,1036
2025-06-09 15:50:00-04:00,54.54,54.74,54.21,54.3,366505.0,54.54,1604
2025-06-09 15:55:00-04:00,54.33,54.7,54.16,54.41,554412.0,54.474,2988
2025-06-10 09:30:00-04:00,54.28,56.5,54.21,54.79,956792.0,55.459,3346
2025-06-10 09:35:00-04:00,54.81,55.86,54.41,55.53,559857.0,55.173,2102
2025-06-10 09:40:00-04:00,55.6,55.63,54.5,54.82,339294.0,55.065,1477
2025-06-10 09:45:00-04:00,54.79,55.36,54.3,54.71,381482.0,54.813,1511
2025-06-10 09:50:00-04:00,54.63,55.07,54.32,54.56,210379.0,54.688,866
2025-06-10 09:55:00-04:00,54.49,54.67,53.66,54.15,399995.0,54.192,1448
2025-06-10 10:00:00-04:00,54.14,54.58,53.71,54.03,244673.0,54.071,978
2025-06-10 10:05:00-04:00,54.04,54.43,53.85,54.07,213540.0,54.132,799
2025-06-10 10:10:00-04:00,54.06,54.6,53.62,53.73,257444.0,54.12,882
2025-06-10 10:15:00-04:00,53.67,53.91,52.8,53.88,435903.0,53.305,1593
2025-06-10 10:20:00-04:00,53.88,53.98,53.4,53.5,83090.0,53.681,461
2025-06-10 10:25:00-04:00,53.53,53.77,52.95,53.22,169241.0,53.214,690
2025-06-10 10:30:00-04:00,53.19,53.3,52.5,52.7,278867.0,52.802,939
2025-06-10 10:35:00-04:00,52.68,53.27,52.59,53.25,208089.0,53.046,691
2025-06-10 10:40:00-04:00,53.27,53.57,53.0,53.28,152249.0,53.336,562
2025-06-10 10:45:00-04:00,53.19,53.22,52.61,52.81,142253.0,52.825,533
2025-06-10 10:50:00-04:00,52.83,52.95,52.4,52.46,200355.0,52.643,643
2025-06-10 10:55:00-04:00,52.47,52.97,52.03,52.19,274833.0,52.48,927
2025-06-10 11:00:00-04:00,52.13,52.26,51.8,52.26,236059.0,52.02,869
2025-06-10 11:05:00-04:00,52.26,52.37,52.0,52.13,97964.0,52.182,408
2025-06-10 11:10:00-04:00,52.1,52.48,52.02,52.34,71741.0,52.289,319
2025-06-10 11:15:00-04:00,52.29,52.4,51.98,52.13,93814.0,52.191,378
2025-06-10 11:20:00-04:00,52.1,52.1,51.63,51.76,140419.0,51.815,578
2025-06-10 11:25:00-04:00,51.78,51.92,51.3,51.43,236905.0,51.561,873
2025-06-10 11:30:00-04:00,51.38,51.5,50.79,51.02,274488.0,51.068,1123
2025-06-10 11:35:00-04:00,51.0,51.44,50.9,51.15,242126.0,51.129,1088
2025-06-10 11:40:00-04:00,51.15,51.72,51.03,51.71,137484.0,51.34,560
2025-06-10 11:45:00-04:00,51.69,51.75,51.52,51.55,125156.0,51.647,455
2025-06-10 11:50:00-04:00,51.55,52.16,51.53,52.09,140165.0,51.889,608
2025-06-10 11:55:00-04:00,52.09,52.23,51.88,51.97,122887.0,52.07,436
2025-06-10 12:00:00-04:00,51.95,52.37,51.91,52.24,87273.0,52.135,336
2025-06-10 12:05:00-04:00,52.26,52.43,51.96,52.02,101985.0,52.155,329
2025-06-10 12:10:00-04:00,52.04,52.25,51.9,52.24,63636.0,52.032,252
2025-06-10 12:15:00-04:00,52.18,52.36,52.11,52.36,49817.0,52.23,201
2025-06-10 12:20:00-04:00,52.37,52.66,52.32,52.59,144183.0,52.493,410
2025-06-10 12:25:00-04:00,52.57,52.64,52.4,52.46,84427.0,52.538,287
2025-06-10 12:30:00-04:00,52.45,52.6,52.31,52.5,68376.0,52.443,239
2025-06-10 12:35:00-04:00,52.56,52.59,52.1,52.59,60639.0,52.326,277
2025-06-10 12:40:00-04:00,52.52,52.58,52.39,52.45,49195.0,52.474,149
2025-06-10 12:45:00-04:00,52.45,52.45,52.03,52.1,48293.0,52.209,223
2025-06-10 12:50:00-04:00,52.12,52.28,52.03,52.2,47592.0,52.149,195
2025-06-10 12:55:00-04:00,52.19,52.26,51.83,51.93,74071.0,51.998,321
2025-06-10 13:00:00-04:00,51.94,52.16,51.82,52.14,53100.0,51.961,209
2025-06-10 13:05:00-04:00,52.17,52.36,52.07,52.19,65982.0,52.219,172
2025-06-10 13:10:00-04:00,52.16,52.19,51.91,51.99,25975.0,52.044,120
2025-06-10 13:15:00-04:00,52.05,52.1,51.84,51.91,25954.0,51.969,120
2025-06-10 13:20:00-04:00,51.95,52.02,51.87,51.9,21014.0,51.932,106
2025-06-10 13:25:00-04:00,51.91,52.02,51.82,51.82,29212.0,51.893,136
2025-06-10 13:30:00-04:00,51.86,52.01,51.76,51.9,35175.0,51.876,171
2025-06-10 13:35:00-04:00,51.9,52.0,51.73,51.74,56630.0,51.828,196
2025-06-10 13:40:00-04:00,51.73,51.75,51.55,51.7,48082.0,51.645,193
2025-06-10 13:45:00-04:00,51.72,51.82,51.46,51.57,79905.0,51.607,203
2025-06-10 13:50:00-04:00,51.57,51.75,51.41,51.64,48842.0,51.588,229
2025-06-10 13:55:00-04:00,51.65,51.68,51.37,51.47,48517.0,51.53,222
2025-06-10 14:00:00-04:00,51.47,51.66,51.28,51.56,40714.0,51.473,206
2025-06-10 14:05:00-04:00,51.55,52.15,51.49,52.11,61598.0,51.874,270
2025-06-10 14:10:00-04:00,52.1,52.22,52.0,52.17,60152.0,52.115,227
2025-06-10 14:15:00-04:00,52.18,52.33,52.11,52.26,50736.0,52.207,216
2025-06-10 14:20:00-04:00,52.27,52.4,52.21,52.37,25065.0,52.304,128
2025-06-10 14:25:00-04:00,52.33,52.52,52.31,52.44,54692.0,52.416,242
2025-06-10 14:30:00-04:00,52.43,52.83,52.42,52.82,137532.0,52.678,506
2025-06-10 14:35:00-04:00,52.78,52.98,52.7,52.74,74096.0,52.878,290
2025-06-10 14:40:00-04:00,52.76,52.92,52.61,52.73,61100.0,52.753,323
2025-06-10 14:45:00-04:00,52.72,52.85,52.69,52.85,41476.0,52.78,206
2025-06-10 14:50:00-04:00,52.84,52.89,52.69,52.86,49373.0,52.821,251
2025-06-10 14:55:00-04:00,52.85,52.91,52.66,52.77,53404.0,52.807,241
2025-06-10 15:00:00-04:00,52.7,52.98,52.55,52.9,63705.0,52.838,325
2025-06-10 15:05:00-04:00,52.9,53.13,52.85,52.94,111198.0,53.039,374
2025-06-10 15:10:00-04:00,52.96,53.01,52.77,52.95,61122.0,52.931,367
2025-06-10 15:15:00-04:00,52.93,52.97,52.66,52.88,66145.0,52.794,342
2025-06-10 15:20:00-04:00,52.85,52.98,52.83,52.92,40182.0,52.902,242
2025-06-10 15:25:00-04:00,52.9,52.97,52.73,52.84,36335.0,52.848,228
2025-06-10 15:30:00-04:00,52.85,52.93,52.75,52.92,52553.0,52.842,269
2025-06-10 15:35:00-04:00,52.91,53.0,52.81,52.95,53111.0,52.917,316
2025-06-10 15:40:00-04:00,52.94,53.01,52.76,52.98,69002.0,52.903,420
2025-06-10 15:45:00-04:00,52.99,53.1,52.92,52.96,107570.0,53.004,553
2025-06-10 15:50:00-04:00,52.99,53.04,52.61,52.85,141635.0,52.831,1016
2025-06-10 15:55:00-04:00,52.84,52.87,52.32,52.58,430772.0,52.534,2089
2025-06-11 09:30:00-04:00,53.56,54.85,53.36,54.81,658231.0,54.247,1950
2025-06-11 09:35:00-04:00,54.8,56.44,53.8,55.93,1174087.0,55.557,3335
2025-06-11 09:40:00-04:00,55.9,56.08,55.13,55.16,453044.0,55.642,1685
2025-06-11 09:45:00-04:00,55.26,56.18,54.74,56.15,391979.0,55.218,1501
2025-06-11 09:50:00-04:00,56.15,58.24,56.14,57.96,1486601.0,57.354,4268
2025-06-11 09:55:00-04:00,57.92,59.24,56.81,59.19,1410522.0,58.145,4512
2025-06-11 10:00:00-04:00,59.14,62.09,59.11,61.8,2350738.0,60.727,8943
2025-06-11 10:05:00-04:00,61.8,63.3,61.45,62.39,1705737.0,62.387,7329
2025-06-11 10:10:00-04:00,62.39,63.38,62.07,62.82,1094890.0,62.638,4624
2025-06-11 10:15:00-04:00,62.82,64.13,61.84,63.74,1452192.0,63.226,5409
2025-06-11 10:20:00-04:00,63.81,64.5,62.75,64.34,1194366.0,63.698,4851
2025-06-11 10:25:00-04:00,64.27,65.38,63.92,64.9,1270074.0,64.895,4879
2025-06-11 10:30:00-04:00,64.88,65.19,64.0,64.95,1079843.0,64.565,4011
2025-06-11 10:35:00-04:00,64.95,66.15,64.67,66.0,1129323.0,65.384,4337
2025-06-11 10:40:00-04:00,66.01,66.9,65.68,66.62,1047625.0,66.235,3871
2025-06-11 10:45:00-04:00,66.65,67.0,65.87,66.35,1084908.0,66.488,3988
2025-06-11 10:50:00-04:00,66.39,67.18,66.11,67.13,822377.0,66.823,2934
2025-06-11 10:55:00-04:00,67.09,67.66,66.81,67.55,897309.0,67.271,3181
2025-06-11 11:00:00-04:00,67.5,67.65,66.68,67.04,762958.0,67.099,2816
2025-06-11 11:05:00-04:00,67.04,67.35,65.67,65.94,1011578.0,66.374,4220
2025-06-11 11:10:00-04:00,65.84,66.2,65.28,65.7,828581.0,65.625,3462
2025-06-11 11:15:00-04:00,65.69,66.5,65.67,66.19,690337.0,66.177,2459
2025-06-11 11:20:00-04:00,66.14,66.88,66.11,66.51,455406.0,66.561,1986
2025-06-11 11:25:00-04:00,66.47,66.99,66.22,66.94,368447.0,66.652,1622
2025-06-11 11:30:00-04:00,66.92,67.3,66.62,66.95,517087.0,66.99,2211
2025-06-11 11:35:00-04:00,67.0,67.12,66.52,66.6,239021.0,66.841,1156
2025-06-11 11:40:00-04:00,66.61,66.92,65.78,66.14,484720.0,66.238,1815
2025-06-11 11:45:00-04:00,66.1,66.62,65.68,65.96,451350.0,66.093,1933
2025-06-11 11:50:00-04:00,65.97,66.3,65.4,65.76,352764.0,65.876,1540
2025-06-11 11:55:00-04:00,65.71,66.18,65.45,65.94,369534.0,65.775,1552
2025-06-11 12:00:00-04:00,65.91,66.04,65.4,65.45,285402.0,65.688,1160
2025-06-11 12:05:00-04:00,65.52,66.17,65.25,66.05,363582.0,65.749,1531
2025-06-11 12:10:00-04:00,66.03,66.05,64.83,64.93,559537.0,65.216,2700
2025-06-11 12:15:00-04:00,64.9,65.59,64.63,65.4,447238.0,65.166,1819
2025-06-11 12:20:00-04:00,65.36,65.41,64.5,64.64,311425.0,64.926,1322
2025-06-11 12:25:00-04:00,64.61,65.14,64.33,64.95,330873.0,64.725,1291
2025-06-11 12:30:00-04:00,64.98,65.0,64.16,64.91,307860.0,64.595,1151
2025-06-11 12:35:00-04:00,64.93,65.85,64.91,65.45,486536.0,65.375,1707
2025-06-11 12:40:00-04:00,65.42,65.68,65.2,65.28,211564.0,65.405,777
2025-06-11 12:45:00-04:00,65.28,65.38,64.66,65.3,254249.0,65.077,909
2025-06-11 12:50:00-04:00,65.31,65.66,65.24,65.49,200258.0,65.462,699
2025-06-11 12:55:00-04:00,65.47,65.47,64.95,65.33,132221.0,65.194,494
2025-06-11 13:00:00-04:00,65.37,66.54,65.0,66.51,619034.0,66.055,1997
2025-06-11 13:05:00-04:00,66.41,66.5,66.11,66.3,319543.0,66.283,1142
2025-06-11 13:10:00-04:00,66.32,66.73,66.2,66.67,250312.0,66.448,815
2025-06-11 13:15:00-04:00,66.66,66.81,66.5,66.62,181565.0,66.651,563
2025-06-11 13:20:00-04:00,66.62,66.66,66.2,66.32,134801.0,66.443,570
2025-06-11 13:25:00-04:00,66.34,66.34,65.35,65.69,371699.0,65.7,1224
2025-06-11 13:30:00-04:00,65.72,66.8,65.59,66.53,390787.0,66.366,1311
2025-06-11 13:35:00-04:00,66.49,67.83,66.49,67.76,826740.0,67.265,2292
2025-06-11 13:40:00-04:00,67.76,68.12,67.65,67.93,654323.0,67.829,2286
2025-06-11 13:45:00-04:00,67.94,68.24,67.45,67.53,439621.0,67.991,1488
2025-06-11 13:50:00-04:00,67.47,67.94,67.25,67.84,314730.0,67.559,1164
2025-06-11 13:55:00-04:00,67.84,67.9,66.53,66.86,452239.0,67.111,1801
2025-06-11 14:00:00-04:00,66.89,67.13,66.02,66.44,350311.0,66.458,1353
2025-06-11 14:05:00-04:00,66.42,67.44,66.34,67.29,362725.0,66.892,1266
2025-06-11 14:10:00-04:00,67.29,67.53,66.43,66.52,239182.0,66.947,890
2025-06-11 14:15:00-04:00,66.43,66.48,65.89,66.23,351050.0,66.215,1479
2025-06-11 14:20:00-04:00,66.22,66.8,66.18,66.63,238136.0,66.558,920
2025-06-11 14:25:00-04:00,66.59,67.05,66.51,66.52,171635.0,66.77,723
2025-06-11 14:30:00-04:00,66.52,66.66,66.11,66.51,187237.0,66.439,873
2025-06-11 14:35:00-04:00,66.49,67.32,66.26,67.27,225934.0,66.911,789
2025-06-11 14:40:00-04:00,67.27,67.3,66.72,66.91,145183.0,67.002,669
2025-06-11 14:45:00-04:00,66.85,67.89,66.79,67.44,381454.0,67.483,1622
2025-06-11 14:50:00-04:00,67.41,67.42,66.5,66.61,310443.0,66.957,1150
2025-06-11 14:55:00-04:00,66.57,66.84,66.0,66.71,293495.0,66.37,1129
2025-06-11 15:00:00-04:00,66.71,66.83,66.34,66.49,137535.0,66.53,678
2025-06-11 15:05:00-04:00,66.46,67.1,66.21,67.0,235440.0,66.607,879
2025-06-11 15:10:00-04:00,66.99,67.14,66.87,66.91,125627.0,67.003,576
2025-06-11 15:15:00-04:00,66.91,67.1,66.61,66.76,132686.0,66.823,553
2025-06-11 15:20:00-04:00,66.77,66.79,66.39,66.63,133218.0,66.534,691
2025-06-11 15:25:00-04:00,66.65,67.14,66.54,67.08,184151.0,66.89,797
2025-06-11 15:30:00-04:00,67.12,68.07,67.11,67.22,619468.0,67.672,2574
2025-06-11 15:35:00-04:00,67.25,68.15,67.24,67.94,307633.0,67.757,1304
2025-06-11 15:40:00-04:00,67.92,68.59,67.87,68.28,571813.0,68.3,2146
2025-06-11 15:45:00-04:00,68.3,68.92,68.3,68.51,576151.0,68.678,2286
2025-06-11 15:50:00-04:00,68.55,68.84,68.3,68.46,574163.0,68.57,2789
2025-06-11 15:55:00-04:00,68.45,68.54,67.9,68.11,970702.0,68.267,4643
2025-06-12 09:30:00-04:00,63.61,66.2,62.88,65.24,1607638.0,64.416,4818
2025-06-12 09:35:00-04:00,65.16,67.39,65.05,66.87,1375577.0,66.181,5651
2025-06-12 09:40:00-04:00,66.92,66.98,65.39,65.5,796170.0,66.09,3721
2025-06-12 09:45:00-04:00,65.47,66.71,65.05,65.91,726213.0,65.846,3385
2025-06-12 09:50:00-04:00,65.89,67.0,65.83,66.21,538653.0,66.419,2357
2025-06-12 09:55:00-04:00,66.21,67.27,65.71,66.06,698402.0,66.444,3061
2025-06-12 10:00:00-04:00,66.06,66.49,65.5,65.78,430708.0,65.92,1908
2025-06-12 10:05:00-04:00,65.81,67.58,65.66,67.32,909134.0,66.972,3980
2025-06-12 10:10:00-04:00,67.36,67.98,65.93,66.94,788739.0,66.987,3717
2025-06-12 10:15:00-04:00,66.94,67.4,66.59,66.82,372813.0,66.968,1464
2025-06-12 10:20:00-04:00,66.84,67.44,66.47,67.35,401221.0,67.044,1462
2025-06-12 10:25:00-04:00,67.26,67.3,66.53,67.0,257219.0,66.78,1119
2025-06-12 10:30:00-04:00,67.01,67.35,66.41,67.08,350709.0,66.93,1396
2025-06-12 10:35:00-04:00,67.06,67.15,66.55,66.78,259758.0,66.848,1086
2025-06-12 10:40:00-04:00,66.73,67.09,66.46,66.95,379763.0,66.758,1461
2025-06-12 10:45:00-04:00,66.94,67.5,66.45,67.16,449603.0,67.119,1688
2025-06-12 10:50:00-04:00,67.13,67.52,67.06,67.37,306697.0,67.323,1182
2025-06-12 10:55:00-04:00,67.44,68.26,67.21,67.96,1001963.0,67.844,3878
2025-06-12 11:00:00-04:00,67.99,68.48,67.88,68.0,593062.0,68.173,2266
2025-06-12 11:05:00-04:00,68.05,68.62,68.0,68.21,535337.0,68.353,1921
2025-06-12 11:10:00-04:00,68.19,68.5,67.61,67.65,389821.0,68.049,1666
2025-06-12 11:15:00-04:00,67.73,67.99,67.27,67.65,338020.0,67.558,1088
2025-06-12 11:20:00-04:00,67.63,67.78,67.1,67.34,264804.0,67.369,1032
2025-06-12 11:25:00-04:00,67.37,67.93,67.25,67.65,211116.0,67.671,769
2025-06-12 11:30:00-04:00,67.61,67.8,67.18,67.3,160013.0,67.49,662
2025-06-12 11:35:00-04:00,67.29,68.07,67.29,68.01,169498.0,67.759,741
2025-06-12 11:40:00-04:00,68.02,68.25,67.81,67.81,208613.0,68.067,840
2025-06-12 11:45:00-04:00,67.81,67.84,67.14,67.44,185119.0,67.473,834
2025-06-12 11:50:00-04:00,67.43,67.8,67.33,67.72,122365.0,67.631,563
2025-06-12 11:55:00-04:00,67.68,67.76,67.17,67.26,248779.0,67.375,1056
2025-06-12 12:00:00-04:00,67.28,67.8,66.84,67.17,267455.0,67.278,1081
2025-06-12 12:05:00-04:00,67.19,67.65,67.09,67.5,154850.0,67.357,638
2025-06-12 12:10:00-04:00,67.5,67.71,67.03,67.09,104687.0,67.387,421
2025-06-12 12:15:00-04:00,67.03,67.4,66.85,66.93,145914.0,67.067,582
2025-06-12 12:20:00-04:00,66.9,66.95,66.46,66.5,165027.0,66.702,712
2025-06-12 12:25:00-04:00,66.51,67.25,66.35,67.08,195775.0,66.792,835
2025-06-12 12:30:00-04:00,67.04,67.27,66.68,66.82,86562.0,66.97,438
2025-06-12 12:35:00-04:00,66.86,66.95,66.56,66.95,69688.0,66.749,301
2025-06-12 12:40:00-04:00,66.97,67.2,66.93,67.07,64702.0,67.09,340
2025-06-12 12:45:00-04:00,67.07,67.15,66.92,67.06,49933.0,67.021,318
2025-06-12 12:50:00-04:00,67.02,67.2,66.9,67.05,80140.0,67.071,402
2025-06-12 12:55:00-04:00,67.08,67.48,67.02,67.34,89183.0,67.311,410
2025-06-12 13:00:00-04:00,67.32,67.94,67.32,67.83,201108.0,67.687,808
2025-06-12 13:05:00-04:00,67.85,68.17,67.69,68.14,193453.0,67.957,740
2025-06-12 13:10:00-04:00,68.13,68.67,68.04,68.57,363776.0,68.39,1160
2025-06-12 13:15:00-04:00,68.57,69.2,68.52,69.16,578011.0,68.888,1927
2025-06-12 13:20:00-04:00,69.16,69.5,68.74,68.94,583452.0,69.093,1964
2025-06-12 13:25:00-04:00,68.92,69.03,68.52,68.64,274655.0,68.724,1100
2025-06-12 13:30:00-04:00,68.65,69.04,68.57,69.0,204194.0,68.752,842
2025-06-12 13:35:00-04:00,68.99,69.89,68.82,69.77,615407.0,69.499,2079
2025-06-12 13:40:00-04:00,69.76,70.56,69.69,70.44,720676.0,70.107,2679
2025-06-12 13:45:00-04:00,70.45,70.92,69.96,70.31,722966.0,70.381,2754
2025-06-12 13:50:00-04:00,70.31,71.0,69.25,69.48,815408.0,69.937,3145
2025-06-12 13:55:00-04:00,69.47,69.56,68.66,68.7,682170.0,69.009,2576
2025-06-12 14:00:00-04:00,68.74,68.89,68.32,68.37,321195.0,68.559,1332
2025-06-12 14:05:00-04:00,68.36,68.93,68.32,68.9,423271.0,68.67,1449
2025-06-12 14:10:00-04:00,68.93,68.93,68.0,68.17,329700.0,68.399,1133
2025-06-12 14:15:00-04:00,68.22,68.37,67.6,68.16,268989.0,68.015,927
2025-06-12 14:20:00-04:00,68.12,68.35,67.94,68.05,157353.0,68.139,537
2025-06-12 14:25:00-04:00,68.0,68.26,67.49,68.07,246331.0,67.931,989
2025-06-12 14:30:00-04:00,68.06,68.36,67.8,67.88,220217.0,68.104,771
2025-06-12 14:35:00-04:00,67.91,68.06,67.31,67.67,241927.0,67.714,878
2025-06-12 14:40:00-04:00,67.66,67.82,67.51,67.68,88274.0,67.668,409
2025-06-12 14:45:00-04:00,67.68,67.76,66.92,67.09,288785.0,67.207,1073
2025-06-12 14:50:00-04:00,67.07,67.13,66.67,67.0,247179.0,66.919,999
2025-06-12 14:55:00-04:00,67.04,67.09,66.44,66.71,208684.0,66.647,848
2025-06-12 15:00:00-04:00,66.71,67.0,66.47,66.89,151448.0,66.738,653
2025-06-12 15:05:00-04:00,66.89,67.1,66.66,67.01,142692.0,66.897,551
2025-06-12 15:10:00-04:00,67.03,67.03,66.34,66.79,230638.0,66.558,919
2025-06-12 15:15:00-04:00,66.73,67.13,66.64,67.04,152214.0,66.94,606
2025-06-12 15:20:00-04:00,67.01,67.17,66.52,66.64,167067.0,66.843,643
2025-06-12 15:25:00-04:00,66.66,66.76,66.37,66.69,167281.0,66.574,557
2025-06-12 15:30:00-04:00,66.61,66.7,65.92,66.1,258654.0,66.216,989
2025-06-12 15:35:00-04:00,66.13,66.6,66.07,66.41,128966.0,66.333,595
2025-06-12 15:40:00-04:00,66.36,66.6,65.97,66.5,163998.0,66.209,815
2025-06-12 15:45:00-04:00,66.47,66.5,65.8,65.83,227255.0,65.987,1205
2025-06-12 15:50:00-04:00,65.82,65.86,63.9,64.0,1019898.0,64.581,4588
2025-06-12 15:55:00-04:00,64.06,64.7,64.05,64.47,813793.0,64.343,4197
2025-06-13 09:30:00-04:00,61.95,61.97,60.6,61.37,1711800.0,61.268,6436
2025-06-13 09:35:00-04:00,61.37,62.72,60.9,62.43,1303123.0,61.862,5636
2025-06-13 09:40:00-04:00,62.38,63.54,61.92,62.96,1022688.0,62.789,3997
2025-06-13 09:45:00-04:00,63.0,64.02,62.76,63.32,822712.0,63.35,3238
2025-06-13 09:50:00-04:00,63.29,63.46,62.5,62.6,491943.0,62.869,2167
2025-06-13 09:55:00-04:00,62.59,62.89,61.83,62.84,472822.0,62.336,2176
2025-06-13 10:00:00-04:00,62.88,63.96,62.88,63.58,564029.0,63.402,2247
2025-06-13 10:05:00-04:00,63.58,64.5,63.03,64.21,664349.0,63.854,2541
