timestamp,open,high,low,close,volume,average,barCount
2025-05-05 13:20:00-04:00,280.0,280.89,279.91,280.87,759721.0,280.52,3214
2025-05-05 13:25:00-04:00,280.88,280.93,280.23,280.48,571643.0,280.522,2380
2025-05-05 13:30:00-04:00,280.52,280.82,280.15,280.33,547587.0,280.436,2177
2025-05-05 13:35:00-04:00,280.34,280.43,279.61,280.21,615437.0,280.075,2367
2025-05-05 13:40:00-04:00,280.23,280.6,280.06,280.15,516932.0,280.388,2236
2025-05-05 13:45:00-04:00,280.12,280.4,279.9,280.24,414309.0,280.188,1724
2025-05-05 13:50:00-04:00,280.27,280.59,280.11,280.36,437101.0,280.35,1861
2025-05-05 13:55:00-04:00,280.32,280.35,279.91,280.16,443869.0,280.146,1767
2025-05-05 14:00:00-04:00,280.18,280.77,279.9,280.57,514440.0,280.401,2161
2025-05-05 14:05:00-04:00,280.55,281.65,280.49,281.45,906444.0,281.189,3549
2025-05-05 14:10:00-04:00,281.47,281.99,281.09,281.98,618724.0,281.699,2697
2025-05-05 14:15:00-04:00,281.99,282.05,281.15,281.19,643177.0,281.61,2784
2025-05-05 14:20:00-04:00,281.19,281.58,281.16,281.37,401225.0,281.343,1775
2025-05-05 14:25:00-04:00,281.39,281.85,281.11,281.83,460370.0,281.458,1858
2025-05-05 14:30:00-04:00,281.82,282.93,281.62,282.79,1024372.0,282.354,3909
2025-05-05 14:35:00-04:00,282.77,283.07,282.54,282.82,682491.0,282.812,2902
2025-05-05 14:40:00-04:00,282.82,283.39,282.7,283.16,709510.0,283.162,3292
2025-05-05 14:45:00-04:00,283.17,283.29,282.4,282.55,733833.0,282.761,3365
2025-05-05 14:50:00-04:00,282.55,282.66,282.07,282.17,604733.0,282.404,2758
2025-05-05 14:55:00-04:00,282.12,282.35,281.31,281.41,895909.0,281.718,3587
2025-05-05 15:00:00-04:00,281.43,281.75,280.59,281.37,1049009.0,281.25,4588
2025-05-05 15:05:00-04:00,281.34,281.69,281.02,281.16,538934.0,281.337,2565
2025-05-05 15:10:00-04:00,281.17,281.8,280.91,281.62,668931.0,281.363,2883
2025-05-05 15:15:00-04:00,281.63,282.73,281.61,282.57,837203.0,282.313,3805
2025-05-05 15:20:00-04:00,282.56,282.7,281.87,282.08,788663.0,282.292,3565
2025-05-05 15:25:00-04:00,282.06,282.15,281.63,281.73,605973.0,281.85,2837
2025-05-05 15:30:00-04:00,281.72,282.27,281.51,281.77,597324.0,281.948,2930
2025-05-05 15:35:00-04:00,281.75,281.81,281.38,281.64,603002.0,281.588,2789
2025-05-05 15:40:00-04:00,281.64,282.07,280.76,280.98,806685.0,281.325,4054
2025-05-05 15:45:00-04:00,280.96,281.1,279.92,280.2,1073773.0,280.347,5173
2025-05-05 15:50:00-04:00,280.28,280.65,279.27,279.77,966136.0,280.127,4946
2025-05-05 15:55:00-04:00,279.77,280.69,279.77,280.2,1505179.0,280.296,8779
2025-05-06 09:30:00-04:00,273.12,275.62,271.35,275.33,3204851.0,273.636,13722
2025-05-06 09:35:00-04:00,275.34,277.5,274.42,277.44,2069635.0,275.892,10205
2025-05-06 09:40:00-04:00,277.44,277.73,275.83,276.5,1554543.0,276.822,7593
2025-05-06 09:45:00-04:00,276.56,276.84,273.77,274.39,1740385.0,275.058,8157
2025-05-06 09:50:00-04:00,274.34,274.46,273.23,273.52,1260496.0,273.795,6146
2025-05-06 09:55:00-04:00,273.53,274.73,272.32,272.36,1554983.0,273.66,7537
2025-05-06 10:00:00-04:00,272.38,273.54,271.88,273.48,1727714.0,272.691,8339
2025-05-06 10:05:00-04:00,273.48,273.93,272.82,273.16,917886.0,273.284,4490
2025-05-06 10:10:00-04:00,273.17,274.38,272.96,273.16,1204656.0,273.773,5455
2025-05-06 10:15:00-04:00,273.2,274.35,272.88,274.27,849774.0,273.633,4023
2025-05-06 10:20:00-04:00,274.22,275.75,274.04,275.12,1464847.0,275.038,6157
2025-05-06 10:25:00-04:00,275.05,275.5,274.3,274.62,869399.0,274.816,3986
2025-05-06 10:30:00-04:00,274.63,274.82,273.71,274.34,865701.0,274.153,3566
2025-05-06 10:35:00-04:00,274.38,275.15,273.86,274.93,883392.0,274.479,3765
2025-05-06 10:40:00-04:00,274.93,275.1,273.95,274.13,663812.0,274.501,3003
2025-05-06 10:45:00-04:00,274.18,275.4,273.97,274.92,765452.0,274.803,3497
2025-05-06 10:50:00-04:00,274.93,274.96,273.7,274.12,784919.0,274.15,3408
2025-05-06 10:55:00-04:00,274.1,274.45,273.71,274.18,495732.0,274.097,2462
2025-05-06 11:00:00-04:00,274.11,275.25,274.0,275.23,593616.0,274.793,2645
2025-05-06 11:05:00-04:00,275.23,275.28,273.98,274.14,588127.0,274.64,2624
2025-05-06 11:10:00-04:00,274.16,274.85,274.08,274.51,473190.0,274.448,2049
2025-05-06 11:15:00-04:00,274.57,275.06,274.34,274.93,401232.0,274.703,1714
2025-05-06 11:20:00-04:00,274.94,275.41,274.47,275.1,554449.0,274.997,2443
2025-05-06 11:25:00-04:00,275.09,275.95,274.9,275.69,629175.0,275.407,2500
2025-05-06 11:30:00-04:00,275.7,275.84,275.15,275.62,495452.0,275.448,2149
2025-05-06 11:35:00-04:00,275.61,276.15,275.33,275.69,628385.0,275.751,2726
2025-05-06 11:40:00-04:00,275.69,275.91,274.21,274.31,733069.0,274.933,3150
2025-05-06 11:45:00-04:00,274.29,274.48,273.9,274.07,691856.0,274.177,2827
2025-05-06 11:50:00-04:00,274.07,274.29,273.08,273.42,782305.0,273.517,3219
2025-05-06 11:55:00-04:00,273.42,273.61,272.62,272.82,736138.0,273.075,3007
2025-05-06 12:00:00-04:00,272.82,273.4,272.67,273.2,554719.0,273.003,2381
2025-05-06 12:05:00-04:00,273.21,273.47,272.32,272.44,718993.0,272.99,3428
2025-05-06 12:10:00-04:00,272.46,275.09,272.25,274.73,1299899.0,273.916,5476
2025-05-06 12:15:00-04:00,274.7,274.77,273.76,274.25,738267.0,274.162,3327
2025-05-06 12:20:00-04:00,274.26,274.48,272.88,273.24,862396.0,273.368,4013
2025-05-06 12:25:00-04:00,273.25,273.79,273.09,273.44,389338.0,273.473,1773
2025-05-06 12:30:00-04:00,273.36,273.99,273.1,273.73,350346.0,273.568,1578
2025-05-06 12:35:00-04:00,273.77,274.04,273.34,273.72,390503.0,273.679,1639
2025-05-06 12:40:00-04:00,273.65,274.11,273.52,273.59,441329.0,273.829,1824
2025-05-06 12:45:00-04:00,273.62,273.9,273.13,273.58,450736.0,273.558,2009
2025-05-06 12:50:00-04:00,273.58,273.62,272.98,273.3,493602.0,273.222,2021
2025-05-06 12:55:00-04:00,273.29,273.74,273.0,273.1,423272.0,273.276,1794
2025-05-06 13:00:00-04:00,273.05,274.55,273.05,273.79,632406.0,273.937,2649
2025-05-06 13:05:00-04:00,273.79,274.55,273.7,274.3,469147.0,274.136,1897
2025-05-06 13:10:00-04:00,274.35,274.51,274.0,274.13,359196.0,274.316,1433
2025-05-06 13:15:00-04:00,274.2,274.44,274.0,274.2,232020.0,274.22,961
2025-05-06 13:20:00-04:00,274.22,274.23,273.38,273.75,484651.0,273.823,2029
2025-05-06 13:25:00-04:00,273.73,274.1,273.5,273.72,331477.0,273.759,1271
2025-05-06 13:30:00-04:00,273.72,274.08,273.65,273.94,257075.0,273.909,1118
2025-05-06 13:35:00-04:00,273.97,274.11,273.13,273.44,558185.0,273.555,2465
2025-05-06 13:40:00-04:00,273.43,273.65,272.98,273.12,548974.0,273.273,2538
2025-05-06 13:45:00-04:00,273.07,273.25,272.96,273.09,387282.0,273.051,1814
2025-05-06 13:50:00-04:00,273.11,273.47,273.04,273.2,335595.0,273.259,1431
2025-05-06 13:55:00-04:00,273.17,273.48,272.75,273.05,509295.0,273.119,2232
2025-05-06 14:00:00-04:00,273.02,274.0,273.0,273.57,535265.0,273.563,2355
2025-05-06 14:05:00-04:00,273.57,273.58,273.03,273.28,254628.0,273.263,1178
2025-05-06 14:10:00-04:00,273.26,273.38,272.8,273.2,400127.0,273.088,1717
2025-05-06 14:15:00-04:00,273.21,273.84,273.2,273.83,401601.0,273.607,1708
2025-05-06 14:20:00-04:00,273.82,274.43,273.7,274.35,535532.0,274.109,2093
2025-05-06 14:25:00-04:00,274.31,275.18,274.28,275.0,753867.0,274.776,2978
2025-05-06 14:30:00-04:00,274.94,275.27,274.75,275.09,473977.0,274.989,2024
2025-05-06 14:35:00-04:00,275.09,275.44,274.68,275.26,543042.0,275.091,2371
2025-05-06 14:40:00-04:00,275.18,275.53,274.81,274.96,473119.0,275.211,2080
2025-05-06 14:45:00-04:00,274.94,275.16,274.76,275.01,321632.0,274.937,1496
2025-05-06 14:50:00-04:00,274.96,275.19,274.35,275.06,457830.0,274.8,2184
2025-05-06 14:55:00-04:00,275.06,275.5,275.0,275.48,404524.0,275.299,1779
2025-05-06 15:00:00-04:00,275.47,275.59,274.9,275.4,384027.0,275.273,1703
2025-05-06 15:05:00-04:00,275.4,275.42,274.79,274.96,285447.0,275.073,1423
2025-05-06 15:10:00-04:00,274.95,276.12,274.92,275.99,551815.0,275.591,2468
2025-05-06 15:15:00-04:00,275.98,276.48,275.77,275.81,585506.0,276.154,2681
2025-05-06 15:20:00-04:00,275.82,276.2,275.44,276.04,470379.0,275.77,2285
2025-05-06 15:25:00-04:00,276.06,276.24,275.65,276.02,310683.0,275.967,1449
2025-05-06 15:30:00-04:00,275.99,276.45,275.8,276.11,382414.0,276.124,1718
2025-05-06 15:35:00-04:00,276.11,276.2,275.42,275.57,401588.0,275.817,1993
2025-05-06 15:40:00-04:00,275.59,276.42,275.4,276.27,486636.0,276.061,2322
2025-05-06 15:45:00-04:00,276.27,276.59,275.98,276.31,530136.0,276.379,2313
2025-05-06 15:50:00-04:00,276.33,276.71,275.03,275.33,733781.0,275.648,3468
2025-05-06 15:55:00-04:00,275.35,276.11,275.14,275.25,1383973.0,275.568,8033
2025-05-07 09:30:00-04:00,276.9,277.92,275.29,275.73,2023905.0,276.616,8500
2025-05-07 09:35:00-04:00,275.75,276.24,274.75,276.2,1259526.0,275.489,5796
2025-05-07 09:40:00-04:00,276.24,277.32,276.04,277.13,1111529.0,276.886,5011
2025-05-07 09:45:00-04:00,277.12,277.5,274.51,275.25,1324494.0,276.256,5918
2025-05-07 09:50:00-04:00,275.33,276.16,275.0,275.49,1020319.0,275.556,4537
2025-05-07 09:55:00-04:00,275.49,276.15,275.05,275.94,747259.0,275.644,3374
2025-05-07 10:00:00-04:00,275.92,275.95,275.09,275.43,548305.0,275.433,2395
2025-05-07 10:05:00-04:00,275.42,275.78,274.81,275.59,766378.0,275.355,3219
2025-05-07 10:10:00-04:00,275.6,275.6,273.76,274.4,1137558.0,274.607,4967
2025-05-07 10:15:00-04:00,274.35,275.11,273.97,274.43,764688.0,274.539,3394
2025-05-07 10:20:00-04:00,274.41,275.72,274.32,275.62,801572.0,275.119,3203
2025-05-07 10:25:00-04:00,275.62,276.71,275.35,276.46,943970.0,276.103,3835
2025-05-07 10:30:00-04:00,276.45,277.17,276.25,276.78,815173.0,276.806,3680
2025-05-07 10:35:00-04:00,276.78,277.07,276.58,276.88,443805.0,276.824,2010
2025-05-07 10:40:00-04:00,276.88,277.07,276.02,276.37,589405.0,276.52,2553
2025-05-07 10:45:00-04:00,276.37,276.53,275.45,275.48,562832.0,275.945,2261
2025-05-07 10:50:00-04:00,275.55,275.97,274.37,274.69,843807.0,275.027,3481
2025-05-07 10:55:00-04:00,274.65,274.8,273.81,274.19,890220.0,274.197,3984
2025-05-07 11:00:00-04:00,274.16,274.19,273.0,273.5,1090196.0,273.418,4689
2025-05-07 11:05:00-04:00,273.54,274.05,273.25,273.79,766388.0,273.627,3398
2025-05-07 11:10:00-04:00,273.74,274.23,273.2,273.52,616143.0,273.786,2412
2025-05-07 11:15:00-04:00,273.51,274.19,273.35,273.93,499234.0,273.821,2090
2025-05-07 11:20:00-04:00,273.92,274.54,273.65,274.21,512486.0,274.132,2049
2025-05-07 11:25:00-04:00,274.21,274.21,273.05,273.35,577978.0,273.505,2362
2025-05-07 11:30:00-04:00,273.29,273.74,272.7,272.74,633406.0,273.204,2754
2025-05-07 11:35:00-04:00,272.79,273.23,272.18,272.73,604867.0,272.657,2790
2025-05-07 11:40:00-04:00,272.75,273.8,272.67,273.7,581966.0,273.294,2390
2025-05-07 11:45:00-04:00,273.73,273.84,272.31,272.46,571107.0,273.052,2199
2025-05-07 11:50:00-04:00,272.5,273.57,272.13,273.15,578713.0,272.848,2147
2025-05-07 11:55:00-04:00,273.15,273.6,272.74,273.19,368440.0,273.218,1467
2025-05-07 12:00:00-04:00,273.19,273.23,272.5,272.85,315929.0,272.852,1240
2025-05-07 12:05:00-04:00,272.84,273.27,272.41,273.08,374114.0,272.952,1576
2025-05-07 12:10:00-04:00,273.09,273.35,272.8,272.9,275595.0,273.06,1111
2025-05-07 12:15:00-04:00,272.94,273.62,272.25,273.59,569511.0,272.821,2206
2025-05-07 12:20:00-04:00,273.58,273.89,272.97,273.32,422655.0,273.438,1810
2025-05-07 12:25:00-04:00,273.26,273.5,272.64,272.77,288769.0,273.105,1134
2025-05-07 12:30:00-04:00,272.8,273.38,272.64,273.26,258016.0,273.06,1007
2025-05-07 12:35:00-04:00,273.23,273.82,273.07,273.6,255658.0,273.518,1077
2025-05-07 12:40:00-04:00,273.56,274.39,273.46,274.33,528100.0,274.049,1931
2025-05-07 12:45:00-04:00,274.3,274.34,273.74,273.77,335959.0,274.028,1260
2025-05-07 12:50:00-04:00,273.83,274.34,273.79,274.1,231327.0,274.094,910
2025-05-07 12:55:00-04:00,274.14,274.67,274.08,274.53,304497.0,274.425,1205
2025-05-07 13:00:00-04:00,274.53,274.77,274.1,274.31,323529.0,274.431,1351
2025-05-07 13:05:00-04:00,274.29,274.56,274.0,274.31,230847.0,274.329,909
2025-05-07 13:10:00-04:00,274.35,275.11,274.21,275.05,477924.0,274.729,1581
2025-05-07 13:15:00-04:00,274.97,275.22,274.7,274.84,380060.0,274.963,1547
2025-05-07 13:20:00-04:00,274.84,275.4,274.55,275.21,433720.0,274.891,1658
2025-05-07 13:25:00-04:00,275.23,275.57,275.01,275.37,395209.0,275.351,1318
2025-05-07 13:30:00-04:00,275.37,275.74,275.13,275.51,271845.0,275.459,1196
2025-05-07 13:35:00-04:00,275.55,275.58,274.9,275.11,408435.0,275.117,1611
2025-05-07 13:40:00-04:00,275.11,275.15,274.75,274.95,270557.0,274.952,1004
2025-05-07 13:45:00-04:00,274.95,275.99,274.88,275.65,410002.0,275.563,1593
2025-05-07 13:50:00-04:00,275.7,275.86,274.17,274.32,637210.0,274.873,2739
2025-05-07 13:55:00-04:00,274.32,274.32,273.72,274.01,509470.0,274.049,1892
2025-05-07 14:00:00-04:00,274.01,275.5,273.85,274.2,780732.0,274.746,3476
2025-05-07 14:05:00-04:00,274.15,274.21,271.0,271.52,1574080.0,272.011,6837
2025-05-07 14:10:00-04:00,271.47,272.68,271.44,272.02,843446.0,272.088,3741
2025-05-07 14:15:00-04:00,271.95,272.4,271.06,272.35,753856.0,271.787,3255
2025-05-07 14:20:00-04:00,272.33,273.21,272.24,272.68,714481.0,272.908,2832
2025-05-07 14:25:00-04:00,272.71,273.66,272.7,273.45,544415.0,273.335,2002
2025-05-07 14:30:00-04:00,273.39,274.6,272.91,274.3,709297.0,273.985,2962
2025-05-07 14:35:00-04:00,274.32,275.14,273.84,274.9,826458.0,274.587,3552
2025-05-07 14:40:00-04:00,274.9,275.3,274.48,274.73,510047.0,274.881,2298
2025-05-07 14:45:00-04:00,274.75,274.9,273.11,273.69,705510.0,273.998,2977
2025-05-07 14:50:00-04:00,273.74,274.22,273.19,273.86,578798.0,273.751,2376
2025-05-07 14:55:00-04:00,273.91,275.86,273.8,275.69,961976.0,275.164,4289
2025-05-07 15:00:00-04:00,275.67,275.71,274.86,275.27,551085.0,275.25,2264
2025-05-07 15:05:00-04:00,275.16,275.62,274.8,275.39,473384.0,275.195,1903
2025-05-07 15:10:00-04:00,275.37,275.47,274.31,274.88,586241.0,274.834,2200
2025-05-07 15:15:00-04:00,274.78,274.98,273.88,274.8,539359.0,274.411,2185
2025-05-07 15:20:00-04:00,274.76,274.78,273.84,274.05,405629.0,274.318,1683
2025-05-07 15:25:00-04:00,274.01,274.1,272.94,273.13,658617.0,273.345,2825
2025-05-07 15:30:00-04:00,273.1,273.56,272.5,272.65,570339.0,273.085,2353
2025-05-07 15:35:00-04:00,272.68,273.86,272.63,273.49,545715.0,273.345,2247
2025-05-07 15:40:00-04:00,273.51,277.25,273.3,276.09,1652881.0,275.846,7868
2025-05-07 15:45:00-04:00,276.02,276.68,274.5,274.66,853790.0,275.419,3722
2025-05-07 15:50:00-04:00,274.57,276.18,273.82,275.57,935145.0,275.206,4657
2025-05-07 15:55:00-04:00,275.58,276.62,275.34,276.18,1129945.0,276.179,6035
2025-05-08 09:30:00-04:00,279.63,285.56,279.41,284.57,3492459.0,282.957,14304
2025-05-08 09:35:00-04:00,284.61,286.48,283.85,285.43,2358658.0,285.357,10843
2025-05-08 09:40:00-04:00,285.43,286.74,284.6,285.55,1592027.0,285.741,7346
2025-05-08 09:45:00-04:00,285.54,286.2,283.66,283.77,1435383.0,285.016,6146
2025-05-08 09:50:00-04:00,283.84,284.7,282.88,283.36,1700838.0,283.659,7438
2025-05-08 09:55:00-04:00,283.36,284.43,282.59,284.12,1320630.0,283.67,5791
2025-05-08 10:00:00-04:00,284.2,285.4,283.61,283.76,1259338.0,284.662,5710
2025-05-08 10:05:00-04:00,283.79,283.8,280.68,281.44,1720660.0,281.922,7065
2025-05-08 10:10:00-04:00,281.44,282.0,279.82,280.28,1423864.0,280.739,6321
2025-05-08 10:15:00-04:00,280.35,281.0,279.7,280.23,1282562.0,280.321,5751
2025-05-08 10:20:00-04:00,280.18,281.2,279.48,280.79,1536297.0,280.294,6367
2025-05-08 10:25:00-04:00,280.8,282.14,280.78,281.9,1131507.0,281.624,4540
2025-05-08 10:30:00-04:00,281.92,282.09,281.2,281.66,829817.0,281.699,3370
2025-05-08 10:35:00-04:00,281.73,282.56,281.25,282.02,1012809.0,281.992,3992
2025-05-08 10:40:00-04:00,282.01,282.9,281.43,282.37,916469.0,282.256,3805
2025-05-08 10:45:00-04:00,282.41,282.5,281.71,281.93,492976.0,282.056,2074
2025-05-08 10:50:00-04:00,281.97,283.73,281.59,281.97,1391037.0,282.749,5239
2025-05-08 10:55:00-04:00,281.95,282.04,280.61,281.22,1021293.0,281.21,4073
2025-05-08 11:00:00-04:00,281.22,281.87,280.88,281.11,569454.0,281.346,2357
2025-05-08 11:05:00-04:00,281.11,282.45,280.99,281.79,719073.0,281.991,3029
2025-05-08 11:10:00-04:00,281.82,282.95,281.63,282.88,676529.0,282.214,2464
2025-05-08 11:15:00-04:00,282.67,283.45,282.64,283.19,719460.0,283.093,2832
2025-05-08 11:20:00-04:00,283.19,284.88,283.15,284.8,1112384.0,284.183,4442
2025-05-08 11:25:00-04:00,284.8,287.11,284.78,286.67,1815590.0,285.922,7551
2025-05-08 11:30:00-04:00,286.69,288.24,286.31,287.48,2134441.0,287.331,8953
2025-05-08 11:35:00-04:00,287.48,288.32,286.66,287.25,1703638.0,287.577,7293
2025-05-08 11:40:00-04:00,287.3,289.8,287.2,289.49,1888779.0,288.796,7540
2025-05-08 11:45:00-04:00,289.48,289.75,288.54,288.81,1202099.0,289.067,5030
2025-05-08 11:50:00-04:00,288.82,289.42,288.0,289.04,1227166.0,288.726,5201
2025-05-08 11:55:00-04:00,289.02,289.13,287.83,288.8,984105.0,288.539,4151
2025-05-08 12:00:00-04:00,288.81,289.13,287.94,288.68,607735.0,288.569,2705
2025-05-08 12:05:00-04:00,288.65,288.69,287.8,288.17,642449.0,288.122,2912
2025-05-08 12:10:00-04:00,288.2,288.78,287.91,288.6,620757.0,288.368,2679
2025-05-08 12:15:00-04:00,288.65,289.58,288.59,289.58,827701.0,289.163,3404
2025-05-08 12:20:00-04:00,289.56,289.79,288.4,288.49,702194.0,289.026,2717
2025-05-08 12:25:00-04:00,288.43,288.76,287.18,287.3,847484.0,287.873,3260
2025-05-08 12:30:00-04:00,287.33,287.47,286.78,287.12,814134.0,287.119,3326
2025-05-08 12:35:00-04:00,287.05,287.58,287.0,287.47,492905.0,287.275,1771
2025-05-08 12:40:00-04:00,287.43,288.38,287.09,288.38,599342.0,287.649,2428
2025-05-08 12:45:00-04:00,288.3,288.5,287.71,288.31,553685.0,288.161,2282
2025-05-08 12:50:00-04:00,288.34,288.68,288.1,288.2,438567.0,288.407,1637
2025-05-08 12:55:00-04:00,288.19,288.44,287.75,287.88,459794.0,288.076,1775
2025-05-08 13:00:00-04:00,287.88,287.95,286.76,287.18,609823.0,287.213,2333
2025-05-08 13:05:00-04:00,287.1,287.2,286.42,286.57,569315.0,286.833,2304
2025-05-08 13:10:00-04:00,286.57,286.69,286.12,286.4,474985.0,286.37,1887
2025-05-08 13:15:00-04:00,286.4,287.04,286.33,286.92,478674.0,286.728,1887
2025-05-08 13:20:00-04:00,286.91,287.45,286.71,287.17,457741.0,287.161,1675
2025-05-08 13:25:00-04:00,287.2,287.21,286.53,287.07,394286.0,286.883,1686
2025-05-08 13:30:00-04:00,287.11,287.64,286.61,286.65,465350.0,287.242,1835
2025-05-08 13:35:00-04:00,286.66,287.3,286.25,287.17,421976.0,286.828,1751
2025-05-08 13:40:00-04:00,287.18,287.5,286.89,287.47,346238.0,287.256,1414
2025-05-08 13:45:00-04:00,287.44,287.95,287.24,287.9,537946.0,287.562,2221
2025-05-08 13:50:00-04:00,287.91,288.37,287.63,288.2,726662.0,288.096,2635
2025-05-08 13:55:00-04:00,288.18,288.25,287.6,287.71,478354.0,287.864,1821
2025-05-08 14:00:00-04:00,287.72,288.05,286.96,287.3,545154.0,287.481,2071
2025-05-08 14:05:00-04:00,287.29,288.52,287.15,288.36,613733.0,287.805,2259
2025-05-08 14:10:00-04:00,288.32,288.52,287.96,288.32,446383.0,288.274,1891
2025-05-08 14:15:00-04:00,288.3,288.56,288.0,288.28,494335.0,288.339,1890
2025-05-08 14:20:00-04:00,288.26,288.36,287.36,287.5,549146.0,287.845,2224
2025-05-08 14:25:00-04:00,287.54,287.96,287.34,287.52,319034.0,287.653,1458
2025-05-08 14:30:00-04:00,287.57,288.39,287.52,287.99,473283.0,288.008,1842
2025-05-08 14:35:00-04:00,287.98,288.18,287.78,287.98,274646.0,287.982,1196
2025-05-08 14:40:00-04:00,287.99,288.5,287.89,288.39,330817.0,288.185,1334
2025-05-08 14:45:00-04:00,288.38,289.08,288.35,288.96,661876.0,288.818,2816
2025-05-08 14:50:00-04:00,288.95,288.99,288.05,288.06,636192.0,288.404,2630
2025-05-08 14:55:00-04:00,288.06,288.07,287.6,287.91,409038.0,287.856,1860
2025-05-08 15:00:00-04:00,287.9,288.07,287.1,287.5,609211.0,287.508,2349
2025-05-08 15:05:00-04:00,287.49,287.7,287.1,287.42,399509.0,287.39,1722
2025-05-08 15:10:00-04:00,287.43,287.75,287.26,287.32,332066.0,287.538,1496
2025-05-08 15:15:00-04:00,287.32,288.08,286.83,288.03,694045.0,287.316,3313
2025-05-08 15:20:00-04:00,288.0,289.15,287.89,289.04,1216448.0,288.692,5444
2025-05-08 15:25:00-04:00,289.05,289.79,288.8,289.02,1032367.0,289.341,4454
2025-05-08 15:30:00-04:00,289.02,289.46,288.36,288.4,677654.0,288.909,2952
2025-05-08 15:35:00-04:00,288.43,288.76,287.7,288.37,668402.0,288.285,2854
2025-05-08 15:40:00-04:00,288.35,288.38,287.63,287.9,585662.0,287.957,2660
2025-05-08 15:45:00-04:00,287.94,288.0,287.21,287.92,686996.0,287.615,2794
2025-05-08 15:50:00-04:00,287.88,288.1,286.21,286.55,1194705.0,286.733,4955
2025-05-08 15:55:00-04:00,286.52,286.61,284.61,284.89,1863845.0,285.301,9595
2025-05-09 09:30:00-04:00,290.21,297.68,290.0,296.72,5365625.0,294.527,21694
2025-05-09 09:35:00-04:00,296.76,299.4,296.47,298.49,3385838.0,298.267,14777
2025-05-09 09:40:00-04:00,298.53,299.63,297.41,297.99,3196111.0,298.529,13599
2025-05-09 09:45:00-04:00,298.0,299.88,297.48,299.56,2608032.0,298.966,10928
2025-05-09 09:50:00-04:00,299.5,300.83,298.68,299.84,2662684.0,299.72,11810
2025-05-09 09:55:00-04:00,299.83,303.7,299.52,303.2,3531756.0,301.854,15705
2025-05-09 10:00:00-04:00,303.17,305.4,302.02,305.3,3143935.0,303.904,13907
2025-05-09 10:05:00-04:00,305.3,307.04,304.65,306.22,3263016.0,305.872,14867
2025-05-09 10:10:00-04:00,306.19,306.21,303.67,304.78,2563709.0,304.684,11417
2025-05-09 10:15:00-04:00,304.75,306.18,304.13,304.22,1836121.0,305.349,8458
2025-05-09 10:20:00-04:00,304.22,304.35,302.35,302.55,2187463.0,303.323,9117
2025-05-09 10:25:00-04:00,302.62,303.53,301.08,302.18,2308456.0,302.081,10188
2025-05-09 10:30:00-04:00,302.21,304.26,301.7,303.15,2140894.0,303.345,9074
2025-05-09 10:35:00-04:00,303.13,303.39,299.14,299.58,2859349.0,300.449,12508
2025-05-09 10:40:00-04:00,299.51,300.8,298.74,300.76,2034302.0,299.919,9031
2025-05-09 10:45:00-04:00,300.77,301.71,299.72,301.46,1648550.0,300.662,6614
2025-05-09 10:50:00-04:00,301.48,301.69,298.45,299.28,1643972.0,299.867,6866
2025-05-09 10:55:00-04:00,299.27,301.17,299.0,300.82,1464115.0,300.122,6113
2025-05-09 11:00:00-04:00,300.87,301.53,300.33,301.0,1119528.0,300.934,4433
2025-05-09 11:05:00-04:00,301.01,302.8,300.68,302.65,1234283.0,301.881,5078
2025-05-09 11:10:00-04:00,302.61,302.83,301.13,301.95,1123466.0,301.907,4692
2025-05-09 11:15:00-04:00,301.89,303.28,301.6,302.75,1132750.0,302.537,4607
2025-05-09 11:20:00-04:00,302.76,302.88,299.73,300.12,1408309.0,300.994,6445
2025-05-09 11:25:00-04:00,300.12,300.25,297.23,298.66,2044210.0,298.684,9060
2025-05-09 11:30:00-04:00,298.67,298.81,295.0,298.53,1699092.0,297.893,7250
2025-05-09 11:35:00-04:00,298.5,299.39,298.42,298.62,1038858.0,298.99,4273
2025-05-09 11:40:00-04:00,298.62,299.63,298.02,299.55,858202.0,298.779,3737
2025-05-09 11:45:00-04:00,299.59,299.98,298.0,299.15,888038.0,299.187,3826
2025-05-09 11:50:00-04:00,299.13,299.55,298.64,298.7,525096.0,299.214,2300
2025-05-09 11:55:00-04:00,298.76,299.23,298.5,299.01,455264.0,298.922,1861
2025-05-09 12:00:00-04:00,299.0,299.08,297.38,297.4,766128.0,298.166,3340
2025-05-09 12:05:00-04:00,297.39,298.0,296.55,296.94,1027617.0,297.34,4337
2025-05-09 12:10:00-04:00,296.97,297.37,296.41,297.14,826300.0,296.85,3680
2025-05-09 12:15:00-04:00,297.14,297.6,295.11,297.28,872613.0,296.977,3921
2025-05-09 12:20:00-04:00,297.24,297.92,297.12,297.6,644497.0,297.522,2690
2025-05-09 12:25:00-04:00,297.55,297.63,296.54,296.63,584649.0,297.007,2524
2025-05-09 12:30:00-04:00,296.73,297.4,296.34,296.9,636020.0,296.875,2420
2025-05-09 12:35:00-04:00,296.93,298.18,296.89,297.47,877018.0,297.701,3469
2025-05-09 12:40:00-04:00,297.42,298.24,297.35,297.94,470390.0,297.875,2064
2025-05-09 12:45:00-04:00,297.94,298.6,297.31,297.81,727452.0,297.967,3100
2025-05-09 12:50:00-04:00,297.77,298.25,297.48,297.91,441014.0,297.771,1843
2025-05-09 12:55:00-04:00,297.91,298.1,296.9,297.01,551133.0,297.349,2288
