timestamp,open,high,low,close,volume,average,barCount
2025-05-12 12:05:00-04:00,86.18,86.31,86.18,86.3,8858.0,86.269,75
2025-05-12 12:10:00-04:00,86.31,86.32,86.24,86.27,8578.0,86.276,70
2025-05-12 12:15:00-04:00,86.28,86.29,86.2,86.24,16031.0,86.246,130
2025-05-12 12:20:00-04:00,86.22,86.26,86.19,86.25,14339.0,86.219,102
2025-05-12 12:25:00-04:00,86.25,86.27,86.13,86.16,25921.0,86.194,170
2025-05-12 12:30:00-04:00,86.16,86.24,86.15,86.23,24214.0,86.194,128
2025-05-12 12:35:00-04:00,86.23,86.28,86.22,86.26,18788.0,86.259,133
2025-05-12 12:40:00-04:00,86.26,86.38,86.24,86.38,20103.0,86.306,131
2025-05-12 12:45:00-04:00,86.38,86.42,86.36,86.4,11905.0,86.382,106
2025-05-12 12:50:00-04:00,86.41,86.51,86.4,86.51,26114.0,86.469,214
2025-05-12 12:55:00-04:00,86.5,86.53,86.48,86.51,190156.0,86.529,89
2025-05-12 13:00:00-04:00,86.52,86.55,86.47,86.48,12111.0,86.503,104
2025-05-12 13:05:00-04:00,86.49,86.63,86.47,86.62,26159.0,86.546,227
2025-05-12 13:10:00-04:00,86.59,86.59,86.5,86.51,9256.0,86.54,79
2025-05-12 13:15:00-04:00,86.51,86.54,86.46,86.51,10535.0,86.504,84
2025-05-12 13:20:00-04:00,86.49,86.5,86.43,86.47,122032.0,86.49,194
2025-05-12 13:25:00-04:00,86.46,86.46,86.4,86.4,10136.0,86.434,83
2025-05-12 13:30:00-04:00,86.4,86.51,86.4,86.44,20732.0,86.486,146
2025-05-12 13:35:00-04:00,86.44,86.45,86.39,86.44,28931.0,86.422,235
2025-05-12 13:40:00-04:00,86.43,86.45,86.39,86.4,27405.0,86.415,184
2025-05-12 13:45:00-04:00,86.4,86.48,86.4,86.44,24738.0,86.444,172
2025-05-12 13:50:00-04:00,86.45,86.53,86.44,86.53,18934.0,86.493,143
2025-05-12 13:55:00-04:00,86.53,86.56,86.43,86.45,23586.0,86.503,177
2025-05-12 14:00:00-04:00,86.45,86.55,86.44,86.53,18484.0,86.497,154
2025-05-12 14:05:00-04:00,86.53,86.53,86.47,86.48,66316.0,86.502,276
2025-05-12 14:10:00-04:00,86.48,86.5,86.4,86.44,47570.0,86.43,254
2025-05-12 14:15:00-04:00,86.45,86.54,86.44,86.54,10652.0,86.496,93
2025-05-12 14:20:00-04:00,86.54,86.54,86.47,86.48,12810.0,86.499,109
2025-05-12 14:25:00-04:00,86.49,86.5,86.41,86.46,11840.0,86.453,104
2025-05-12 14:30:00-04:00,86.46,86.52,86.46,86.51,12578.0,86.506,78
2025-05-12 14:35:00-04:00,86.52,86.56,86.51,86.55,13640.0,86.541,106
2025-05-12 14:40:00-04:00,86.55,86.56,86.49,86.51,5725.0,86.53,52
2025-05-12 14:45:00-04:00,86.51,86.55,86.49,86.52,9071.0,86.526,81
2025-05-12 14:50:00-04:00,86.53,86.57,86.49,86.51,10730.0,86.523,87
2025-05-12 14:55:00-04:00,86.51,86.55,86.47,86.48,13113.0,86.512,98
2025-05-12 15:00:00-04:00,86.48,86.55,86.44,86.55,64235.0,86.519,346
2025-05-12 15:05:00-04:00,86.55,86.57,86.53,86.54,33738.0,86.544,200
2025-05-12 15:10:00-04:00,86.55,86.56,86.47,86.48,19953.0,86.51,162
2025-05-12 15:15:00-04:00,86.5,86.56,86.46,86.51,39244.0,86.513,257
2025-05-12 15:20:00-04:00,86.51,86.53,86.46,86.47,21086.0,86.493,164
2025-05-12 15:25:00-04:00,86.47,86.49,86.44,86.44,26480.0,86.457,192
2025-05-12 15:30:00-04:00,86.45,86.53,86.44,86.5,33334.0,86.48,255
2025-05-12 15:35:00-04:00,86.5,86.55,86.48,86.51,76805.0,86.526,286
2025-05-12 15:40:00-04:00,86.51,86.51,86.4,86.4,26049.0,86.442,165
2025-05-12 15:45:00-04:00,86.39,86.41,86.34,86.36,81114.0,86.374,522
2025-05-12 15:50:00-04:00,86.36,86.42,86.29,86.39,192820.0,86.342,1176
2025-05-12 15:55:00-04:00,86.38,86.54,86.33,86.52,361405.0,86.469,1480
2025-05-13 09:30:00-04:00,86.56,86.71,86.49,86.51,90108.0,86.608,610
2025-05-13 09:35:00-04:00,86.51,86.64,86.44,86.62,76355.0,86.558,494
2025-05-13 09:40:00-04:00,86.63,86.69,86.59,86.61,49782.0,86.641,427
2025-05-13 09:45:00-04:00,86.6,86.65,86.45,86.47,40585.0,86.543,342
2025-05-13 09:50:00-04:00,86.47,86.47,86.28,86.29,36979.0,86.403,308
2025-05-13 09:55:00-04:00,86.29,86.35,86.25,86.29,69142.0,86.306,528
2025-05-13 10:00:00-04:00,86.31,86.47,86.3,86.43,93207.0,86.401,576
2025-05-13 10:05:00-04:00,86.44,86.46,86.36,86.41,58318.0,86.413,453
2025-05-13 10:10:00-04:00,86.42,86.49,86.36,86.48,68329.0,86.428,519
2025-05-13 10:15:00-04:00,86.47,86.56,86.39,86.48,33862.0,86.478,282
2025-05-13 10:20:00-04:00,86.48,86.54,86.46,86.5,71931.0,86.506,454
2025-05-13 10:25:00-04:00,86.5,86.54,86.41,86.41,80294.0,86.514,622
2025-05-13 10:30:00-04:00,86.42,86.54,86.4,86.49,27524.0,86.484,231
2025-05-13 10:35:00-04:00,86.49,86.54,86.45,86.49,22519.0,86.485,184
2025-05-13 10:40:00-04:00,86.51,86.52,86.41,86.41,26163.0,86.469,208
2025-05-13 10:45:00-04:00,86.4,86.45,86.35,86.38,17078.0,86.402,129
2025-05-13 10:50:00-04:00,86.38,86.47,86.37,86.42,39664.0,86.429,270
2025-05-13 10:55:00-04:00,86.42,86.48,86.4,86.46,61124.0,86.427,393
2025-05-13 11:00:00-04:00,86.45,86.59,86.43,86.56,27416.0,86.51,193
2025-05-13 11:05:00-04:00,86.56,86.57,86.51,86.55,30606.0,86.545,231
2025-05-13 11:10:00-04:00,86.54,86.59,86.53,86.57,17172.0,86.568,142
2025-05-13 11:15:00-04:00,86.57,86.63,86.53,86.57,26702.0,86.588,163
2025-05-13 11:20:00-04:00,86.58,86.64,86.56,86.64,21970.0,86.59,124
2025-05-13 11:25:00-04:00,86.65,86.74,86.64,86.69,21581.0,86.697,161
2025-05-13 11:30:00-04:00,86.69,86.73,86.68,86.72,13758.0,86.716,106
2025-05-13 11:35:00-04:00,86.72,86.73,86.67,86.67,23437.0,86.7,192
2025-05-13 11:40:00-04:00,86.66,86.69,86.65,86.68,11245.0,86.672,89
2025-05-13 11:45:00-04:00,86.69,86.74,86.64,86.64,14309.0,86.714,96
2025-05-13 11:50:00-04:00,86.64,86.65,86.53,86.53,40107.0,86.62,98
2025-05-13 11:55:00-04:00,86.53,86.58,86.52,86.56,16793.0,86.555,136
2025-05-13 12:00:00-04:00,86.57,86.57,86.51,86.53,11455.0,86.532,95
2025-05-13 12:05:00-04:00,86.54,86.57,86.52,86.53,14868.0,86.539,116
2025-05-13 12:10:00-04:00,86.53,86.62,86.52,86.62,8624.0,86.549,66
2025-05-13 12:15:00-04:00,86.61,86.61,86.47,86.47,16558.0,86.54,121
2025-05-13 12:20:00-04:00,86.46,86.52,86.44,86.44,10672.0,86.484,83
2025-05-13 12:25:00-04:00,86.45,86.51,86.44,86.47,18420.0,86.486,117
2025-05-13 12:30:00-04:00,86.46,86.48,86.4,86.43,20267.0,86.446,166
2025-05-13 12:35:00-04:00,86.44,86.5,86.44,86.49,16698.0,86.482,145
2025-05-13 12:40:00-04:00,86.48,86.48,86.45,86.45,11195.0,86.465,63
2025-05-13 12:45:00-04:00,86.45,86.48,86.4,86.4,17892.0,86.451,132
2025-05-13 12:50:00-04:00,86.39,86.39,86.29,86.34,19110.0,86.336,114
2025-05-13 12:55:00-04:00,86.34,86.35,86.29,86.31,14719.0,86.311,111
2025-05-13 13:00:00-04:00,86.32,86.35,86.25,86.27,24124.0,86.282,168
2025-05-13 13:05:00-04:00,86.26,86.27,86.18,86.2,20834.0,86.233,147
2025-05-13 13:10:00-04:00,86.2,86.26,86.17,86.25,12113.0,86.214,96
2025-05-13 13:15:00-04:00,86.25,86.32,86.24,86.31,9975.0,86.287,74
2025-05-13 13:20:00-04:00,86.33,86.38,86.31,86.36,20970.0,86.343,159
2025-05-13 13:25:00-04:00,86.36,86.42,86.34,86.42,17933.0,86.367,117
2025-05-13 13:30:00-04:00,86.42,86.57,86.41,86.55,21022.0,86.5,141
2025-05-13 13:35:00-04:00,86.55,86.55,86.42,86.42,13419.0,86.488,115
2025-05-13 13:40:00-04:00,86.43,86.44,86.39,86.4,13704.0,86.41,112
2025-05-13 13:45:00-04:00,86.39,86.41,86.36,86.38,18758.0,86.393,140
2025-05-13 13:50:00-04:00,86.38,86.4,86.29,86.31,24351.0,86.348,178
2025-05-13 13:55:00-04:00,86.3,86.32,86.27,86.28,13945.0,86.295,115
2025-05-13 14:00:00-04:00,86.29,86.34,86.24,86.32,18086.0,86.293,133
2025-05-13 14:05:00-04:00,86.32,86.36,86.32,86.34,15820.0,86.337,123
2025-05-13 14:10:00-04:00,86.34,86.39,86.34,86.38,10409.0,86.363,82
2025-05-13 14:15:00-04:00,86.38,86.42,86.34,86.41,18550.0,86.378,134
2025-05-13 14:20:00-04:00,86.42,86.43,86.33,86.34,23201.0,86.377,143
2025-05-13 14:25:00-04:00,86.34,86.35,86.31,86.31,17552.0,86.336,136
2025-05-13 14:30:00-04:00,86.31,86.32,86.27,86.28,11190.0,86.297,89
2025-05-13 14:35:00-04:00,86.28,86.35,86.26,86.34,20155.0,86.318,139
2025-05-13 14:40:00-04:00,86.34,86.35,86.28,86.3,24311.0,86.317,166
2025-05-13 14:45:00-04:00,86.31,86.32,86.27,86.31,25188.0,86.294,176
2025-05-13 14:50:00-04:00,86.31,86.32,86.28,86.31,19005.0,86.304,115
2025-05-13 14:55:00-04:00,86.31,86.42,86.29,86.42,21226.0,86.355,142
2025-05-13 15:00:00-04:00,86.41,86.41,86.36,86.39,10367.0,86.384,78
2025-05-13 15:05:00-04:00,86.4,86.41,86.37,86.37,16161.0,86.393,115
2025-05-13 15:10:00-04:00,86.38,86.42,86.37,86.41,16213.0,86.397,106
2025-05-13 15:15:00-04:00,86.41,86.43,86.36,86.37,27363.0,86.403,164
2025-05-13 15:20:00-04:00,86.36,86.4,86.35,86.36,32052.0,86.365,161
2025-05-13 15:25:00-04:00,86.36,86.38,86.34,86.36,53498.0,86.359,251
2025-05-13 15:30:00-04:00,86.37,86.45,86.37,86.45,20028.0,86.414,126
2025-05-13 15:35:00-04:00,86.44,86.47,86.43,86.46,33260.0,86.444,216
2025-05-13 15:40:00-04:00,86.47,86.47,86.36,86.38,107248.0,86.421,644
2025-05-13 15:45:00-04:00,86.38,86.38,86.28,86.3,93669.0,86.344,587
2025-05-13 15:50:00-04:00,86.3,86.32,86.13,86.14,164219.0,86.232,879
2025-05-13 15:55:00-04:00,86.12,86.17,86.06,86.06,304944.0,86.123,1475
2025-05-14 09:30:00-04:00,85.69,85.71,85.3,85.38,62729.0,85.522,396
2025-05-14 09:35:00-04:00,85.37,85.37,85.18,85.19,123360.0,85.252,963
2025-05-14 09:40:00-04:00,85.18,85.25,85.06,85.07,70374.0,85.19,540
2025-05-14 09:45:00-04:00,85.07,85.18,84.98,85.03,37920.0,85.099,334
2025-05-14 09:50:00-04:00,85.02,85.18,84.98,85.17,45911.0,85.114,362
2025-05-14 09:55:00-04:00,85.17,85.24,85.16,85.23,50465.0,85.195,380
2025-05-14 10:00:00-04:00,85.23,85.24,85.13,85.17,53459.0,85.191,474
2025-05-14 10:05:00-04:00,85.16,85.23,85.07,85.07,59241.0,85.158,486
2025-05-14 10:10:00-04:00,85.06,85.11,84.99,85.09,38397.0,85.069,311
2025-05-14 10:15:00-04:00,85.09,85.12,85.02,85.09,26507.0,85.078,228
2025-05-14 10:20:00-04:00,85.09,85.23,85.07,85.22,29151.0,85.161,263
2025-05-14 10:25:00-04:00,85.21,85.23,85.18,85.22,31891.0,85.209,255
2025-05-14 10:30:00-04:00,85.21,85.32,85.2,85.31,30789.0,85.268,239
2025-05-14 10:35:00-04:00,85.29,85.29,85.12,85.14,19273.0,85.2,175
2025-05-14 10:40:00-04:00,85.13,85.17,85.11,85.15,35595.0,85.145,264
2025-05-14 10:45:00-04:00,85.15,85.19,85.13,85.19,21117.0,85.159,129
2025-05-14 10:50:00-04:00,85.19,85.24,85.16,85.17,20652.0,85.205,157
2025-05-14 10:55:00-04:00,85.17,85.18,85.09,85.14,19958.0,85.136,160
2025-05-14 11:00:00-04:00,85.15,85.16,84.9,84.92,45332.0,85.035,317
2025-05-14 11:05:00-04:00,84.92,84.92,84.84,84.89,41687.0,84.885,270
2025-05-14 11:10:00-04:00,84.9,85.05,84.89,85.03,22011.0,84.973,142
2025-05-14 11:15:00-04:00,85.03,85.03,84.96,84.97,15369.0,84.997,132
2025-05-14 11:20:00-04:00,84.98,85.13,84.98,85.12,28509.0,85.072,235
2025-05-14 11:25:00-04:00,85.13,85.18,85.1,85.16,21459.0,85.136,140
2025-05-14 11:30:00-04:00,85.17,85.2,85.1,85.17,27917.0,85.156,240
2025-05-14 11:35:00-04:00,85.18,85.25,85.16,85.22,24038.0,85.209,189
2025-05-14 11:40:00-04:00,85.23,85.26,85.18,85.2,38665.0,85.212,270
2025-05-14 11:45:00-04:00,85.21,85.23,85.18,85.18,24386.0,85.205,174
2025-05-14 11:50:00-04:00,85.17,85.18,85.12,85.16,20921.0,85.156,169
2025-05-14 11:55:00-04:00,85.15,85.18,85.11,85.15,20029.0,85.143,154
2025-05-14 12:00:00-04:00,85.14,85.27,85.12,85.27,35611.0,85.2,159
2025-05-14 12:05:00-04:00,85.28,85.33,85.27,85.32,14140.0,85.287,117
2025-05-14 12:10:00-04:00,85.33,85.33,85.29,85.3,14984.0,85.315,123
2025-05-14 12:15:00-04:00,85.3,85.35,85.3,85.31,21677.0,85.325,168
2025-05-14 12:20:00-04:00,85.31,85.32,85.27,85.27,15079.0,85.303,122
2025-05-14 12:25:00-04:00,85.27,85.29,85.23,85.23,17264.0,85.257,113
2025-05-14 12:30:00-04:00,85.23,85.28,85.23,85.25,16514.0,85.262,133
2025-05-14 12:35:00-04:00,85.25,85.28,85.14,85.16,18062.0,85.201,149
2025-05-14 12:40:00-04:00,85.15,85.16,85.06,85.11,21306.0,85.104,160
2025-05-14 12:45:00-04:00,85.12,85.18,85.11,85.13,23764.0,85.146,169
2025-05-14 12:50:00-04:00,85.13,85.19,85.12,85.18,11082.0,85.159,85
2025-05-14 12:55:00-04:00,85.17,85.2,85.15,85.2,16596.0,85.174,108
2025-05-14 13:00:00-04:00,85.19,85.2,85.15,85.2,18718.0,85.178,139
2025-05-14 13:05:00-04:00,85.19,85.21,85.17,85.21,20030.0,85.194,127
2025-05-14 13:10:00-04:00,85.22,85.22,85.11,85.16,33750.0,85.149,249
2025-05-14 13:15:00-04:00,85.16,85.17,85.09,85.12,39028.0,85.129,232
2025-05-14 13:20:00-04:00,85.1,85.1,84.99,85.03,23400.0,85.025,186
2025-05-14 13:25:00-04:00,85.03,85.09,85.0,85.08,15089.0,85.056,127
2025-05-14 13:30:00-04:00,85.09,85.11,85.06,85.08,10836.0,85.085,84
2025-05-14 13:35:00-04:00,85.08,85.15,85.06,85.14,20488.0,85.092,144
2025-05-14 13:40:00-04:00,85.14,85.15,85.11,85.12,24481.0,85.135,192
2025-05-14 13:45:00-04:00,85.12,85.13,85.07,85.09,12483.0,85.105,91
2025-05-14 13:50:00-04:00,85.09,85.16,85.08,85.14,25755.0,85.126,172
2025-05-14 13:55:00-04:00,85.14,85.25,85.1,85.25,77862.0,85.192,550
2025-05-14 14:00:00-04:00,85.26,85.31,85.22,85.26,40994.0,85.268,305
2025-05-14 14:05:00-04:00,85.26,85.37,85.25,85.28,51285.0,85.322,340
2025-05-14 14:10:00-04:00,85.27,85.29,85.22,85.22,24562.0,85.247,184
2025-05-14 14:15:00-04:00,85.22,85.31,85.2,85.3,47253.0,85.239,354
2025-05-14 14:20:00-04:00,85.29,85.32,85.27,85.28,13200.0,85.298,67
2025-05-14 14:25:00-04:00,85.27,85.28,85.18,85.22,28259.0,85.232,132
2025-05-14 14:30:00-04:00,85.23,85.37,85.22,85.34,67010.0,85.281,503
2025-05-14 14:35:00-04:00,85.35,85.37,85.26,85.3,30216.0,85.325,187
2025-05-14 14:40:00-04:00,85.31,85.33,85.28,85.32,9998.0,85.302,88
2025-05-14 14:45:00-04:00,85.33,85.33,85.26,85.28,15189.0,85.287,133
2025-05-14 14:50:00-04:00,85.26,85.28,85.25,85.27,12900.0,85.266,100
2025-05-14 14:55:00-04:00,85.26,85.27,85.23,85.25,12130.0,85.243,105
2025-05-14 15:00:00-04:00,85.27,85.28,85.2,85.24,35382.0,85.241,265
2025-05-14 15:05:00-04:00,85.25,85.27,85.21,85.26,36120.0,85.24,288
2025-05-14 15:10:00-04:00,85.27,85.31,85.27,85.3,11205.0,85.289,93
2025-05-14 15:15:00-04:00,85.3,85.33,85.25,85.26,42944.0,85.286,232
2025-05-14 15:20:00-04:00,85.26,85.27,85.17,85.17,51595.0,85.225,322
2025-05-14 15:25:00-04:00,85.17,85.23,85.15,85.2,28127.0,85.191,190
2025-05-14 15:30:00-04:00,85.19,85.27,85.19,85.27,32845.0,85.233,222
2025-05-14 15:35:00-04:00,85.26,85.33,85.26,85.27,119834.0,85.29,311
2025-05-14 15:40:00-04:00,85.28,85.32,85.24,85.28,64486.0,85.286,388
2025-05-14 15:45:00-04:00,85.27,85.32,85.23,85.3,100063.0,85.266,551
2025-05-14 15:50:00-04:00,85.3,85.46,85.29,85.38,172635.0,85.376,1064
2025-05-14 15:55:00-04:00,85.38,85.41,85.25,85.3,332129.0,85.322,1652
2025-05-15 09:30:00-04:00,85.0,85.29,85.0,85.05,63782.0,85.145,466
2025-05-15 09:35:00-04:00,85.05,85.2,85.01,85.17,61068.0,85.13,479
2025-05-15 09:40:00-04:00,85.17,85.22,85.13,85.2,23073.0,85.17,211
2025-05-15 09:45:00-04:00,85.19,85.19,85.11,85.17,20304.0,85.146,177
2025-05-15 09:50:00-04:00,85.19,85.29,85.18,85.28,37579.0,85.238,293
2025-05-15 09:55:00-04:00,85.29,85.33,85.2,85.21,36183.0,85.293,261
2025-05-15 10:00:00-04:00,85.22,85.42,85.21,85.37,32140.0,85.317,293
2025-05-15 10:05:00-04:00,85.37,85.38,85.3,85.36,21770.0,85.338,188
2025-05-15 10:10:00-04:00,85.33,85.33,85.26,85.3,25596.0,85.293,220
2025-05-15 10:15:00-04:00,85.29,85.39,85.27,85.37,23637.0,85.324,225
2025-05-15 10:20:00-04:00,85.38,85.43,85.38,85.41,19824.0,85.403,156
2025-05-15 10:25:00-04:00,85.42,85.43,85.23,85.25,37621.0,85.298,244
2025-05-15 10:30:00-04:00,85.25,85.28,85.23,85.25,24096.0,85.247,196
2025-05-15 10:35:00-04:00,85.25,85.44,85.23,85.44,53367.0,85.293,396
2025-05-15 10:40:00-04:00,85.44,85.5,85.44,85.47,27308.0,85.461,211
2025-05-15 10:45:00-04:00,85.47,85.51,85.44,85.45,30130.0,85.477,240
2025-05-15 10:50:00-04:00,85.45,85.5,85.43,85.44,25878.0,85.461,188
2025-05-15 10:55:00-04:00,85.43,85.48,85.4,85.48,79721.0,85.431,542
2025-05-15 11:00:00-04:00,85.48,85.53,85.45,85.53,29014.0,85.481,241
2025-05-15 11:05:00-04:00,85.53,85.57,85.51,85.52,22075.0,85.541,175
2025-05-15 11:10:00-04:00,85.52,85.64,85.52,85.63,28007.0,85.605,194
2025-05-15 11:15:00-04:00,85.63,85.66,85.61,85.63,27828.0,85.634,216
2025-05-15 11:20:00-04:00,85.63,85.71,85.61,85.68,52716.0,85.678,387
2025-05-15 11:25:00-04:00,85.67,85.7,85.66,85.66,23787.0,85.679,181
2025-05-15 11:30:00-04:00,85.66,85.7,85.64,85.67,23024.0,85.673,188
2025-05-15 11:35:00-04:00,85.66,85.69,85.62,85.69,23028.0,85.66,182
2025-05-15 11:40:00-04:00,85.71,85.81,85.71,85.79,20954.0,85.763,154
2025-05-15 11:45:00-04:00,85.8,85.82,85.72,85.73,19814.0,85.773,159
2025-05-15 11:50:00-04:00,85.72,85.76,85.67,85.73,30830.0,85.714,177
2025-05-15 11:55:00-04:00,85.73,85.8,85.73,85.79,21931.0,85.777,153
2025-05-15 12:00:00-04:00,85.79,85.8,85.74,85.79,17772.0,85.773,149
2025-05-15 12:05:00-04:00,85.79,85.91,85.78,85.9,36099.0,85.869,292
2025-05-15 12:10:00-04:00,85.9,85.9,85.79,85.84,29227.0,85.841,214
2025-05-15 12:15:00-04:00,85.84,85.86,85.77,85.77,21748.0,85.818,165
2025-05-15 12:20:00-04:00,85.77,85.81,85.75,85.8,19927.0,85.784,147
2025-05-15 12:25:00-04:00,85.79,85.8,85.7,85.77,25480.0,85.755,196
2025-05-15 12:30:00-04:00,85.76,85.79,85.74,85.78,21013.0,85.763,168
2025-05-15 12:35:00-04:00,85.77,85.81,85.74,85.79,15939.0,85.775,113
2025-05-15 12:40:00-04:00,85.79,85.81,85.74,85.77,19944.0,85.764,155
2025-05-15 12:45:00-04:00,85.78,85.8,85.76,85.8,20453.0,85.786,150
2025-05-15 12:50:00-04:00,85.8,85.82,85.76,85.82,11844.0,85.797,92
2025-05-15 12:55:00-04:00,85.83,85.9,85.81,85.88,24052.0,85.843,189
2025-05-15 13:00:00-04:00,85.89,85.96,85.87,85.95,19707.0,85.902,155
2025-05-15 13:05:00-04:00,85.95,85.96,85.87,85.88,30839.0,85.912,238
2025-05-15 13:10:00-04:00,85.88,85.92,85.85,85.91,20269.0,85.876,170
2025-05-15 13:15:00-04:00,85.91,85.93,85.88,85.92,15976.0,85.907,143
2025-05-15 13:20:00-04:00,85.92,85.98,85.92,85.95,7426.0,85.961,61
2025-05-15 13:25:00-04:00,85.95,85.96,85.9,85.91,26272.0,85.943,204
2025-05-15 13:30:00-04:00,85.9,85.9,85.79,85.8,27256.0,85.844,215
2025-05-15 13:35:00-04:00,85.79,85.84,85.76,85.83,14963.0,85.81,108
2025-05-15 13:40:00-04:00,85.83,85.88,85.8,85.86,16749.0,85.83,119
2025-05-15 13:45:00-04:00,85.87,85.88,85.84,85.86,11749.0,85.864,97
2025-05-15 13:50:00-04:00,85.86,85.88,85.83,85.84,20114.0,85.855,142
2025-05-15 13:55:00-04:00,85.82,85.85,85.79,85.81,17379.0,85.819,137
2025-05-15 14:00:00-04:00,85.81,85.83,85.76,85.81,24260.0,85.798,201
2025-05-15 14:05:00-04:00,85.8,85.86,85.78,85.83,17739.0,85.815,151
2025-05-15 14:10:00-04:00,85.82,85.87,85.81,85.86,15482.0,85.843,132
2025-05-15 14:15:00-04:00,85.83,85.89,85.83,85.86,25153.0,85.865,210
2025-05-15 14:20:00-04:00,85.86,85.92,85.85,85.92,39191.0,85.881,301
2025-05-15 14:25:00-04:00,85.92,85.94,85.91,85.94,16295.0,85.927,110
2025-05-15 14:30:00-04:00,85.94,86.05,85.94,86.05,31189.0,86.005,204
2025-05-15 14:35:00-04:00,86.06,86.08,85.99,86.02,27554.0,86.038,212
2025-05-15 14:40:00-04:00,86.02,86.06,86.01,86.04,12601.0,86.042,101
2025-05-15 14:45:00-04:00,86.04,86.07,86.02,86.06,28583.0,86.044,215
2025-05-15 14:50:00-04:00,86.06,86.1,86.06,86.08,12674.0,86.08,104
2025-05-15 14:55:00-04:00,86.08,86.14,86.07,86.11,33101.0,86.107,257
2025-05-15 15:00:00-04:00,86.11,86.14,86.08,86.12,42736.0,86.118,315
2025-05-15 15:05:00-04:00,86.13,86.16,86.07,86.09,44707.0,86.127,326
2025-05-15 15:10:00-04:00,86.09,86.11,86.07,86.09,23183.0,86.091,149
2025-05-15 15:15:00-04:00,86.09,86.14,86.08,86.14,26089.0,86.109,190
2025-05-15 15:20:00-04:00,86.14,86.18,86.12,86.15,44926.0,86.161,296
2025-05-15 15:25:00-04:00,86.14,86.19,86.1,86.14,36213.0,86.142,235
2025-05-15 15:30:00-04:00,86.14,86.21,86.13,86.17,57678.0,86.179,371
2025-05-15 15:35:00-04:00,86.17,86.22,86.12,86.14,62240.0,86.18,390
2025-05-15 15:40:00-04:00,86.15,86.16,86.07,86.1,54466.0,86.117,354
2025-05-15 15:45:00-04:00,86.1,86.13,86.07,86.08,81957.0,86.104,584
2025-05-15 15:50:00-04:00,86.08,86.2,86.06,86.09,239581.0,86.114,1333
2025-05-15 15:55:00-04:00,86.09,86.2,86.04,86.2,395744.0,86.131,1800
2025-05-16 09:30:00-04:00,86.18,86.42,85.68,85.81,112173.0,85.925,755
2025-05-16 09:35:00-04:00,85.81,85.93,85.8,85.84,57115.0,85.865,417
2025-05-16 09:40:00-04:00,85.86,85.91,85.83,85.88,45027.0,85.871,271
2025-05-16 09:45:00-04:00,85.87,85.99,85.84,85.98,49598.0,85.903,308
2025-05-16 09:50:00-04:00,85.98,86.07,85.97,86.06,16528.0,86.031,127
2025-05-16 09:55:00-04:00,86.06,86.11,86.0,86.04,35710.0,86.063,264
2025-05-16 10:00:00-04:00,86.03,86.03,85.9,86.0,60105.0,85.953,389
2025-05-16 10:05:00-04:00,85.98,85.99,85.84,85.89,23062.0,85.899,179
2025-05-16 10:10:00-04:00,85.89,86.04,85.89,86.03,14145.0,85.97,101
2025-05-16 10:15:00-04:00,86.04,86.09,86.01,86.01,19938.0,86.046,169
2025-05-16 10:20:00-04:00,86.01,86.13,85.97,86.12,26795.0,86.068,176
2025-05-16 10:25:00-04:00,86.1,86.14,86.07,86.09,47999.0,86.096,290
2025-05-16 10:30:00-04:00,86.08,86.1,86.04,86.07,24111.0,86.076,223
2025-05-16 10:35:00-04:00,86.07,86.12,86.01,86.12,31548.0,86.074,287
2025-05-16 10:40:00-04:00,86.12,86.16,86.12,86.15,20045.0,86.139,172
2025-05-16 10:45:00-04:00,86.15,86.19,86.14,86.16,24074.0,86.165,210
2025-05-16 10:50:00-04:00,86.16,86.19,86.1,86.14,21142.0,86.14,141
2025-05-16 10:55:00-04:00,86.15,86.19,86.13,86.14,23899.0,86.155,170
2025-05-16 11:00:00-04:00,86.14,86.21,86.14,86.19,16420.0,86.19,119
2025-05-16 11:05:00-04:00,86.19,86.26,86.18,86.25,14897.0,86.231,105
2025-05-16 11:10:00-04:00,86.25,86.33,86.25,86.3,34200.0,86.299,171
2025-05-16 11:15:00-04:00,86.31,86.31,86.23,86.25,8717.0,86.274,79
2025-05-16 11:20:00-04:00,86.25,86.26,86.15,86.2,15361.0,86.199,121
2025-05-16 11:25:00-04:00,86.2,86.26,86.19,86.26,12279.0,86.219,107
2025-05-16 11:30:00-04:00,86.25,86.31,86.24,86.31,17016.0,86.277,112
2025-05-16 11:35:00-04:00,86.32,86.38,86.31,86.36,15152.0,86.341,124
2025-05-16 11:40:00-04:00,86.35,86.4,86.35,86.37,13757.0,86.367,106
2025-05-16 11:45:00-04:00,86.36,86.37,86.28,86.31,11382.0,86.312,84
2025-05-16 11:50:00-04:00,86.31,86.37,86.3,86.36,17375.0,86.332,118
2025-05-16 11:55:00-04:00,86.37,86.39,86.35,86.39,16198.0,86.373,127
2025-05-16 12:00:00-04:00,86.38,86.45,86.37,86.45,14758.0,86.422,123
2025-05-16 12:05:00-04:00,86.46,86.47,86.42,86.45,9291.0,86.452,72
2025-05-16 12:10:00-04:00,86.45,86.57,86.45,86.56,26118.0,86.512,201
2025-05-16 12:15:00-04:00,86.55,86.6,86.54,86.59,14615.0,86.572,111
2025-05-16 12:20:00-04:00,86.59,86.66,86.59,86.62,42204.0,86.627,301
2025-05-16 12:25:00-04:00,86.61,86.64,86.59,86.6,16511.0,86.611,122
